X1,path,count,well,field,day,time,date,rank,treatment
212,LCC_egfp_B2_9_2019y12m17d_08h00m.tif,1666,B2,9,17,8,2019-12-17T08:00:00Z,27,vehicle
213,LCC_egfp_B4_6_2019y12m17d_16h00m.tif,1561,B4,6,17,16,2019-12-17T16:00:00Z,31,fulvestrant
214,LCC_egfp_B2_9_2019y12m17d_18h00m.tif,1709,B2,9,17,18,2019-12-17T18:00:00Z,32,vehicle
215,LCC_egfp_B3_6_2019y12m16d_16h00m.tif,1708,B3,6,16,16,2019-12-16T16:00:00Z,19,fulvestrant
216,LCC_egfp_B1_3_2019y12m18d_14h00m.tif,1108,B1,3,18,14,2019-12-18T14:00:00Z,42,vehicle
217,LCC_egfp_B1_3_2019y12m18d_04h00m.tif,972,B1,3,18,4,2019-12-18T04:00:00Z,37,vehicle
218,LCC_egfp_B3_4_2019y12m18d_10h00m.tif,1694,B3,4,18,10,2019-12-18T10:00:00Z,40,fulvestrant
219,LCC_egfp_B1_2_2019y12m18d_20h00m.tif,1374,B1,2,18,20,2019-12-18T20:00:00Z,45,vehicle
220,LCC_egfp_B2_4_2019y12m12d_00h00m.tif,527,B2,4,12,0,2019-12-12T00:00:00Z,17,vehicle
221,LCC_egfp_B4_4_2019y12m19d_10h00m.tif,1613,B4,4,19,10,2019-12-19T10:00:00Z,52,fulvestrant
222,LCC_egfp_B3_4_2019y12m18d_00h00m.tif,1632,B3,4,18,0,2019-12-18T00:00:00Z,35,fulvestrant
223,LCC_egfp_B4_4_2019y12m19d_00h00m.tif,1527,B4,4,19,0,2019-12-19T00:00:00Z,47,fulvestrant
224,LCC_egfp_B2_5_2019y12m11d_00h00m.tif,717,B2,5,11,0,2019-12-11T00:00:00Z,5,vehicle
225,LCC_egfp_B2_1_2019y12m11d_08h00m.tif,364,B2,1,11,8,2019-12-11T08:00:00Z,9,vehicle
226,LCC_egfp_B2_5_2019y12m11d_10h00m.tif,828,B2,5,11,10,2019-12-11T10:00:00Z,10,vehicle
227,LCC_egfp_B3_7_2019y12m16d_22h00m.tif,1439,B3,7,16,22,2019-12-16T22:00:00Z,22,fulvestrant
228,LCC_egfp_B2_1_2019y12m11d_18h00m.tif,451,B2,1,11,18,2019-12-11T18:00:00Z,14,vehicle
229,LCC_egfp_B4_7_2019y12m17d_22h00m.tif,1570,B4,7,17,22,2019-12-17T22:00:00Z,34,fulvestrant
230,LCC_egfp_B1_9_2019y12m18d_14h00m.tif,1450,B1,9,18,14,2019-12-18T14:00:00Z,42,vehicle
231,LCC_egfp_B1_9_2019y12m18d_04h00m.tif,1337,B1,9,18,4,2019-12-18T04:00:00Z,37,vehicle
232,LCC_egfp_B2_3_2019y12m17d_08h00m.tif,846,B2,3,17,8,2019-12-17T08:00:00Z,27,vehicle
233,LCC_egfp_B2_7_2019y12m17d_00h00m.tif,1537,B2,7,17,0,2019-12-17T00:00:00Z,23,vehicle
234,LCC_egfp_B2_3_2019y12m17d_18h00m.tif,959,B2,3,17,18,2019-12-17T18:00:00Z,32,vehicle
235,LCC_egfp_B4_5_2019y12m11d_22h00m.tif,1027,B4,5,11,22,2019-12-11T22:00:00Z,16,fulvestrant
236,LCC_egfp_B2_7_2019y12m17d_10h00m.tif,1635,B2,7,17,10,2019-12-17T10:00:00Z,28,vehicle
237,LCC_egfp_B3_5_2019y12m10d_22h00m.tif,796,B3,5,10,22,2019-12-10T22:00:00Z,4,fulvestrant
238,LCC_egfp_B1_4_2019y12m19d_12h00m.tif,1527,B1,4,19,12,2019-12-19T12:00:00Z,53,vehicle
239,LCC_egfp_B4_2_2019y12m18d_22h00m.tif,1475,B4,2,18,22,2019-12-18T22:00:00Z,46,fulvestrant
240,LCC_egfp_B1_4_2019y12m19d_02h00m.tif,1363,B1,4,19,2,2019-12-19T02:00:00Z,48,vehicle
241,LCC_egfp_B3_1_2019y12m17d_00h00m.tif,987,B3,1,17,0,2019-12-17T00:00:00Z,23,fulvestrant
242,LCC_egfp_B3_5_2019y12m17d_08h00m.tif,1686,B3,5,17,8,2019-12-17T08:00:00Z,27,fulvestrant
243,LCC_egfp_B2_3_2019y12m10d_22h00m.tif,151,B2,3,10,22,2019-12-10T22:00:00Z,4,vehicle
244,LCC_egfp_B1_7_2019y12m17d_20h00m.tif,1461,B1,7,17,20,2019-12-17T20:00:00Z,33,vehicle
245,LCC_egfp_B3_1_2019y12m17d_10h00m.tif,1056,B3,1,17,10,2019-12-17T10:00:00Z,28,fulvestrant
246,LCC_egfp_B4_5_2019y12m16d_18h00m.tif,1691,B4,5,16,18,2019-12-16T18:00:00Z,20,fulvestrant
247,LCC_egfp_B3_5_2019y12m17d_18h00m.tif,1847,B3,5,17,18,2019-12-17T18:00:00Z,32,fulvestrant
248,LCC_egfp_B4_9_2019y12m18d_16h00m.tif,1684,B4,9,18,16,2019-12-18T16:00:00Z,43,fulvestrant
249,LCC_egfp_B2_6_2019y12m18d_18h00m.tif,1905,B2,6,18,18,2019-12-18T18:00:00Z,44,vehicle
250,LCC_egfp_B3_2_2019y12m12d_00h00m.tif,514,B3,2,12,0,2019-12-12T00:00:00Z,17,fulvestrant
251,LCC_egfp_B2_2_2019y12m18d_10h00m.tif,1480,B2,2,18,10,2019-12-18T10:00:00Z,40,vehicle
252,LCC_egfp_B4_9_2019y12m18d_06h00m.tif,1617,B4,9,18,6,2019-12-18T06:00:00Z,38,fulvestrant
253,LCC_egfp_B2_6_2019y12m18d_08h00m.tif,1835,B2,6,18,8,2019-12-18T08:00:00Z,39,vehicle
254,LCC_egfp_B3_9_2019y12m19d_06h00m.tif,1689,B3,9,19,6,2019-12-19T06:00:00Z,50,fulvestrant
255,LCC_egfp_B2_2_2019y12m18d_00h00m.tif,1418,B2,2,18,0,2019-12-18T00:00:00Z,35,vehicle
256,LCC_egfp_B3_7_2019y12m11d_08h00m.tif,628,B3,7,11,8,2019-12-11T08:00:00Z,9,fulvestrant
257,LCC_egfp_B3_3_2019y12m11d_00h00m.tif,338,B3,3,11,0,2019-12-11T00:00:00Z,5,fulvestrant
258,LCC_egfp_B3_7_2019y12m11d_18h00m.tif,700,B3,7,11,18,2019-12-11T18:00:00Z,14,fulvestrant
259,LCC_egfp_B1_5_2019y12m11d_20h00m.tif,797,B1,5,11,20,2019-12-11T20:00:00Z,15,vehicle
260,LCC_egfp_B2_1_2019y12m16d_22h00m.tif,1109,B2,1,16,22,2019-12-16T22:00:00Z,22,vehicle
261,LCC_egfp_B3_3_2019y12m11d_10h00m.tif,397,B3,3,11,10,2019-12-11T10:00:00Z,10,fulvestrant
262,LCC_egfp_B4_7_2019y12m10d_18h00m.tif,484,B4,7,10,18,2019-12-10T18:00:00Z,2,fulvestrant
263,LCC_egfp_B2_8_2019y12m10d_16h00m.tif,302,B2,8,10,16,2019-12-10T16:00:00Z,1,vehicle
264,LCC_egfp_B1_5_2019y12m19d_08h00m.tif,1924,B1,5,19,8,2019-12-19T08:00:00Z,51,vehicle
265,LCC_egfp_B1_1_2019y12m19d_00h00m.tif,1415,B1,1,19,0,2019-12-19T00:00:00Z,47,vehicle
266,LCC_egfp_B4_7_2019y12m18d_20h00m.tif,1535,B4,7,18,20,2019-12-18T20:00:00Z,45,fulvestrant
267,LCC_egfp_B1_1_2019y12m19d_10h00m.tif,1449,B1,1,19,10,2019-12-19T10:00:00Z,52,vehicle
268,LCC_egfp_B1_2_2019y12m17d_22h00m.tif,1183,B1,2,17,22,2019-12-17T22:00:00Z,34,vehicle
269,LCC_egfp_B2_6_2019y12m10d_20h00m.tif,793,B2,6,10,20,2019-12-10T20:00:00Z,3,vehicle
270,LCC_egfp_B3_4_2019y12m17d_12h00m.tif,1626,B3,4,17,12,2019-12-17T12:00:00Z,29,fulvestrant
271,LCC_egfp_B3_4_2019y12m17d_02h00m.tif,1461,B3,4,17,2,2019-12-17T02:00:00Z,24,fulvestrant
272,LCC_egfp_B2_7_2019y12m18d_02h00m.tif,1706,B2,7,18,2,2019-12-18T02:00:00Z,36,vehicle
273,LCC_egfp_B2_7_2019y12m18d_12h00m.tif,1739,B2,7,18,12,2019-12-18T12:00:00Z,41,vehicle
274,LCC_egfp_B1_9_2019y12m17d_16h00m.tif,1294,B1,9,17,16,2019-12-17T16:00:00Z,31,vehicle
275,LCC_egfp_B2_4_2019y12m16d_20h00m.tif,1165,B2,4,16,20,2019-12-16T20:00:00Z,21,vehicle
276,LCC_egfp_B3_6_2019y12m11d_12h00m.tif,933,B3,6,11,12,2019-12-11T12:00:00Z,11,fulvestrant
277,LCC_egfp_B3_6_2019y12m11d_02h00m.tif,792,B3,6,11,2,2019-12-11T02:00:00Z,6,fulvestrant
278,LCC_egfp_B1_9_2019y12m17d_06h00m.tif,1312,B1,9,17,6,2019-12-17T06:00:00Z,26,vehicle
279,LCC_egfp_B4_1_2019y12m19d_02h00m.tif,1391,B4,1,19,2,2019-12-19T02:00:00Z,48,fulvestrant
280,LCC_egfp_B3_1_2019y12m18d_02h00m.tif,1094,B3,1,18,2,2019-12-18T02:00:00Z,36,fulvestrant
281,LCC_egfp_B4_1_2019y12m19d_12h00m.tif,1286,B4,1,19,12,2019-12-19T12:00:00Z,53,fulvestrant
282,LCC_egfp_B3_1_2019y12m18d_12h00m.tif,1236,B3,1,18,12,2019-12-18T12:00:00Z,41,fulvestrant
283,LCC_egfp_B1_7_2019y12m18d_22h00m.tif,1555,B1,7,18,22,2019-12-18T22:00:00Z,46,vehicle
284,LCC_egfp_B4_2_2019y12m17d_20h00m.tif,1458,B4,2,17,20,2019-12-17T20:00:00Z,33,fulvestrant
285,LCC_egfp_B3_2_2019y12m16d_20h00m.tif,1231,B3,2,16,20,2019-12-16T20:00:00Z,21,fulvestrant
286,LCC_egfp_B2_2_2019y12m17d_12h00m.tif,1399,B2,2,17,12,2019-12-17T12:00:00Z,29,vehicle
287,LCC_egfp_B3_9_2019y12m16d_14h00m.tif,1311,B3,9,16,14,2019-12-16T14:00:00Z,18,fulvestrant
288,LCC_egfp_B1_2_2019y12m10d_18h00m.tif,211,B1,2,10,18,2019-12-10T18:00:00Z,2,vehicle
289,LCC_egfp_B4_9_2019y12m17d_14h00m.tif,1648,B4,9,17,14,2019-12-17T14:00:00Z,30,fulvestrant
290,LCC_egfp_B2_2_2019y12m17d_02h00m.tif,1330,B2,2,17,2,2019-12-17T02:00:00Z,24,vehicle
291,LCC_egfp_B4_9_2019y12m17d_04h00m.tif,1487,B4,9,17,4,2019-12-17T04:00:00Z,25,fulvestrant
292,LCC_egfp_B4_1_2019y12m11d_14h00m.tif,453,B4,1,11,14,2019-12-11T14:00:00Z,12,fulvestrant
293,LCC_egfp_B4_8_2019y12m17d_20h00m.tif,1603,B4,8,17,20,2019-12-17T20:00:00Z,33,fulvestrant
294,LCC_egfp_B3_8_2019y12m16d_20h00m.tif,1481,B3,8,16,20,2019-12-16T20:00:00Z,21,fulvestrant
295,LCC_egfp_B4_1_2019y12m11d_04h00m.tif,410,B4,1,11,4,2019-12-11T04:00:00Z,7,fulvestrant
296,LCC_egfp_B3_3_2019y12m16d_14h00m.tif,1090,B3,3,16,14,2019-12-16T14:00:00Z,18,fulvestrant
297,LCC_egfp_B2_8_2019y12m17d_12h00m.tif,1413,B2,8,17,12,2019-12-17T12:00:00Z,29,vehicle
298,LCC_egfp_B1_8_2019y12m10d_18h00m.tif,394,B1,8,10,18,2019-12-10T18:00:00Z,2,vehicle
299,LCC_egfp_B4_3_2019y12m17d_14h00m.tif,1471,B4,3,17,14,2019-12-17T14:00:00Z,30,fulvestrant
300,LCC_egfp_B2_8_2019y12m17d_02h00m.tif,1336,B2,8,17,2,2019-12-17T02:00:00Z,24,vehicle
301,LCC_egfp_B4_3_2019y12m17d_04h00m.tif,1268,B4,3,17,4,2019-12-17T04:00:00Z,25,fulvestrant
302,LCC_egfp_B1_6_2019y12m18d_06h00m.tif,1817,B1,6,18,6,2019-12-18T06:00:00Z,38,vehicle
303,LCC_egfp_B1_6_2019y12m18d_16h00m.tif,1818,B1,6,18,16,2019-12-18T16:00:00Z,43,vehicle
304,LCC_egfp_B1_8_2019y12m17d_22h00m.tif,1394,B1,8,17,22,2019-12-17T22:00:00Z,34,vehicle
305,LCC_egfp_B2_5_2019y12m16d_14h00m.tif,1599,B2,5,16,14,2019-12-16T14:00:00Z,18,vehicle
306,LCC_egfp_B1_1_2019y12m11d_16h00m.tif,495,B1,1,11,16,2019-12-11T16:00:00Z,13,vehicle
307,LCC_egfp_B1_1_2019y12m11d_06h00m.tif,433,B1,1,11,6,2019-12-11T06:00:00Z,8,vehicle
308,LCC_egfp_B1_3_2019y12m17d_16h00m.tif,997,B1,3,17,16,2019-12-17T16:00:00Z,31,vehicle
309,LCC_egfp_B1_3_2019y12m17d_06h00m.tif,898,B1,3,17,6,2019-12-17T06:00:00Z,26,vehicle
310,LCC_egfp_B3_6_2019y12m19d_04h00m.tif,2011,B3,6,19,4,2019-12-19T04:00:00Z,49,fulvestrant
311,LCC_egfp_B4_6_2019y12m18d_04h00m.tif,1593,B4,6,18,4,2019-12-18T04:00:00Z,37,fulvestrant
312,LCC_egfp_B3_6_2019y12m19d_14h00m.tif,2084,B3,6,19,14,2019-12-19T14:00:00Z,54,fulvestrant
313,LCC_egfp_B4_6_2019y12m18d_14h00m.tif,1607,B4,6,18,14,2019-12-18T14:00:00Z,42,fulvestrant
314,LCC_egfp_B3_2_2019y12m17d_00h00m.tif,1233,B3,2,17,0,2019-12-17T00:00:00Z,23,fulvestrant
315,LCC_egfp_B3_6_2019y12m17d_08h00m.tif,1773,B3,6,17,8,2019-12-17T08:00:00Z,27,fulvestrant
316,LCC_egfp_B2_9_2019y12m16d_16h00m.tif,1577,B2,9,16,16,2019-12-16T16:00:00Z,19,vehicle
317,LCC_egfp_B4_6_2019y12m16d_18h00m.tif,1463,B4,6,16,18,2019-12-16T18:00:00Z,20,fulvestrant
318,LCC_egfp_B3_2_2019y12m17d_10h00m.tif,1334,B3,2,17,10,2019-12-17T10:00:00Z,28,fulvestrant
319,LCC_egfp_B1_4_2019y12m17d_20h00m.tif,1147,B1,4,17,20,2019-12-17T20:00:00Z,33,vehicle
320,LCC_egfp_B3_6_2019y12m17d_18h00m.tif,1851,B3,6,17,18,2019-12-17T18:00:00Z,32,fulvestrant
321,LCC_egfp_B1_7_2019y12m19d_12h00m.tif,1662,B1,7,19,12,2019-12-19T12:00:00Z,53,vehicle
322,LCC_egfp_B4_1_2019y12m18d_22h00m.tif,1368,B4,1,18,22,2019-12-18T22:00:00Z,46,fulvestrant
323,LCC_egfp_B1_7_2019y12m19d_02h00m.tif,1618,B1,7,19,2,2019-12-19T02:00:00Z,48,vehicle
324,LCC_egfp_B3_4_2019y12m11d_08h00m.tif,644,B3,4,11,8,2019-12-11T08:00:00Z,9,fulvestrant
325,LCC_egfp_B3_4_2019y12m11d_18h00m.tif,713,B3,4,11,18,2019-12-11T18:00:00Z,14,fulvestrant
326,LCC_egfp_B4_4_2019y12m10d_18h00m.tif,509,B4,4,10,18,2019-12-10T18:00:00Z,2,fulvestrant
327,LCC_egfp_B1_6_2019y12m11d_20h00m.tif,993,B1,6,11,20,2019-12-11T20:00:00Z,15,vehicle
328,LCC_egfp_B2_2_2019y12m16d_22h00m.tif,1255,B2,2,16,22,2019-12-16T22:00:00Z,22,vehicle
329,LCC_egfp_B2_5_2019y12m18d_18h00m.tif,2027,B2,5,18,18,2019-12-18T18:00:00Z,44,vehicle
330,LCC_egfp_B2_1_2019y12m18d_10h00m.tif,1351,B2,1,18,10,2019-12-18T10:00:00Z,40,vehicle
331,LCC_egfp_B3_1_2019y12m12d_00h00m.tif,404,B3,1,12,0,2019-12-12T00:00:00Z,17,fulvestrant
332,LCC_egfp_B2_5_2019y12m18d_08h00m.tif,1897,B2,5,18,8,2019-12-18T08:00:00Z,39,vehicle
333,LCC_egfp_B2_1_2019y12m18d_00h00m.tif,1315,B2,1,18,0,2019-12-18T00:00:00Z,35,vehicle
334,LCC_egfp_B2_6_2019y12m11d_00h00m.tif,842,B2,6,11,0,2019-12-11T00:00:00Z,5,vehicle
335,LCC_egfp_B2_2_2019y12m11d_08h00m.tif,553,B2,2,11,8,2019-12-11T08:00:00Z,9,vehicle
336,LCC_egfp_B3_4_2019y12m16d_22h00m.tif,1414,B3,4,16,22,2019-12-16T22:00:00Z,22,fulvestrant
337,LCC_egfp_B2_6_2019y12m11d_10h00m.tif,961,B2,6,11,10,2019-12-11T10:00:00Z,10,vehicle
338,LCC_egfp_B4_4_2019y12m17d_22h00m.tif,1575,B4,4,17,22,2019-12-17T22:00:00Z,34,fulvestrant
339,LCC_egfp_B2_2_2019y12m11d_18h00m.tif,659,B2,2,11,18,2019-12-11T18:00:00Z,14,vehicle
340,LCC_egfp_B1_1_2019y12m18d_20h00m.tif,1397,B1,1,18,20,2019-12-18T20:00:00Z,45,vehicle
341,LCC_egfp_B2_7_2019y12m12d_00h00m.tif,824,B2,7,12,0,2019-12-12T00:00:00Z,17,vehicle
342,LCC_egfp_B3_7_2019y12m18d_10h00m.tif,1514,B3,7,18,10,2019-12-18T10:00:00Z,40,fulvestrant
343,LCC_egfp_B4_7_2019y12m19d_10h00m.tif,1585,B4,7,19,10,2019-12-19T10:00:00Z,52,fulvestrant
344,LCC_egfp_B3_3_2019y12m18d_18h00m.tif,1296,B3,3,18,18,2019-12-18T18:00:00Z,44,fulvestrant
345,LCC_egfp_B4_3_2019y12m19d_08h00m.tif,1042,B4,3,19,8,2019-12-19T08:00:00Z,51,fulvestrant
346,LCC_egfp_B3_7_2019y12m18d_00h00m.tif,1493,B3,7,18,0,2019-12-18T00:00:00Z,35,fulvestrant
347,LCC_egfp_B3_3_2019y12m18d_08h00m.tif,1221,B3,3,18,8,2019-12-18T08:00:00Z,39,fulvestrant
348,LCC_egfp_B4_7_2019y12m19d_00h00m.tif,1504,B4,7,19,0,2019-12-19T00:00:00Z,47,fulvestrant
349,LCC_egfp_B2_4_2019y12m17d_00h00m.tif,1163,B2,4,17,0,2019-12-17T00:00:00Z,23,vehicle
350,LCC_egfp_B4_6_2019y12m11d_22h00m.tif,675,B4,6,11,22,2019-12-11T22:00:00Z,16,fulvestrant
351,LCC_egfp_B3_6_2019y12m10d_22h00m.tif,704,B3,6,10,22,2019-12-10T22:00:00Z,4,fulvestrant
352,LCC_egfp_B2_4_2019y12m17d_10h00m.tif,1286,B2,4,17,10,2019-12-17T10:00:00Z,28,vehicle
353,LCC_egfp_B3_9_2019y12m18d_18h00m.tif,1562,B3,9,18,18,2019-12-18T18:00:00Z,44,fulvestrant
354,LCC_egfp_B2_6_2019y12m19d_06h00m.tif,1890,B2,6,19,6,2019-12-19T06:00:00Z,50,vehicle
355,LCC_egfp_B4_9_2019y12m19d_08h00m.tif,1493,B4,9,19,8,2019-12-19T08:00:00Z,51,fulvestrant
356,LCC_egfp_B3_9_2019y12m18d_08h00m.tif,1570,B3,9,18,8,2019-12-18T08:00:00Z,39,fulvestrant
357,LCC_egfp_B2_8_2019y12m11d_08h00m.tif,416,B2,8,11,8,2019-12-11T08:00:00Z,9,vehicle
358,LCC_egfp_B4_7_2019y12m11d_06h00m.tif,616,B4,7,11,6,2019-12-11T06:00:00Z,8,fulvestrant
359,LCC_egfp_B3_7_2019y12m10d_16h00m.tif,437,B3,7,10,16,2019-12-10T16:00:00Z,1,fulvestrant
360,LCC_egfp_B2_8_2019y12m11d_18h00m.tif,557,B2,8,11,18,2019-12-11T18:00:00Z,14,vehicle
361,LCC_egfp_B4_7_2019y12m11d_16h00m.tif,712,B4,7,11,16,2019-12-11T16:00:00Z,13,fulvestrant
362,LCC_egfp_B4_5_2019y12m17d_06h00m.tif,1771,B4,5,17,6,2019-12-17T06:00:00Z,26,fulvestrant
363,LCC_egfp_B4_5_2019y12m17d_16h00m.tif,1831,B4,5,17,16,2019-12-17T16:00:00Z,31,fulvestrant
364,LCC_egfp_B3_5_2019y12m16d_16h00m.tif,1605,B3,5,16,16,2019-12-16T16:00:00Z,19,fulvestrant
365,LCC_egfp_B1_7_2019y12m11d_04h00m.tif,417,B1,7,11,4,2019-12-11T04:00:00Z,7,vehicle
366,LCC_egfp_B3_8_2019y12m17d_00h00m.tif,1469,B3,8,17,0,2019-12-17T00:00:00Z,23,fulvestrant
367,LCC_egfp_B3_8_2019y12m17d_10h00m.tif,1558,B3,8,17,10,2019-12-17T10:00:00Z,28,fulvestrant
368,LCC_egfp_B1_7_2019y12m11d_14h00m.tif,556,B1,7,11,14,2019-12-11T14:00:00Z,12,vehicle
369,LCC_egfp_B2_3_2019y12m16d_16h00m.tif,813,B2,3,16,16,2019-12-16T16:00:00Z,19,vehicle
370,LCC_egfp_B1_5_2019y12m17d_04h00m.tif,1575,B1,5,17,4,2019-12-17T04:00:00Z,25,vehicle
371,LCC_egfp_B2_8_2019y12m16d_22h00m.tif,1235,B2,8,16,22,2019-12-16T22:00:00Z,22,vehicle
372,LCC_egfp_B2_1_2019y12m10d_16h00m.tif,293,B2,1,10,16,2019-12-10T16:00:00Z,1,vehicle
373,LCC_egfp_B1_5_2019y12m17d_14h00m.tif,1725,B1,5,17,14,2019-12-17T14:00:00Z,30,vehicle
374,LCC_egfp_B1_2_2019y12m19d_08h00m.tif,1468,B1,2,19,8,2019-12-19T08:00:00Z,51,vehicle
375,LCC_egfp_B1_6_2019y12m19d_00h00m.tif,1851,B1,6,19,0,2019-12-19T00:00:00Z,47,vehicle
376,LCC_egfp_B1_6_2019y12m19d_10h00m.tif,1931,B1,6,19,10,2019-12-19T10:00:00Z,52,vehicle
377,LCC_egfp_B2_8_2019y12m16d_14h00m.tif,1232,B2,8,16,14,2019-12-16T14:00:00Z,18,vehicle
378,LCC_egfp_B3_3_2019y12m17d_12h00m.tif,1181,B3,3,17,12,2019-12-17T12:00:00Z,29,fulvestrant
379,LCC_egfp_B2_1_2019y12m10d_20h00m.tif,316,B2,1,10,20,2019-12-10T20:00:00Z,3,vehicle
380,LCC_egfp_B1_5_2019y12m17d_22h00m.tif,1781,B1,5,17,22,2019-12-17T22:00:00Z,34,vehicle
381,LCC_egfp_B3_3_2019y12m17d_02h00m.tif,1160,B3,3,17,2,2019-12-17T02:00:00Z,24,fulvestrant
382,LCC_egfp_B3_1_2019y12m11d_12h00m.tif,308,B3,1,11,12,2019-12-11T12:00:00Z,11,fulvestrant
383,LCC_egfp_B1_7_2019y12m11d_22h00m.tif,622,B1,7,11,22,2019-12-11T22:00:00Z,16,vehicle
384,LCC_egfp_B2_3_2019y12m16d_20h00m.tif,783,B2,3,16,20,2019-12-16T20:00:00Z,21,vehicle
385,LCC_egfp_B3_1_2019y12m11d_02h00m.tif,306,B3,1,11,2,2019-12-11T02:00:00Z,6,fulvestrant
386,LCC_egfp_B4_6_2019y12m19d_02h00m.tif,1525,B4,6,19,2,2019-12-19T02:00:00Z,48,fulvestrant
387,LCC_egfp_B3_6_2019y12m18d_02h00m.tif,1813,B3,6,18,2,2019-12-18T02:00:00Z,36,fulvestrant
388,LCC_egfp_B4_6_2019y12m19d_12h00m.tif,1700,B4,6,19,12,2019-12-19T12:00:00Z,53,fulvestrant
389,LCC_egfp_B3_6_2019y12m18d_12h00m.tif,1873,B3,6,18,12,2019-12-18T12:00:00Z,41,fulvestrant
390,LCC_egfp_B4_5_2019y12m17d_20h00m.tif,1821,B4,5,17,20,2019-12-17T20:00:00Z,33,fulvestrant
391,LCC_egfp_B1_7_2019y12m16d_18h00m.tif,1432,B1,7,16,18,2019-12-16T18:00:00Z,20,vehicle
392,LCC_egfp_B3_5_2019y12m16d_20h00m.tif,1592,B3,5,16,20,2019-12-16T20:00:00Z,21,fulvestrant
393,LCC_egfp_B2_7_2019y12m11d_12h00m.tif,656,B2,7,11,12,2019-12-11T12:00:00Z,11,vehicle
394,LCC_egfp_B2_7_2019y12m11d_02h00m.tif,539,B2,7,11,2,2019-12-11T02:00:00Z,6,vehicle
395,LCC_egfp_B3_7_2019y12m10d_20h00m.tif,479,B3,7,10,20,2019-12-10T20:00:00Z,3,fulvestrant
396,LCC_egfp_B2_5_2019y12m17d_12h00m.tif,1849,B2,5,17,12,2019-12-17T12:00:00Z,29,vehicle
397,LCC_egfp_B4_7_2019y12m11d_20h00m.tif,773,B4,7,11,20,2019-12-11T20:00:00Z,15,fulvestrant
398,LCC_egfp_B1_5_2019y12m10d_18h00m.tif,519,B1,5,10,18,2019-12-10T18:00:00Z,2,vehicle
399,LCC_egfp_B2_5_2019y12m17d_02h00m.tif,1759,B2,5,17,2,2019-12-17T02:00:00Z,24,vehicle
400,LCC_egfp_B4_6_2019y12m11d_14h00m.tif,625,B4,6,11,14,2019-12-11T14:00:00Z,12,fulvestrant
401,LCC_egfp_B4_6_2019y12m11d_04h00m.tif,524,B4,6,11,4,2019-12-11T04:00:00Z,7,fulvestrant
402,LCC_egfp_B2_7_2019y12m19d_04h00m.tif,1740,B2,7,19,4,2019-12-19T04:00:00Z,49,vehicle
403,LCC_egfp_B2_7_2019y12m19d_14h00m.tif,1750,B2,7,19,14,2019-12-19T14:00:00Z,54,vehicle
404,LCC_egfp_B3_4_2019y12m16d_14h00m.tif,1350,B3,4,16,14,2019-12-16T14:00:00Z,18,fulvestrant
405,LCC_egfp_B4_4_2019y12m17d_14h00m.tif,1623,B4,4,17,14,2019-12-17T14:00:00Z,30,fulvestrant
406,LCC_egfp_B4_4_2019y12m17d_04h00m.tif,1467,B4,4,17,4,2019-12-17T04:00:00Z,25,fulvestrant
407,LCC_egfp_B1_1_2019y12m18d_06h00m.tif,1278,B1,1,18,6,2019-12-18T06:00:00Z,38,vehicle
408,LCC_egfp_B1_1_2019y12m18d_16h00m.tif,1387,B1,1,18,16,2019-12-18T16:00:00Z,43,vehicle
409,LCC_egfp_B3_9_2019y12m17d_12h00m.tif,1484,B3,9,17,12,2019-12-17T12:00:00Z,29,fulvestrant
410,LCC_egfp_B1_6_2019y12m11d_16h00m.tif,1005,B1,6,11,16,2019-12-11T16:00:00Z,13,vehicle
411,LCC_egfp_B2_2_2019y12m16d_14h00m.tif,1324,B2,2,16,14,2019-12-16T14:00:00Z,18,vehicle
412,LCC_egfp_B1_6_2019y12m11d_06h00m.tif,969,B1,6,11,6,2019-12-11T06:00:00Z,8,vehicle
413,LCC_egfp_B3_9_2019y12m17d_02h00m.tif,1407,B3,9,17,2,2019-12-17T02:00:00Z,24,fulvestrant
414,LCC_egfp_B1_8_2019y12m19d_08h00m.tif,1566,B1,8,19,8,2019-12-19T08:00:00Z,51,vehicle
415,LCC_egfp_B2_9_2019y12m16d_20h00m.tif,1562,B2,9,16,20,2019-12-16T20:00:00Z,21,vehicle
416,LCC_egfp_B1_4_2019y12m17d_16h00m.tif,1151,B1,4,17,16,2019-12-17T16:00:00Z,31,vehicle
417,LCC_egfp_B1_4_2019y12m17d_06h00m.tif,1031,B1,4,17,6,2019-12-17T06:00:00Z,26,vehicle
418,LCC_egfp_B3_1_2019y12m19d_04h00m.tif,1306,B3,1,19,4,2019-12-19T04:00:00Z,49,fulvestrant
419,LCC_egfp_B4_1_2019y12m18d_04h00m.tif,1323,B4,1,18,4,2019-12-18T04:00:00Z,37,fulvestrant
420,LCC_egfp_B3_1_2019y12m19d_14h00m.tif,1399,B3,1,19,14,2019-12-19T14:00:00Z,54,fulvestrant
421,LCC_egfp_B4_1_2019y12m18d_14h00m.tif,1322,B4,1,18,14,2019-12-18T14:00:00Z,42,fulvestrant
422,LCC_egfp_B3_5_2019y12m17d_00h00m.tif,1588,B3,5,17,0,2019-12-17T00:00:00Z,23,fulvestrant
423,LCC_egfp_B3_1_2019y12m17d_08h00m.tif,988,B3,1,17,8,2019-12-17T08:00:00Z,27,fulvestrant
