X1,path,well,field,day,time,count,date,treatment,rank
217,LCC_egfp_A4_6_2019y12m16d_16h00m.tif,A4,6,16,16,481,2019-12-16T16:00:00Z,vehicle,64
218,LCC_egfp_A2_9_2019y12m16d_18h00m.tif,A2,9,16,18,689,2019-12-16T18:00:00Z,vehicle,65
219,LCC_egfp_A1_9_2019y12m11d_12h00m.tif,A1,9,11,12,432,2019-12-11T12:00:00Z,vehicle,56
220,LCC_egfp_A3_6_2019y12m17d_16h00m.tif,A3,6,17,16,438,2019-12-17T16:00:00Z,vehicle,76
221,LCC_egfp_A1_1_2019y12m17d_02h00m.tif,A1,1,17,2,888,2019-12-17T02:00:00Z,vehicle,69
222,LCC_egfp_A1_1_2019y12m17d_12h00m.tif,A1,1,17,12,889,2019-12-17T12:00:00Z,vehicle,74
223,LCC_egfp_A3_7_2019y12m17d_22h00m.tif,A3,7,17,22,459,2019-12-17T22:00:00Z,vehicle,79
224,LCC_egfp_A2_1_2019y12m10d_18h00m.tif,A2,1,10,18,231,2019-12-10T18:00:00Z,vehicle,47
225,LCC_egfp_A4_7_2019y12m16d_22h00m.tif,A4,7,16,22,317,2019-12-16T22:00:00Z,vehicle,67
226,LCC_egfp_A3_4_2019y12m19d_10h00m.tif,A3,4,19,10,529,2019-12-19T10:00:00Z,vehicle,97
227,LCC_egfp_A4_4_2019y12m18d_10h00m.tif,A4,4,18,10,466,2019-12-18T10:00:00Z,vehicle,85
228,LCC_egfp_A3_4_2019y12m19d_00h00m.tif,A3,4,19,0,528,2019-12-19T00:00:00Z,vehicle,92
229,LCC_egfp_A4_4_2019y12m18d_00h00m.tif,A4,4,18,0,482,2019-12-18T00:00:00Z,vehicle,80
230,LCC_egfp_A1_3_2019y12m11d_02h00m.tif,A1,3,11,2,282,2019-12-11T02:00:00Z,vehicle,51
231,LCC_egfp_A2_3_2019y12m16d_18h00m.tif,A2,3,16,18,808,2019-12-16T18:00:00Z,vehicle,65
232,LCC_egfp_A4_5_2019y12m10d_22h00m.tif,A4,5,10,22,243,2019-12-10T22:00:00Z,vehicle,49
233,LCC_egfp_A1_3_2019y12m11d_12h00m.tif,A1,3,11,12,321,2019-12-11T12:00:00Z,vehicle,56
234,LCC_egfp_A3_5_2019y12m11d_22h00m.tif,A3,5,11,22,318,2019-12-11T22:00:00Z,vehicle,61
235,LCC_egfp_A1_9_2019y12m19d_14h00m.tif,A1,9,19,14,1282,2019-12-19T14:00:00Z,vehicle,99
236,LCC_egfp_A2_4_2019y12m18d_22h00m.tif,A2,4,18,22,913,2019-12-18T22:00:00Z,vehicle,91
237,LCC_egfp_A1_9_2019y12m19d_04h00m.tif,A1,9,19,4,1426,2019-12-19T04:00:00Z,vehicle,94
238,LCC_egfp_A4_5_2019y12m17d_08h00m.tif,A4,5,17,8,534,2019-12-17T08:00:00Z,vehicle,72
239,LCC_egfp_A4_1_2019y12m17d_00h00m.tif,A4,1,17,0,302,2019-12-17T00:00:00Z,vehicle,68
240,LCC_egfp_A2_3_2019y12m11d_22h00m.tif,A2,3,11,22,284,2019-12-11T22:00:00Z,vehicle,61
241,LCC_egfp_A1_7_2019y12m16d_20h00m.tif,A1,7,16,20,1048,2019-12-16T20:00:00Z,vehicle,66
242,LCC_egfp_A4_5_2019y12m17d_18h00m.tif,A4,5,17,18,521,2019-12-17T18:00:00Z,vehicle,77
243,LCC_egfp_A4_1_2019y12m17d_10h00m.tif,A4,1,17,10,310,2019-12-17T10:00:00Z,vehicle,73
244,LCC_egfp_A3_5_2019y12m16d_18h00m.tif,A3,5,16,18,522,2019-12-16T18:00:00Z,vehicle,65
245,LCC_egfp_A3_2_2019y12m18d_22h00m.tif,A3,2,18,22,436,2019-12-18T22:00:00Z,vehicle,91
246,LCC_egfp_A1_4_2019y12m18d_12h00m.tif,A1,4,18,12,1151,2019-12-18T12:00:00Z,vehicle,86
247,LCC_egfp_A1_4_2019y12m18d_02h00m.tif,A1,4,18,2,1229,2019-12-18T02:00:00Z,vehicle,81
248,LCC_egfp_A4_3_2019y12m11d_00h00m.tif,A4,3,11,0,112,2019-12-11T00:00:00Z,vehicle,50
249,LCC_egfp_A4_7_2019y12m11d_08h00m.tif,A4,7,11,8,153,2019-12-11T08:00:00Z,vehicle,54
250,LCC_egfp_A2_8_2019y12m11d_06h00m.tif,A2,8,11,6,277,2019-12-11T06:00:00Z,vehicle,53
251,LCC_egfp_A4_3_2019y12m11d_10h00m.tif,A4,3,11,10,112,2019-12-11T10:00:00Z,vehicle,55
252,LCC_egfp_A3_7_2019y12m10d_18h00m.tif,A3,7,10,18,171,2019-12-10T18:00:00Z,vehicle,47
253,LCC_egfp_A1_5_2019y12m10d_20h00m.tif,A1,5,10,20,149,2019-12-10T20:00:00Z,vehicle,48
254,LCC_egfp_A2_1_2019y12m17d_22h00m.tif,A2,1,17,22,816,2019-12-17T22:00:00Z,vehicle,79
255,LCC_egfp_A4_7_2019y12m11d_18h00m.tif,A4,7,11,18,156,2019-12-11T18:00:00Z,vehicle,59
256,LCC_egfp_A2_8_2019y12m11d_16h00m.tif,A2,8,11,16,354,2019-12-11T16:00:00Z,vehicle,58
257,LCC_egfp_A4_2_2019y12m12d_00h00m.tif,A4,2,12,0,295,2019-12-12T00:00:00Z,vehicle,62
258,LCC_egfp_A2_2_2019y12m19d_10h00m.tif,A2,2,19,10,1204,2019-12-19T10:00:00Z,vehicle,97
259,LCC_egfp_A3_9_2019y12m18d_16h00m.tif,A3,9,18,16,371,2019-12-18T16:00:00Z,vehicle,88
260,LCC_egfp_A4_9_2019y12m19d_06h00m.tif,A4,9,19,6,294,2019-12-19T06:00:00Z,vehicle,95
261,LCC_egfp_A2_6_2019y12m19d_08h00m.tif,A2,6,19,8,818,2019-12-19T08:00:00Z,vehicle,96
262,LCC_egfp_A3_9_2019y12m18d_06h00m.tif,A3,9,18,6,363,2019-12-18T06:00:00Z,vehicle,83
263,LCC_egfp_A2_2_2019y12m19d_00h00m.tif,A2,2,19,0,1271,2019-12-19T00:00:00Z,vehicle,92
264,LCC_egfp_A4_4_2019y12m17d_12h00m.tif,A4,4,17,12,462,2019-12-17T12:00:00Z,vehicle,74
265,LCC_egfp_A1_2_2019y12m16d_22h00m.tif,A1,2,16,22,561,2019-12-16T22:00:00Z,vehicle,67
266,LCC_egfp_A2_6_2019y12m11d_20h00m.tif,A2,6,11,20,220,2019-12-11T20:00:00Z,vehicle,60
267,LCC_egfp_A4_4_2019y12m17d_02h00m.tif,A4,4,17,2,494,2019-12-17T02:00:00Z,vehicle,69
268,LCC_egfp_A1_5_2019y12m18d_08h00m.tif,A1,5,18,8,1318,2019-12-18T08:00:00Z,vehicle,84
269,LCC_egfp_A1_1_2019y12m18d_00h00m.tif,A1,1,18,0,952,2019-12-18T00:00:00Z,vehicle,80
270,LCC_egfp_A1_5_2019y12m18d_18h00m.tif,A1,5,18,18,1225,2019-12-18T18:00:00Z,vehicle,89
271,LCC_egfp_A3_7_2019y12m18d_20h00m.tif,A3,7,18,20,427,2019-12-18T20:00:00Z,vehicle,90
272,LCC_egfp_A1_1_2019y12m18d_10h00m.tif,A1,1,18,10,947,2019-12-18T10:00:00Z,vehicle,85
273,LCC_egfp_A1_9_2019y12m16d_16h00m.tif,A1,9,16,16,1133,2019-12-16T16:00:00Z,vehicle,64
274,LCC_egfp_A2_4_2019y12m17d_20h00m.tif,A2,4,17,20,793,2019-12-17T20:00:00Z,vehicle,78
275,LCC_egfp_A4_6_2019y12m11d_12h00m.tif,A4,6,11,12,352,2019-12-11T12:00:00Z,vehicle,56
276,LCC_egfp_A4_6_2019y12m11d_02h00m.tif,A4,6,11,2,319,2019-12-11T02:00:00Z,vehicle,51
277,LCC_egfp_A2_7_2019y12m19d_02h00m.tif,A2,7,19,2,1367,2019-12-19T02:00:00Z,vehicle,93
278,LCC_egfp_A2_7_2019y12m19d_12h00m.tif,A2,7,19,12,1274,2019-12-19T12:00:00Z,vehicle,98
279,LCC_egfp_A4_2_2019y12m16d_20h00m.tif,A4,2,16,20,595,2019-12-16T20:00:00Z,vehicle,66
280,LCC_egfp_A1_4_2019y12m17d_10h00m.tif,A1,4,17,10,1099,2019-12-17T10:00:00Z,vehicle,73
281,LCC_egfp_A3_2_2019y12m17d_20h00m.tif,A3,2,17,20,447,2019-12-17T20:00:00Z,vehicle,78
282,LCC_egfp_A1_4_2019y12m17d_00h00m.tif,A1,4,17,0,1095,2019-12-17T00:00:00Z,vehicle,68
283,LCC_egfp_A4_1_2019y12m18d_02h00m.tif,A4,1,18,2,294,2019-12-18T02:00:00Z,vehicle,81
284,LCC_egfp_A3_1_2019y12m19d_02h00m.tif,A3,1,19,2,388,2019-12-19T02:00:00Z,vehicle,93
285,LCC_egfp_A4_1_2019y12m18d_12h00m.tif,A4,1,18,12,293,2019-12-18T12:00:00Z,vehicle,86
286,LCC_egfp_A3_1_2019y12m19d_12h00m.tif,A3,1,19,12,361,2019-12-19T12:00:00Z,vehicle,98
287,LCC_egfp_A1_6_2019y12m11d_10h00m.tif,A1,6,11,10,307,2019-12-11T10:00:00Z,vehicle,55
288,LCC_egfp_A3_9_2019y12m17d_14h00m.tif,A3,9,17,14,360,2019-12-17T14:00:00Z,vehicle,75
289,LCC_egfp_A1_2_2019y12m11d_18h00m.tif,A1,2,11,18,143,2019-12-11T18:00:00Z,vehicle,59
290,LCC_egfp_A4_9_2019y12m16d_14h00m.tif,A4,9,16,14,331,2019-12-16T14:00:00Z,vehicle,63
291,LCC_egfp_A3_9_2019y12m17d_04h00m.tif,A3,9,17,4,295,2019-12-17T04:00:00Z,vehicle,70
292,LCC_egfp_A1_6_2019y12m11d_00h00m.tif,A1,6,11,0,268,2019-12-11T00:00:00Z,vehicle,50
293,LCC_egfp_A1_2_2019y12m11d_08h00m.tif,A1,2,11,8,149,2019-12-11T08:00:00Z,vehicle,54
294,LCC_egfp_A1_7_2019y12m12d_00h00m.tif,A1,7,12,0,278,2019-12-12T00:00:00Z,vehicle,62
295,LCC_egfp_A2_1_2019y12m18d_20h00m.tif,A2,1,18,20,868,2019-12-18T20:00:00Z,vehicle,90
296,LCC_egfp_A4_8_2019y12m16d_20h00m.tif,A4,8,16,20,466,2019-12-16T20:00:00Z,vehicle,66
297,LCC_egfp_A3_1_2019y12m11d_14h00m.tif,A3,1,11,14,135,2019-12-11T14:00:00Z,vehicle,57
298,LCC_egfp_A3_8_2019y12m17d_20h00m.tif,A3,8,17,20,566,2019-12-17T20:00:00Z,vehicle,78
299,LCC_egfp_A3_1_2019y12m11d_04h00m.tif,A3,1,11,4,164,2019-12-11T04:00:00Z,vehicle,52
300,LCC_egfp_A1_6_2019y12m19d_06h00m.tif,A1,6,19,6,1315,2019-12-19T06:00:00Z,vehicle,95
301,LCC_egfp_A3_3_2019y12m17d_14h00m.tif,A3,3,17,14,408,2019-12-17T14:00:00Z,vehicle,75
302,LCC_egfp_A1_8_2019y12m11d_18h00m.tif,A1,8,11,18,360,2019-12-11T18:00:00Z,vehicle,59
303,LCC_egfp_A4_3_2019y12m16d_14h00m.tif,A4,3,16,14,276,2019-12-16T14:00:00Z,vehicle,63
304,LCC_egfp_A3_3_2019y12m17d_04h00m.tif,A3,3,17,4,432,2019-12-17T04:00:00Z,vehicle,70
305,LCC_egfp_A1_8_2019y12m11d_08h00m.tif,A1,8,11,8,381,2019-12-11T08:00:00Z,vehicle,54
306,LCC_egfp_A1_8_2019y12m16d_22h00m.tif,A1,8,16,22,1257,2019-12-16T22:00:00Z,vehicle,67
307,LCC_egfp_A2_5_2019y12m17d_14h00m.tif,A2,5,17,14,1605,2019-12-17T14:00:00Z,vehicle,75
308,LCC_egfp_A1_1_2019y12m10d_16h00m.tif,A1,1,10,16,373,2019-12-10T16:00:00Z,vehicle,46
309,LCC_egfp_A2_5_2019y12m17d_04h00m.tif,A2,5,17,4,1620,2019-12-17T04:00:00Z,vehicle,70
310,LCC_egfp_A3_6_2019y12m18d_04h00m.tif,A3,6,18,4,407,2019-12-18T04:00:00Z,vehicle,82
311,LCC_egfp_A4_6_2019y12m19d_04h00m.tif,A4,6,19,4,494,2019-12-19T04:00:00Z,vehicle,94
312,LCC_egfp_A3_6_2019y12m18d_14h00m.tif,A3,6,18,14,466,2019-12-18T14:00:00Z,vehicle,87
313,LCC_egfp_A4_6_2019y12m19d_14h00m.tif,A4,6,19,14,510,2019-12-19T14:00:00Z,vehicle,99
314,LCC_egfp_A1_3_2019y12m16d_16h00m.tif,A1,3,16,16,772,2019-12-16T16:00:00Z,vehicle,64
315,LCC_egfp_A2_7_2019y12m11d_14h00m.tif,A2,7,11,14,401,2019-12-11T14:00:00Z,vehicle,57
316,LCC_egfp_A2_7_2019y12m11d_04h00m.tif,A2,7,11,4,342,2019-12-11T04:00:00Z,vehicle,52
317,LCC_egfp_A1_7_2019y12m18d_12h00m.tif,A1,7,18,12,1182,2019-12-18T12:00:00Z,vehicle,86
318,LCC_egfp_A3_1_2019y12m18d_22h00m.tif,A3,1,18,22,386,2019-12-18T22:00:00Z,vehicle,91
319,LCC_egfp_A1_7_2019y12m18d_02h00m.tif,A1,7,18,2,1195,2019-12-18T02:00:00Z,vehicle,81
320,LCC_egfp_A2_9_2019y12m17d_06h00m.tif,A2,9,17,6,693,2019-12-17T06:00:00Z,vehicle,71
321,LCC_egfp_A4_6_2019y12m17d_08h00m.tif,A4,6,17,8,486,2019-12-17T08:00:00Z,vehicle,72
322,LCC_egfp_A4_2_2019y12m17d_00h00m.tif,A4,2,17,0,578,2019-12-17T00:00:00Z,vehicle,68
323,LCC_egfp_A2_9_2019y12m17d_16h00m.tif,A2,9,17,16,713,2019-12-17T16:00:00Z,vehicle,76
324,LCC_egfp_A4_6_2019y12m17d_18h00m.tif,A4,6,17,18,483,2019-12-17T18:00:00Z,vehicle,77
325,LCC_egfp_A1_4_2019y12m16d_20h00m.tif,A1,4,16,20,1064,2019-12-16T20:00:00Z,vehicle,66
326,LCC_egfp_A3_6_2019y12m16d_18h00m.tif,A3,6,16,18,436,2019-12-16T18:00:00Z,vehicle,65
327,LCC_egfp_A4_2_2019y12m17d_10h00m.tif,A4,2,17,10,560,2019-12-17T10:00:00Z,vehicle,73
328,LCC_egfp_A4_1_2019y12m12d_00h00m.tif,A4,1,12,0,145,2019-12-12T00:00:00Z,vehicle,62
329,LCC_egfp_A2_1_2019y12m19d_10h00m.tif,A2,1,19,10,912,2019-12-19T10:00:00Z,vehicle,97
330,LCC_egfp_A2_5_2019y12m19d_08h00m.tif,A2,5,19,8,1300,2019-12-19T08:00:00Z,vehicle,96
331,LCC_egfp_A2_1_2019y12m19d_00h00m.tif,A2,1,19,0,872,2019-12-19T00:00:00Z,vehicle,92
332,LCC_egfp_A4_4_2019y12m11d_08h00m.tif,A4,4,11,8,272,2019-12-11T08:00:00Z,vehicle,54
333,LCC_egfp_A3_4_2019y12m10d_18h00m.tif,A3,4,10,18,221,2019-12-10T18:00:00Z,vehicle,47
334,LCC_egfp_A4_4_2019y12m11d_18h00m.tif,A4,4,11,18,269,2019-12-11T18:00:00Z,vehicle,59
335,LCC_egfp_A1_6_2019y12m10d_20h00m.tif,A1,6,10,20,275,2019-12-10T20:00:00Z,vehicle,48
336,LCC_egfp_A2_2_2019y12m17d_22h00m.tif,A2,2,17,22,1352,2019-12-17T22:00:00Z,vehicle,79
337,LCC_egfp_A3_7_2019y12m19d_10h00m.tif,A3,7,19,10,446,2019-12-19T10:00:00Z,vehicle,97
338,LCC_egfp_A4_3_2019y12m18d_18h00m.tif,A4,3,18,18,254,2019-12-18T18:00:00Z,vehicle,89
339,LCC_egfp_A4_7_2019y12m18d_10h00m.tif,A4,7,18,10,323,2019-12-18T10:00:00Z,vehicle,85
340,LCC_egfp_A4_3_2019y12m18d_08h00m.tif,A4,3,18,8,271,2019-12-18T08:00:00Z,vehicle,84
341,LCC_egfp_A3_7_2019y12m19d_00h00m.tif,A3,7,19,0,400,2019-12-19T00:00:00Z,vehicle,92
342,LCC_egfp_A3_3_2019y12m19d_08h00m.tif,A3,3,19,8,419,2019-12-19T08:00:00Z,vehicle,96
343,LCC_egfp_A4_7_2019y12m18d_00h00m.tif,A4,7,18,0,311,2019-12-18T00:00:00Z,vehicle,80
344,LCC_egfp_A1_2_2019y12m17d_02h00m.tif,A1,2,17,2,590,2019-12-17T02:00:00Z,vehicle,69
345,LCC_egfp_A3_4_2019y12m17d_22h00m.tif,A3,4,17,22,479,2019-12-17T22:00:00Z,vehicle,79
346,LCC_egfp_A1_2_2019y12m17d_12h00m.tif,A1,2,17,12,643,2019-12-17T12:00:00Z,vehicle,74
347,LCC_egfp_A4_4_2019y12m16d_22h00m.tif,A4,4,16,22,533,2019-12-16T22:00:00Z,vehicle,67
348,LCC_egfp_A2_2_2019y12m10d_18h00m.tif,A2,2,10,18,229,2019-12-10T18:00:00Z,vehicle,47
349,LCC_egfp_A2_7_2019y12m18d_22h00m.tif,A2,7,18,22,1350,2019-12-18T22:00:00Z,vehicle,91
350,LCC_egfp_A4_6_2019y12m10d_22h00m.tif,A4,6,10,22,305,2019-12-10T22:00:00Z,vehicle,49
351,LCC_egfp_A3_6_2019y12m11d_22h00m.tif,A3,6,11,22,247,2019-12-11T22:00:00Z,vehicle,61
352,LCC_egfp_A1_8_2019y12m17d_02h00m.tif,A1,8,17,2,1333,2019-12-17T02:00:00Z,vehicle,69
353,LCC_egfp_A3_7_2019y12m11d_06h00m.tif,A3,7,11,6,186,2019-12-11T06:00:00Z,vehicle,53
354,LCC_egfp_A3_7_2019y12m11d_16h00m.tif,A3,7,11,16,215,2019-12-11T16:00:00Z,vehicle,58
355,LCC_egfp_A1_8_2019y12m17d_12h00m.tif,A1,8,17,12,1346,2019-12-17T12:00:00Z,vehicle,74
356,LCC_egfp_A2_8_2019y12m10d_18h00m.tif,A2,8,10,18,255,2019-12-10T18:00:00Z,vehicle,47
357,LCC_egfp_A4_7_2019y12m10d_16h00m.tif,A4,7,10,16,131,2019-12-10T16:00:00Z,vehicle,46
358,LCC_egfp_A2_6_2019y12m18d_16h00m.tif,A2,6,18,16,856,2019-12-18T16:00:00Z,vehicle,88
359,LCC_egfp_A4_9_2019y12m18d_18h00m.tif,A4,9,18,18,289,2019-12-18T18:00:00Z,vehicle,89
360,LCC_egfp_A2_6_2019y12m18d_06h00m.tif,A2,6,18,6,804,2019-12-18T06:00:00Z,vehicle,83
361,LCC_egfp_A4_9_2019y12m18d_08h00m.tif,A4,9,18,8,307,2019-12-18T08:00:00Z,vehicle,84
362,LCC_egfp_A3_9_2019y12m19d_08h00m.tif,A3,9,19,8,360,2019-12-19T08:00:00Z,vehicle,96
363,LCC_egfp_A3_5_2019y12m17d_06h00m.tif,A3,5,17,6,522,2019-12-17T06:00:00Z,vehicle,71
364,LCC_egfp_A4_5_2019y12m16d_16h00m.tif,A4,5,16,16,491,2019-12-16T16:00:00Z,vehicle,64
365,LCC_egfp_A3_5_2019y12m17d_16h00m.tif,A3,5,17,16,606,2019-12-17T16:00:00Z,vehicle,76
366,LCC_egfp_A2_3_2019y12m17d_06h00m.tif,A2,3,17,6,837,2019-12-17T06:00:00Z,vehicle,71
367,LCC_egfp_A4_8_2019y12m17d_00h00m.tif,A4,8,17,0,471,2019-12-17T00:00:00Z,vehicle,68
368,LCC_egfp_A2_3_2019y12m17d_16h00m.tif,A2,3,17,16,892,2019-12-17T16:00:00Z,vehicle,76
369,LCC_egfp_A4_8_2019y12m17d_10h00m.tif,A4,8,17,10,451,2019-12-17T10:00:00Z,vehicle,73
370,LCC_egfp_A2_1_2019y12m11d_06h00m.tif,A2,1,11,6,216,2019-12-11T06:00:00Z,vehicle,53
371,LCC_egfp_A2_8_2019y12m17d_22h00m.tif,A2,8,17,22,1389,2019-12-17T22:00:00Z,vehicle,79
372,LCC_egfp_A2_1_2019y12m11d_16h00m.tif,A2,1,11,16,216,2019-12-11T16:00:00Z,vehicle,58
373,LCC_egfp_A1_5_2019y12m16d_14h00m.tif,A1,5,16,14,1173,2019-12-16T14:00:00Z,vehicle,63
374,LCC_egfp_A4_3_2019y12m17d_12h00m.tif,A4,3,17,12,264,2019-12-17T12:00:00Z,vehicle,74
375,LCC_egfp_A2_8_2019y12m17d_14h00m.tif,A2,8,17,14,1446,2019-12-17T14:00:00Z,vehicle,75
376,LCC_egfp_A2_1_2019y12m11d_20h00m.tif,A2,1,11,20,247,2019-12-11T20:00:00Z,vehicle,60
377,LCC_egfp_A1_5_2019y12m16d_22h00m.tif,A1,5,16,22,1326,2019-12-16T22:00:00Z,vehicle,67
378,LCC_egfp_A4_3_2019y12m17d_02h00m.tif,A4,3,17,2,295,2019-12-17T02:00:00Z,vehicle,69
379,LCC_egfp_A2_8_2019y12m17d_04h00m.tif,A2,8,17,4,1402,2019-12-17T04:00:00Z,vehicle,70
380,LCC_egfp_A1_2_2019y12m18d_08h00m.tif,A1,2,18,8,753,2019-12-18T08:00:00Z,vehicle,84
381,LCC_egfp_A1_6_2019y12m18d_00h00m.tif,A1,6,18,0,1307,2019-12-18T00:00:00Z,vehicle,80
382,LCC_egfp_A1_2_2019y12m18d_18h00m.tif,A1,2,18,18,767,2019-12-18T18:00:00Z,vehicle,89
383,LCC_egfp_A1_6_2019y12m18d_10h00m.tif,A1,6,18,10,1337,2019-12-18T10:00:00Z,vehicle,85
384,LCC_egfp_A1_7_2019y12m10d_22h00m.tif,A1,7,10,22,278,2019-12-10T22:00:00Z,vehicle,49
385,LCC_egfp_A2_3_2019y12m17d_20h00m.tif,A2,3,17,20,845,2019-12-17T20:00:00Z,vehicle,78
386,LCC_egfp_A4_1_2019y12m11d_12h00m.tif,A4,1,11,12,150,2019-12-11T12:00:00Z,vehicle,56
387,LCC_egfp_A4_1_2019y12m11d_02h00m.tif,A4,1,11,2,131,2019-12-11T02:00:00Z,vehicle,51
388,LCC_egfp_A4_5_2019y12m16d_20h00m.tif,A4,5,16,20,504,2019-12-16T20:00:00Z,vehicle,66
389,LCC_egfp_A1_7_2019y12m17d_18h00m.tif,A1,7,17,18,1150,2019-12-17T18:00:00Z,vehicle,77
390,LCC_egfp_A3_5_2019y12m17d_20h00m.tif,A3,5,17,20,582,2019-12-17T20:00:00Z,vehicle,78
391,LCC_egfp_A1_3_2019y12m17d_10h00m.tif,A1,3,17,10,1019,2019-12-17T10:00:00Z,vehicle,73
392,LCC_egfp_A1_7_2019y12m17d_08h00m.tif,A1,7,17,8,1100,2019-12-17T08:00:00Z,vehicle,72
393,LCC_egfp_A1_3_2019y12m17d_00h00m.tif,A1,3,17,0,910,2019-12-17T00:00:00Z,vehicle,68
394,LCC_egfp_A4_6_2019y12m18d_02h00m.tif,A4,6,18,2,475,2019-12-18T02:00:00Z,vehicle,81
395,LCC_egfp_A3_6_2019y12m19d_02h00m.tif,A3,6,19,2,453,2019-12-19T02:00:00Z,vehicle,93
396,LCC_egfp_A4_6_2019y12m18d_12h00m.tif,A4,6,18,12,346,2019-12-18T12:00:00Z,vehicle,86
397,LCC_egfp_A3_6_2019y12m19d_12h00m.tif,A3,6,19,12,473,2019-12-19T12:00:00Z,vehicle,98
398,LCC_egfp_A3_7_2019y12m11d_20h00m.tif,A3,7,11,20,198,2019-12-11T20:00:00Z,vehicle,60
399,LCC_egfp_A1_1_2019y12m11d_10h00m.tif,A1,1,11,10,268,2019-12-11T10:00:00Z,vehicle,55
400,LCC_egfp_A4_7_2019y12m10d_20h00m.tif,A4,7,10,20,137,2019-12-10T20:00:00Z,vehicle,48
401,LCC_egfp_A1_5_2019y12m11d_18h00m.tif,A1,5,11,18,184,2019-12-11T18:00:00Z,vehicle,59
402,LCC_egfp_A1_1_2019y12m11d_00h00m.tif,A1,1,11,0,202,2019-12-11T00:00:00Z,vehicle,50
403,LCC_egfp_A1_5_2019y12m11d_08h00m.tif,A1,5,11,8,171,2019-12-11T08:00:00Z,vehicle,54
404,LCC_egfp_A2_6_2019y12m18d_20h00m.tif,A2,6,18,20,827,2019-12-18T20:00:00Z,vehicle,90
405,LCC_egfp_A2_7_2019y12m18d_04h00m.tif,A2,7,18,4,1451,2019-12-18T04:00:00Z,vehicle,82
406,LCC_egfp_A2_7_2019y12m18d_14h00m.tif,A2,7,18,14,1430,2019-12-18T14:00:00Z,vehicle,87
407,LCC_egfp_A3_6_2019y12m11d_14h00m.tif,A3,6,11,14,231,2019-12-11T14:00:00Z,vehicle,57
408,LCC_egfp_A1_9_2019y12m17d_10h00m.tif,A1,9,17,10,1278,2019-12-17T10:00:00Z,vehicle,73
409,LCC_egfp_A1_9_2019y12m17d_00h00m.tif,A1,9,17,0,1211,2019-12-17T00:00:00Z,vehicle,68
410,LCC_egfp_A3_6_2019y12m11d_04h00m.tif,A3,6,11,4,209,2019-12-11T04:00:00Z,vehicle,52
411,LCC_egfp_A1_1_2019y12m19d_06h00m.tif,A1,1,19,6,935,2019-12-19T06:00:00Z,vehicle,95
412,LCC_egfp_A3_4_2019y12m17d_14h00m.tif,A3,4,17,14,468,2019-12-17T14:00:00Z,vehicle,75
413,LCC_egfp_A4_4_2019y12m16d_14h00m.tif,A4,4,16,14,522,2019-12-16T14:00:00Z,vehicle,63
414,LCC_egfp_A3_4_2019y12m17d_04h00m.tif,A3,4,17,4,530,2019-12-17T04:00:00Z,vehicle,70
415,LCC_egfp_A1_8_2019y12m18d_08h00m.tif,A1,8,18,8,1389,2019-12-18T08:00:00Z,vehicle,84
416,LCC_egfp_A1_8_2019y12m18d_18h00m.tif,A1,8,18,18,1344,2019-12-18T18:00:00Z,vehicle,89
417,LCC_egfp_A4_9_2019y12m17d_12h00m.tif,A4,9,17,12,298,2019-12-17T12:00:00Z,vehicle,74
418,LCC_egfp_A1_6_2019y12m10d_16h00m.tif,A1,6,10,16,301,2019-12-10T16:00:00Z,vehicle,46
419,LCC_egfp_A2_2_2019y12m17d_14h00m.tif,A2,2,17,14,1360,2019-12-17T14:00:00Z,vehicle,75
420,LCC_egfp_A4_9_2019y12m17d_02h00m.tif,A4,9,17,2,335,2019-12-17T02:00:00Z,vehicle,69
421,LCC_egfp_A2_2_2019y12m17d_04h00m.tif,A2,2,17,4,1342,2019-12-17T04:00:00Z,vehicle,70
422,LCC_egfp_A3_1_2019y12m18d_04h00m.tif,A3,1,18,4,309,2019-12-18T04:00:00Z,vehicle,82
423,LCC_egfp_A4_1_2019y12m19d_04h00m.tif,A4,1,19,4,264,2019-12-19T04:00:00Z,vehicle,94
424,LCC_egfp_A3_1_2019y12m18d_14h00m.tif,A3,1,18,14,339,2019-12-18T14:00:00Z,vehicle,87
425,LCC_egfp_A4_1_2019y12m19d_14h00m.tif,A4,1,19,14,260,2019-12-19T14:00:00Z,vehicle,99
426,LCC_egfp_A2_9_2019y12m17d_20h00m.tif,A2,9,17,20,702,2019-12-17T20:00:00Z,vehicle,78
427,LCC_egfp_A1_4_2019y12m16d_16h00m.tif,A1,4,16,16,1032,2019-12-16T16:00:00Z,vehicle,64
428,LCC_egfp_A3_6_2019y12m18d_22h00m.tif,A3,6,18,22,465,2019-12-18T22:00:00Z,vehicle,91
429,LCC_egfp_A4_1_2019y12m17d_08h00m.tif,A4,1,17,8,297,2019-12-17T08:00:00Z,vehicle,72
430,LCC_egfp_A4_5_2019y12m17d_00h00m.tif,A4,5,17,0,526,2019-12-17T00:00:00Z,vehicle,68
431,LCC_egfp_A4_1_2019y12m17d_18h00m.tif,A4,1,17,18,288,2019-12-17T18:00:00Z,vehicle,77
432,LCC_egfp_A1_3_2019y12m16d_20h00m.tif,A1,3,16,20,868,2019-12-16T20:00:00Z,vehicle,66
433,LCC_egfp_A2_7_2019y12m11d_22h00m.tif,A2,7,11,22,403,2019-12-11T22:00:00Z,vehicle,61
