i,theta,.chain,.iteration,.draw
1,0.017336228206812063,1,822,822
1,0.018022581433010734,1,823,823
1,0.01672527246009989,1,824,824
1,0.014843629832183328,1,825,825
1,0.016570782760163424,1,826,826
1,0.014801218937472826,1,827,827
1,0.014686303786405489,1,828,828
1,0.015121924276782847,1,829,829
1,0.015321191688047818,1,830,830
1,0.015401579551762221,1,831,831
1,0.01557377190273347,1,832,832
1,0.01463089778840494,1,833,833
1,0.014285813445628997,1,834,834
1,0.016155115806332263,1,835,835
1,0.015665265219613325,1,836,836
1,0.014764889586913977,1,837,837
1,0.014914565319778864,1,838,838
1,0.016184585438778577,1,839,839
1,0.015862674606473122,1,840,840
1,0.014158651687485707,1,841,841
1,0.014000145044426012,1,842,842
1,0.014413506321316615,1,843,843
1,0.014887210964060985,1,844,844
1,0.016117489429706627,1,845,845
1,0.015441796053051363,1,846,846
1,0.014633918466501536,1,847,847
1,0.01685607733014922,1,848,848
1,0.018306870635866168,1,849,849
1,0.01836489924599187,1,850,850
1,0.016622195249358904,1,851,851
1,0.016698283892011976,1,852,852
1,0.017137865358487728,1,853,853
1,0.018226235038442035,1,854,854
1,0.018145595638208657,1,855,855
1,0.016428594303552937,1,856,856
1,0.018743395814918285,1,857,857
1,0.017397634828719494,1,858,858
1,0.016031264581175268,1,859,859
1,0.016325487407821564,1,860,860
1,0.016313168922805932,1,861,861
1,0.01664342068254693,1,862,862
1,0.01610399719401673,1,863,863
1,0.016296069172974756,1,864,864
1,0.016093494991176745,1,865,865
1,0.017947762886657375,1,866,866
1,0.016008648889962156,1,867,867
1,0.015305628861096938,1,868,868
1,0.018024033555038326,1,869,869
1,0.017682880296622364,1,870,870
1,0.018556488083221516,1,871,871
1,0.014163318466694885,1,872,872
1,0.014072109993227198,1,873,873
1,0.015433423519678576,1,874,874
1,0.014617755998900242,1,875,875
1,0.016003622239625172,1,876,876
1,0.015831834217771925,1,877,877
1,0.015983965597804104,1,878,878
1,0.016398364360720872,1,879,879
1,0.015515626427849767,1,880,880
1,0.017057128117527534,1,881,881
1,0.014842528261232956,1,882,882
1,0.014520042130612103,1,883,883
1,0.014565286071306291,1,884,884
1,0.014254205966274993,1,885,885
1,0.012846387780598942,1,886,886
1,0.013175021246061463,1,887,887
1,0.016449453483787124,1,888,888
1,0.016767510602603536,1,889,889
1,0.016878027388207435,1,890,890
1,0.01577727163472523,1,891,891
1,0.01572663579300909,1,892,892
1,0.017106864568214215,1,893,893
1,0.01771260168592291,1,894,894
1,0.0154555904168697,1,895,895
1,0.020181077899232173,1,896,896
1,0.01550344743373423,1,897,897
1,0.013408855629556222,1,898,898
1,0.017558862095756845,1,899,899
1,0.01465923915709476,1,900,900
1,0.016545378672610963,1,901,901
1,0.015202376893014144,1,902,902
1,0.015872811941258034,1,903,903
1,0.014749448813797436,1,904,904
1,0.01536599765078425,1,905,905
1,0.01770893959803543,1,906,906
1,0.01778455753730003,1,907,907
1,0.01825799144824411,1,908,908
1,0.01639943378162171,1,909,909
1,0.014924992297861778,1,910,910
1,0.013860663962841979,1,911,911
1,0.014729421575429448,1,912,912
1,0.014787944615556766,1,913,913
1,0.014717210609274646,1,914,914
1,0.016156627702956075,1,915,915
1,0.01341910408476361,1,916,916
1,0.016666204383661905,1,917,917
1,0.014312443695512758,1,918,918
1,0.014300331193070994,1,919,919
1,0.014616751174016058,1,920,920
1,0.013868862832383805,1,921,921
1,0.014626232535426437,1,922,922
1,0.014664645879794937,1,923,923
1,0.014570563884924264,1,924,924
1,0.014381194275146269,1,925,925
1,0.01404874523456365,1,926,926
1,0.01726839232155712,1,927,927
1,0.017229409123374926,1,928,928
1,0.017031864387194118,1,929,929
1,0.016689675901431153,1,930,930
1,0.014688632766521948,1,931,931
1,0.01416529573543168,1,932,932
1,0.014086448616745439,1,933,933
1,0.015653519965179014,1,934,934
1,0.012701933359263964,1,935,935
1,0.01796246017187799,1,936,936
1,0.014699457942458092,1,937,937
1,0.014418454136570742,1,938,938
1,0.01473843815301737,1,939,939
1,0.014211171399509778,1,940,940
1,0.015104795415391703,1,941,941
1,0.014421893149081693,1,942,942
1,0.014058564374224407,1,943,943
1,0.01563467796907329,1,944,944
1,0.015951643223001695,1,945,945
1,0.017821970893680074,1,946,946
1,0.01440502212032559,1,947,947
1,0.013848426001701159,1,948,948
1,0.016331975429578684,1,949,949
1,0.016794557386369802,1,950,950
1,0.018180646962546867,1,951,951
1,0.014025480009149327,1,952,952
1,0.014363264896469575,1,953,953
1,0.01407959096022561,1,954,954
1,0.01434969085151462,1,955,955
1,0.014496024984301002,1,956,956
1,0.015308067045521208,1,957,957
1,0.015099966468879985,1,958,958
1,0.015367515133688382,1,959,959
1,0.016764778793939582,1,960,960
1,0.01884670312135095,1,961,961
1,0.018583174659583524,1,962,962
1,0.019321550568814915,1,963,963
1,0.019748867482300893,1,964,964
1,0.018269129652417834,1,965,965
1,0.017234284023752197,1,966,966
1,0.0170804464133759,1,967,967
1,0.017437181802634222,1,968,968
1,0.017626003610200208,1,969,969
1,0.014304559023587593,1,970,970
1,0.014499951542790672,1,971,971
1,0.01634857898009264,1,972,972
1,0.01650196593156604,1,973,973
1,0.017989532149517946,1,974,974
1,0.015890396242445058,1,975,975
1,0.015603884219673706,1,976,976
1,0.016312052011937538,1,977,977
1,0.01649952393407709,1,978,978
1,0.01664262322533572,1,979,979
1,0.017997462335238832,1,980,980
1,0.015895569377861123,1,981,981
1,0.015916477070886937,1,982,982
1,0.015667331116907976,1,983,983
1,0.017253211789674823,1,984,984
1,0.01736885458013031,1,985,985
1,0.01790541140035468,1,986,986
1,0.01696152111078621,1,987,987
1,0.016502556012722863,1,988,988
1,0.016040973997401495,1,989,989
1,0.014941816401362065,1,990,990
1,0.014754403012417594,1,991,991
1,0.016830938191318735,1,992,992
1,0.01671043595438726,1,993,993
1,0.017271938421189254,1,994,994
1,0.01751925855157505,1,995,995
1,0.017445838147073255,1,996,996
1,0.014704032537373509,1,997,997
1,0.015779375013535744,1,998,998
1,0.015128953205165512,1,999,999
1,0.0153146533131459,1,1000,1000
1,0.014185990320285155,1,1001,1001
1,0.01619581182234281,1,1002,1002
1,0.016147374550907406,1,1003,1003
1,0.015725814453451448,1,1004,1004
1,0.015928923968326587,1,1005,1005
1,0.0168137662095748,1,1006,1006
1,0.01483244602041039,1,1007,1007
1,0.014775363987295542,1,1008,1008
1,0.015046057582046355,1,1009,1009
1,0.01549834901187203,1,1010,1010
1,0.01550117097568662,1,1011,1011
1,0.015712245200750638,1,1012,1012
1,0.014854405993703966,1,1013,1013
1,0.013713265842882452,1,1014,1014
1,0.013677051256695485,1,1015,1015
1,0.014014675262180188,1,1016,1016
1,0.013353459211952863,1,1017,1017
1,0.013878802861012045,1,1018,1018
1,0.013043545410936061,1,1019,1019
1,0.012978616106997012,1,1020,1020
1,0.012889514793853979,1,1021,1021
1,0.014242620617945493,1,1022,1022
1,0.014341463329824885,1,1023,1023
1,0.016688354624757838,1,1024,1024
1,0.01567940337160542,1,1025,1025
1,0.014688945051458997,1,1026,1026
1,0.014851839157054061,1,1027,1027
1,0.014506318360763548,1,1028,1028
1,0.016771568736573074,1,1029,1029
1,0.016031250950581194,1,1030,1030
1,0.01647054116946747,1,1031,1031
1,0.015020507305003898,1,1032,1032
1,0.014202895744512199,1,1033,1033
1,0.013905354349735256,1,1034,1034
1,0.013940020556871406,1,1035,1035
1,0.014508285841265007,1,1036,1036
1,0.016110317317552438,1,1037,1037
1,0.016205973811020298,1,1038,1038
1,0.013786271490301018,1,1039,1039
1,0.013056000054510153,1,1040,1040
1,0.01391784058311812,1,1041,1041
1,0.01373872785263787,1,1042,1042
1,0.01582057868775148,1,1043,1043
1,0.014082874827908619,1,1044,1044
1,0.013672861366589347,1,1045,1045
1,0.014235926644753587,1,1046,1046
1,0.01420591308686496,1,1047,1047
1,0.012771998863677622,1,1048,1048
1,0.013438725569668193,1,1049,1049
1,0.013712273053595429,1,1050,1050
1,0.014579521523717352,1,1051,1051
1,0.017336603563672802,1,1052,1052
1,0.015731010731289748,1,1053,1053
1,0.01562160860466546,1,1054,1054
1,0.013741725927528687,1,1055,1055
1,0.01591482020930778,1,1056,1056
1,0.01423824125360423,1,1057,1057
1,0.016513456659380272,1,1058,1058
1,0.014817484575442014,1,1059,1059
1,0.013439321941529048,1,1060,1060
1,0.014029063747943564,1,1061,1061
1,0.01535431595504707,1,1062,1062
1,0.01599247173742237,1,1063,1063
1,0.016105943468807764,1,1064,1064
1,0.015249213771678254,1,1065,1065
1,0.014987759583007718,1,1066,1066
1,0.015066982893406678,1,1067,1067
1,0.014004736087393506,1,1068,1068
1,0.016895743988453588,1,1069,1069
1,0.017061616268457168,1,1070,1070
1,0.016814335437771114,1,1071,1071
1,0.016033907085847635,1,1072,1072
1,0.014791855047954086,1,1073,1073
1,0.014070462076733787,1,1074,1074
1,0.013924911158367706,1,1075,1075
1,0.014151981168541366,1,1076,1076
1,0.014954648724699331,1,1077,1077
1,0.014577954710614292,1,1078,1078
1,0.015228242618116741,1,1079,1079
1,0.015695235450509992,1,1080,1080
1,0.01723373894029047,1,1081,1081
1,0.017788018324243475,1,1082,1082
1,0.017524391354264774,1,1083,1083
1,0.017477045980157785,1,1084,1084
1,0.017196230200131574,1,1085,1085
1,0.017940231601956593,1,1086,1086
1,0.01800595221791438,1,1087,1087
1,0.017560398581759475,1,1088,1088
1,0.013350934056603248,1,1089,1089
1,0.013332075985861523,1,1090,1090
1,0.014182506795734491,1,1091,1091
1,0.014468966828472245,1,1092,1092
1,0.01492334739300249,1,1093,1093
1,0.014785770440241475,1,1094,1094
1,0.014987826924244281,1,1095,1095
1,0.014772927029850122,1,1096,1096
1,0.015288937215396816,1,1097,1097
1,0.014659853767690465,1,1098,1098
1,0.01683157420943799,1,1099,1099
1,0.017726591318834896,1,1100,1100
1,0.016384116321424832,1,1101,1101
1,0.016796887781996804,1,1102,1102
1,0.016209657227934313,1,1103,1103
1,0.014886962304480158,1,1104,1104
1,0.015059457314339254,1,1105,1105
1,0.015270969231392944,1,1106,1106
1,0.016091109107466695,1,1107,1107
1,0.01564719572653366,1,1108,1108
1,0.017102684539295063,1,1109,1109
1,0.01446791047733593,1,1110,1110
1,0.013091315211158161,1,1111,1111
1,0.01707609191769347,1,1112,1112
1,0.01705359588826629,1,1113,1113
1,0.017567320210012387,1,1114,1114
1,0.01686325096029158,1,1115,1115
1,0.017113358830976942,1,1116,1116
1,0.01736864583919605,1,1117,1117
1,0.01829159590991633,1,1118,1118
1,0.01812389829045479,1,1119,1119
1,0.018817219374552694,1,1120,1120
1,0.017109873189370392,1,1121,1121
1,0.01773015697179437,1,1122,1122
1,0.01572482308019509,1,1123,1123
1,0.013824412104137524,1,1124,1124
1,0.013507874542075863,1,1125,1125
1,0.01314150609130951,1,1126,1126
1,0.015086071700071006,1,1127,1127
1,0.014865105608542067,1,1128,1128
1,0.01450110198483458,1,1129,1129
1,0.014314993847782365,1,1130,1130
1,0.013964110338084213,1,1131,1131
1,0.01715541430108886,1,1132,1132
1,0.01582979099842903,1,1133,1133
1,0.016536235596825016,1,1134,1134
1,0.016251365311648128,1,1135,1135
1,0.013630374098643329,1,1136,1136
1,0.01573511808018834,1,1137,1137
1,0.01594816196834316,1,1138,1138
1,0.01527638419360587,1,1139,1139
1,0.015255745393389298,1,1140,1140
1,0.014836641108788393,1,1141,1141
1,0.014834792594363764,1,1142,1142
1,0.015722389809277988,1,1143,1143
1,0.016002288564319733,1,1144,1144
1,0.013970411087240231,1,1145,1145
1,0.016317369938975073,1,1146,1146
1,0.0161833877677643,1,1147,1147
1,0.014775262174178365,1,1148,1148
1,0.015081633548377934,1,1149,1149
1,0.014595953210133813,1,1150,1150
1,0.01570052962067957,1,1151,1151
1,0.013771550149896354,1,1152,1152
1,0.014551258903311937,1,1153,1153
1,0.01440608154235013,1,1154,1154
1,0.0140726531741129,1,1155,1155
1,0.013686647258993118,1,1156,1156
1,0.014067590796017099,1,1157,1157
1,0.014483746323936722,1,1158,1158
1,0.016965115230859824,1,1159,1159
1,0.015932690514778726,1,1160,1160
1,0.017861210925717016,1,1161,1161
1,0.01720857494752999,1,1162,1162
1,0.01718067054093733,1,1163,1163
1,0.013603317237532123,1,1164,1164
1,0.016391656796644758,1,1165,1165
1,0.01660477875842879,1,1166,1166
1,0.01516520066309549,1,1167,1167
1,0.014784509257356419,1,1168,1168
1,0.015931222948769135,1,1169,1169
1,0.015069244028096038,1,1170,1170
1,0.015268976693140906,1,1171,1171
1,0.01539155870277321,1,1172,1172
1,0.015267116364103248,1,1173,1173
1,0.015309758368627689,1,1174,1174
1,0.014809052202782372,1,1175,1175
1,0.014084434786665278,1,1176,1176
1,0.013960754792859966,1,1177,1177
1,0.014778863467556936,1,1178,1178
1,0.01689297484571575,1,1179,1179
1,0.015188678376002926,1,1180,1180
1,0.015457622268962379,1,1181,1181
1,0.016851762005898985,1,1182,1182
1,0.016956409913173584,1,1183,1183
1,0.016851120364108962,1,1184,1184
1,0.016909489702208926,1,1185,1185
1,0.015961801810748688,1,1186,1186
1,0.017334986156242276,1,1187,1187
1,0.015413192132295427,1,1188,1188
1,0.015173993192253118,1,1189,1189
1,0.016346774801064903,1,1190,1190
1,0.019268612884760533,1,1191,1191
1,0.01539225520133403,1,1192,1192
1,0.015149171728370272,1,1193,1193
1,0.015596146686738657,1,1194,1194
1,0.016353365272631693,1,1195,1195
1,0.014594238697058132,1,1196,1196
1,0.0164132776922083,1,1197,1197
1,0.01548001772425597,1,1198,1198
1,0.016912834070792932,1,1199,1199
1,0.015303653300251685,1,1200,1200
1,0.01576224164976116,1,1201,1201
1,0.013999546765741602,1,1202,1202
1,0.01604635262168242,1,1203,1203
1,0.014363344943957348,1,1204,1204
1,0.01427376983852418,1,1205,1205
1,0.014795134109939908,1,1206,1206
1,0.014695651670666639,1,1207,1207
1,0.015195577565676336,1,1208,1208
1,0.01477060710788211,1,1209,1209
1,0.016913980548220457,1,1210,1210
1,0.01498892318193254,1,1211,1211
1,0.015072649119355847,1,1212,1212
1,0.014809217156829688,1,1213,1213
1,0.015936220105328098,1,1214,1214
1,0.014112003767245642,1,1215,1215
1,0.014164967677411827,1,1216,1216
1,0.014670965112676636,1,1217,1217
1,0.016427395824971606,1,1218,1218
1,0.016162990998685085,1,1219,1219
1,0.01505613748148964,1,1220,1220
1,0.015067912860742525,1,1221,1221
1,0.014467075410177955,1,1222,1222
1,0.01449341743206527,1,1223,1223
1,0.015800840584418583,1,1224,1224
1,0.015757792047713697,1,1225,1225
1,0.013801016060775976,1,1226,1226
1,0.013372141996152408,1,1227,1227
1,0.0136001198776953,1,1228,1228
1,0.015648994402793503,1,1229,1229
1,0.017468366330275494,1,1230,1230
1,0.017889480890550747,1,1231,1231
1,0.01795045192082075,1,1232,1232
1,0.018444155739534798,1,1233,1233
1,0.018252181283626615,1,1234,1234
1,0.018540365837387857,1,1235,1235
1,0.018396109650440688,1,1236,1236
1,0.013498997121575505,1,1237,1237
1,0.017199435583223625,1,1238,1238
1,0.01810799988459134,1,1239,1239
1,0.017271582249436254,1,1240,1240
1,0.016697042018479276,1,1241,1241
1,0.017488429870726647,1,1242,1242
1,0.016894461647385003,1,1243,1243
1,0.017219289503868078,1,1244,1244
1,0.017360303292064828,1,1245,1245
1,0.01654974564710991,1,1246,1246
1,0.016007739996833897,1,1247,1247
1,0.01630548773823844,1,1248,1248
1,0.015000188488182296,1,1249,1249
1,0.015248348007446642,1,1250,1250
1,0.015170753033775143,1,1251,1251
1,0.0165725571245262,1,1252,1252
1,0.016283243735938088,1,1253,1253
1,0.01422529577717954,1,1254,1254
1,0.014693531747430141,1,1255,1255
1,0.016775463267234347,1,1256,1256
1,0.01658689119102188,1,1257,1257
1,0.016257002396039364,1,1258,1258
1,0.015100220532979675,1,1259,1259
1,0.015284607341137686,1,1260,1260
1,0.014802645954913884,1,1261,1261
1,0.014677181737918366,1,1262,1262
1,0.014330285039947377,1,1263,1263
1,0.014205878840562151,1,1264,1264
1,0.013959339767980168,1,1265,1265
1,0.014139608008734874,1,1266,1266
1,0.014840392424168089,1,1267,1267
1,0.013633257368747874,1,1268,1268
1,0.015494180758581421,1,1269,1269
1,0.0146502795397747,1,1270,1270
1,0.014920871615202861,1,1271,1271
1,0.015412481409773724,1,1272,1272
1,0.016011295668504857,1,1273,1273
1,0.013950190389799715,1,1274,1274
1,0.014644480579066964,1,1275,1275
1,0.013234442141148314,1,1276,1276
1,0.01324780457538942,1,1277,1277
1,0.013319886107757114,1,1278,1278
1,0.013107999216847343,1,1279,1279
1,0.01341559548987809,1,1280,1280
1,0.016227486348857314,1,1281,1281
1,0.016665971052447295,1,1282,1282
1,0.014038666373566816,1,1283,1283
1,0.014203088519470107,1,1284,1284
1,0.015499424240814321,1,1285,1285
1,0.016764147761721866,1,1286,1286
1,0.017073611873223756,1,1287,1287
1,0.019109724086729684,1,1288,1288
1,0.017264635815612026,1,1289,1289
1,0.016118738229362647,1,1290,1290
1,0.016824404855006653,1,1291,1291
1,0.015208673141649582,1,1292,1292
1,0.015365504309751966,1,1293,1293
1,0.014618183137580454,1,1294,1294
1,0.014485953420438855,1,1295,1295
1,0.015162473738908508,1,1296,1296
1,0.015162124390424232,1,1297,1297
1,0.017040015912257844,1,1298,1298
1,0.017753132772642448,1,1299,1299
1,0.01782536204319521,1,1300,1300
1,0.01666100832934153,1,1301,1301
1,0.014177845438051959,1,1302,1302
1,0.015630296084062745,1,1303,1303
1,0.01628888087733761,1,1304,1304
1,0.015644240524112854,1,1305,1305
1,0.015868027150431587,1,1306,1306
1,0.015092611043840935,1,1307,1307
1,0.016240147038170456,1,1308,1308
1,0.016068544921227605,1,1309,1309
1,0.01483796319635701,1,1310,1310
1,0.015945099212411332,1,1311,1311
1,0.012960458888270417,1,1312,1312
1,0.016358398211271573,1,1313,1313
1,0.01515916532017287,1,1314,1314
1,0.01512116722595027,1,1315,1315
1,0.015274655517056278,1,1316,1316
1,0.01457149961466917,1,1317,1317
1,0.014819058275943375,1,1318,1318
1,0.013876812569955361,1,1319,1319
1,0.014213929860040404,1,1320,1320
1,0.01396404958324406,1,1321,1321
1,0.014358199755912212,1,1322,1322
1,0.014049379210905284,1,1323,1323
1,0.013813240314099284,1,1324,1324
1,0.015725588452407666,1,1325,1325
1,0.015826237196556958,1,1326,1326
1,0.01644433188942297,1,1327,1327
1,0.0164054760945769,1,1328,1328
1,0.01578208072947349,1,1329,1329
1,0.013930583990060164,1,1330,1330
1,0.013630976159813487,1,1331,1331
1,0.01375930187501158,1,1332,1332
1,0.01349378468486457,1,1333,1333
1,0.013312132936100347,1,1334,1334
1,0.012156375588839963,1,1335,1335
1,0.012993187417403247,1,1336,1336
1,0.01244166100668955,1,1337,1337
1,0.012372353700170341,1,1338,1338
1,0.015514618975815669,1,1339,1339
1,0.015506002102935599,1,1340,1340
1,0.01521832661908881,1,1341,1341
1,0.014710541880940954,1,1342,1342
1,0.014370177156454412,1,1343,1343
1,0.01452671409108308,1,1344,1344
1,0.0159131024404899,1,1345,1345
1,0.015713553550481985,1,1346,1346
1,0.014931759020563252,1,1347,1347
1,0.014194535131556125,1,1348,1348
1,0.01479854823887792,1,1349,1349
1,0.01413884637210291,1,1350,1350
1,0.01459629825867708,1,1351,1351
1,0.014800474091539909,1,1352,1352
1,0.014574723557434763,1,1353,1353
1,0.014100749319327055,1,1354,1354
1,0.014708064248255721,1,1355,1355
1,0.015376238177459749,1,1356,1356
1,0.015878207352142047,1,1357,1357
1,0.014160374433806466,1,1358,1358
1,0.014078746114944456,1,1359,1359
