i,theta,.chain,.iteration,.draw
1,0.25217290736749726,1,824,824
1,0.23223220662461938,1,825,825
1,0.14774972169911976,1,826,826
1,0.26313411154630467,1,827,827
1,0.18709389513722324,1,828,828
1,0.18462771667302294,1,829,829
1,0.2557016364290935,1,830,830
1,0.22605383274642385,1,831,831
1,0.3931749498226256,1,832,832
1,0.39343357558265,1,833,833
1,0.21298959176601978,1,834,834
1,0.14693976281637597,1,835,835
1,0.3835261788981116,1,836,836
1,0.12151703063181422,1,837,837
1,0.28275973706830687,1,838,838
1,0.215853117137414,1,839,839
1,0.21944532069865444,1,840,840
1,0.21633411553347995,1,841,841
1,0.33017124649824914,1,842,842
1,0.17734033886010958,1,843,843
1,0.18249517537407522,1,844,844
1,0.3000429642332799,1,845,845
1,0.20389915537238518,1,846,846
1,0.19455374127928782,1,847,847
1,0.3872848180664897,1,848,848
1,0.19973218416108554,1,849,849
1,0.28764579794284656,1,850,850
1,0.1616089542998724,1,851,851
1,0.12582437428556237,1,852,852
1,0.10952800827644066,1,853,853
1,0.15141614390095862,1,854,854
1,0.21767699408713323,1,855,855
1,0.21858669462414287,1,856,856
1,0.20389419114536467,1,857,857
1,0.3332018321871393,1,858,858
1,0.3056987632832407,1,859,859
1,0.26508948886479294,1,860,860
1,0.25824735533864174,1,861,861
1,0.2157065523616099,1,862,862
1,0.1683319806088221,1,863,863
1,0.15649895179099782,1,864,864
1,0.2023212199236822,1,865,865
1,0.23344591428479541,1,866,866
1,0.30787435198402224,1,867,867
1,0.18461323052898243,1,868,868
1,0.2360537697703082,1,869,869
1,0.1801690992635533,1,870,870
1,0.10871402376795469,1,871,871
1,0.08989275410432064,1,872,872
1,0.2647876523494399,1,873,873
1,0.23868686373578388,1,874,874
1,0.17115214108342305,1,875,875
1,0.22849015204291223,1,876,876
1,0.21354119232138202,1,877,877
1,0.4006288951602542,1,878,878
1,0.3425904192971243,1,879,879
1,0.31381951134131925,1,880,880
1,0.3158298226775217,1,881,881
1,0.1332445854870616,1,882,882
1,0.1715802599287284,1,883,883
1,0.3050869690223244,1,884,884
1,0.21136894944426274,1,885,885
1,0.3168917707384288,1,886,886
1,0.3013902213102095,1,887,887
1,0.2624590578498079,1,888,888
1,0.23794628113045457,1,889,889
1,0.32973808271463334,1,890,890
1,0.23283187972863204,1,891,891
1,0.3097028974774531,1,892,892
1,0.3778725185466016,1,893,893
1,0.3379404270847185,1,894,894
1,0.22294333893310186,1,895,895
1,0.27818186100146225,1,896,896
1,0.26358227532806233,1,897,897
1,0.10930607574696627,1,898,898
1,0.2768562304404376,1,899,899
1,0.24630515143456377,1,900,900
1,0.21524859647847117,1,901,901
1,0.2588195702858156,1,902,902
1,0.19269763438774679,1,903,903
1,0.14661327208816385,1,904,904
1,0.31466599392804306,1,905,905
1,0.3714322552507922,1,906,906
1,0.24167444423561338,1,907,907
1,0.29010534195431587,1,908,908
1,0.15814639761872584,1,909,909
1,0.17226130698085407,1,910,910
1,0.27506023606499663,1,911,911
1,0.22099030996588057,1,912,912
1,0.21580099174448814,1,913,913
1,0.34877871928622656,1,914,914
1,0.34277081302341383,1,915,915
1,0.12382010304158961,1,916,916
1,0.09528700513517098,1,917,917
1,0.4045499425796396,1,918,918
1,0.1426164015904608,1,919,919
1,0.26867398788843466,1,920,920
1,0.28362595292679044,1,921,921
1,0.2877115023964017,1,922,922
1,0.20437757121105615,1,923,923
1,0.1938945983215577,1,924,924
1,0.213622640792843,1,925,925
1,0.21195700379396787,1,926,926
1,0.3019516210985723,1,927,927
1,0.27108512910854554,1,928,928
1,0.28153528632143643,1,929,929
1,0.2584493209919628,1,930,930
1,0.13554606290502605,1,931,931
1,0.21915415153720477,1,932,932
1,0.19527734511660882,1,933,933
1,0.17308630417420198,1,934,934
1,0.2720454307940807,1,935,935
1,0.2681252787503323,1,936,936
1,0.20721183582616284,1,937,937
1,0.235008458605898,1,938,938
1,0.25120100307729026,1,939,939
1,0.2648242751638361,1,940,940
1,0.2639941862350842,1,941,941
1,0.23935944330795667,1,942,942
1,0.15382901178358654,1,943,943
1,0.27096537597604164,1,944,944
1,0.3433249916266437,1,945,945
1,0.3687793729076886,1,946,946
1,0.2789351085198681,1,947,947
1,0.15107555841401993,1,948,948
1,0.21205454673470514,1,949,949
1,0.22000973024416606,1,950,950
1,0.20216378741421953,1,951,951
1,0.31193602853868463,1,952,952
1,0.22242766163814176,1,953,953
1,0.2776425621503762,1,954,954
1,0.2063697982012125,1,955,955
1,0.18767202179552855,1,956,956
1,0.17779571598184984,1,957,957
1,0.13575439069634987,1,958,958
1,0.18454270292214175,1,959,959
1,0.2373452732228564,1,960,960
1,0.2498750319561694,1,961,961
1,0.26617048650116315,1,962,962
1,0.259298464078907,1,963,963
1,0.260239199123526,1,964,964
1,0.2049919202659459,1,965,965
1,0.23040316563818172,1,966,966
1,0.2954506464221663,1,967,967
1,0.24325832123835733,1,968,968
1,0.2331258483145842,1,969,969
1,0.22546132830925658,1,970,970
1,0.1508532733914329,1,971,971
1,0.2415162108169769,1,972,972
1,0.2615823182711796,1,973,973
1,0.16739402617395127,1,974,974
1,0.21705298487196178,1,975,975
1,0.27012698598583834,1,976,976
1,0.17649439685262763,1,977,977
1,0.16283920827437845,1,978,978
1,0.21727172127154848,1,979,979
1,0.22014547910841675,1,980,980
1,0.23113990988860408,1,981,981
1,0.25157356958660715,1,982,982
1,0.2975947463753556,1,983,983
1,0.17186794449238585,1,984,984
1,0.19836251253526693,1,985,985
1,0.20458459327316758,1,986,986
1,0.2141246838415331,1,987,987
1,0.2924084188335734,1,988,988
1,0.208036197856746,1,989,989
1,0.20918607134253334,1,990,990
1,0.23318212770831326,1,991,991
1,0.2074942234623271,1,992,992
1,0.24779972076233844,1,993,993
1,0.2814065313497612,1,994,994
1,0.1431151330529349,1,995,995
1,0.4149378096796035,1,996,996
1,0.31228936811037067,1,997,997
1,0.24182472817512798,1,998,998
1,0.077627765648945,1,999,999
1,0.08699044198335523,1,1000,1000
1,0.202164681875341,1,1001,1001
1,0.18118473459831683,1,1002,1002
1,0.19999116718817603,1,1003,1003
1,0.21200551386103098,1,1004,1004
1,0.1845902247126097,1,1005,1005
1,0.10067712499498171,1,1006,1006
1,0.3196646014962725,1,1007,1007
1,0.27454822807574103,1,1008,1008
1,0.14004945748021924,1,1009,1009
1,0.3793455166867459,1,1010,1010
1,0.09419073197960949,1,1011,1011
1,0.2231376555133668,1,1012,1012
1,0.17659340830946416,1,1013,1013
1,0.14814060415008973,1,1014,1014
1,0.22860916279842644,1,1015,1015
1,0.23634122360308152,1,1016,1016
1,0.250958339746552,1,1017,1017
1,0.26947593525671726,1,1018,1018
1,0.25438675964478075,1,1019,1019
1,0.3099022291301287,1,1020,1020
1,0.1879332594912736,1,1021,1021
1,0.14296173762422346,1,1022,1022
1,0.26150987912924595,1,1023,1023
1,0.24371857330999053,1,1024,1024
1,0.2637299493390712,1,1025,1025
1,0.16821775177701387,1,1026,1026
1,0.24794117591062162,1,1027,1027
1,0.26486974867957536,1,1028,1028
1,0.23033665019319335,1,1029,1029
1,0.18162759467575082,1,1030,1030
1,0.23392253878071137,1,1031,1031
1,0.21649069483321032,1,1032,1032
1,0.26468450119218495,1,1033,1033
1,0.14390453182550328,1,1034,1034
1,0.2739894625383332,1,1035,1035
1,0.10850819193849134,1,1036,1036
1,0.23688853496611562,1,1037,1037
1,0.3290220775065284,1,1038,1038
1,0.32150106064207823,1,1039,1039
1,0.3016148636487625,1,1040,1040
1,0.17104032231456578,1,1041,1041
1,0.18759135077204167,1,1042,1042
1,0.42772625718108187,1,1043,1043
1,0.14746131621013267,1,1044,1044
1,0.26634350841470755,1,1045,1045
1,0.24324185605558077,1,1046,1046
1,0.3041724047986035,1,1047,1047
1,0.3065660368911584,1,1048,1048
1,0.1275562588265087,1,1049,1049
1,0.2516905444661493,1,1050,1050
1,0.2665300996749638,1,1051,1051
1,0.3179065596970321,1,1052,1052
1,0.314708389515217,1,1053,1053
1,0.3026217880338156,1,1054,1054
1,0.14974967856842086,1,1055,1055
1,0.18726885009872207,1,1056,1056
1,0.26704707825998575,1,1057,1057
1,0.31052091638469126,1,1058,1058
1,0.3185249809460101,1,1059,1059
1,0.19964683083739038,1,1060,1060
1,0.3484794092736223,1,1061,1061
1,0.2408226946453596,1,1062,1062
1,0.17652713985776158,1,1063,1063
1,0.27984948423981465,1,1064,1064
1,0.42263072452988315,1,1065,1065
1,0.3947404879425224,1,1066,1066
1,0.33912473689971956,1,1067,1067
1,0.3391703814154728,1,1068,1068
1,0.14121166531879198,1,1069,1069
1,0.18198806156796835,1,1070,1070
1,0.15763103344593693,1,1071,1071
1,0.09859457675048952,1,1072,1072
1,0.1811115770341624,1,1073,1073
1,0.18054209272133406,1,1074,1074
1,0.2206406495012705,1,1075,1075
1,0.20633026848551697,1,1076,1076
1,0.12417309565797133,1,1077,1077
1,0.38238746183342337,1,1078,1078
1,0.2726340519687613,1,1079,1079
1,0.27955427976413066,1,1080,1080
1,0.22798724212775798,1,1081,1081
1,0.2535393122115482,1,1082,1082
1,0.16894835668079367,1,1083,1083
1,0.219885035127687,1,1084,1084
1,0.27285070718244175,1,1085,1085
1,0.16609172421383667,1,1086,1086
1,0.11936660179883182,1,1087,1087
1,0.3198829720646782,1,1088,1088
1,0.1838690893047907,1,1089,1089
1,0.14338176326540267,1,1090,1090
1,0.25560238814982367,1,1091,1091
1,0.24540259158626465,1,1092,1092
1,0.2262510253489785,1,1093,1093
1,0.3118419833981096,1,1094,1094
1,0.21982093099527583,1,1095,1095
1,0.19038857796040687,1,1096,1096
1,0.1993324279080667,1,1097,1097
1,0.2980228154036996,1,1098,1098
1,0.262392926853525,1,1099,1099
1,0.23750065849128169,1,1100,1100
1,0.25430991274264597,1,1101,1101
1,0.31482595244246525,1,1102,1102
1,0.08238304169289679,1,1103,1103
1,0.1309896813642239,1,1104,1104
1,0.30022316910311503,1,1105,1105
1,0.16756131980370978,1,1106,1106
1,0.1733823350545595,1,1107,1107
1,0.2726901706122246,1,1108,1108
1,0.1939701661533298,1,1109,1109
1,0.16152091352530584,1,1110,1110
1,0.3769772214138495,1,1111,1111
1,0.3064024887322573,1,1112,1112
1,0.2757601744975526,1,1113,1113
1,0.18663916394746435,1,1114,1114
1,0.17807940179920945,1,1115,1115
1,0.21893246104936825,1,1116,1116
1,0.13281704094852773,1,1117,1117
1,0.21304098453605338,1,1118,1118
1,0.41117716208291977,1,1119,1119
1,0.07791972443453583,1,1120,1120
1,0.11890077508250628,1,1121,1121
1,0.18585054249090166,1,1122,1122
1,0.3143154402887067,1,1123,1123
1,0.22929567570382398,1,1124,1124
1,0.18779819281686813,1,1125,1125
1,0.2700963121950103,1,1126,1126
1,0.20731314833395945,1,1127,1127
1,0.31899477674505083,1,1128,1128
1,0.2038870687671971,1,1129,1129
1,0.33674547479930883,1,1130,1130
1,0.2917180278167815,1,1131,1131
1,0.27034215743611595,1,1132,1132
1,0.13173212141022214,1,1133,1133
1,0.310469186972468,1,1134,1134
1,0.17995317090845597,1,1135,1135
1,0.22356882769021397,1,1136,1136
1,0.20451832699969044,1,1137,1137
1,0.1622541025781752,1,1138,1138
1,0.1392590109450716,1,1139,1139
1,0.17605660017049996,1,1140,1140
1,0.1938593318893434,1,1141,1141
1,0.21985796361014048,1,1142,1142
1,0.18802174280617523,1,1143,1143
1,0.15509542419908415,1,1144,1144
1,0.12823000293650097,1,1145,1145
1,0.3353673779913001,1,1146,1146
1,0.20838178096801005,1,1147,1147
1,0.17766816929037849,1,1148,1148
1,0.25392277780640476,1,1149,1149
1,0.16375247443538174,1,1150,1150
1,0.13264696483156277,1,1151,1151
1,0.16968538237206227,1,1152,1152
1,0.2990972453684343,1,1153,1153
1,0.25166311896050514,1,1154,1154
1,0.26879303286957607,1,1155,1155
1,0.41116390595821545,1,1156,1156
1,0.42266219860035176,1,1157,1157
1,0.22589535099656308,1,1158,1158
1,0.27226778715521704,1,1159,1159
1,0.1545545525771437,1,1160,1160
1,0.16562723149773992,1,1161,1161
1,0.17045184474509864,1,1162,1162
1,0.2770826466985084,1,1163,1163
1,0.34191727615969314,1,1164,1164
1,0.3318705730241049,1,1165,1165
1,0.29503034753484114,1,1166,1166
1,0.3330281450195092,1,1167,1167
1,0.2576000911886134,1,1168,1168
1,0.20605007863827138,1,1169,1169
1,0.23535091749035902,1,1170,1170
1,0.3902568892930502,1,1171,1171
1,0.38667095036180993,1,1172,1172
1,0.28780693826318815,1,1173,1173
1,0.24639585955910287,1,1174,1174
1,0.19814548592636205,1,1175,1175
1,0.1382793858015632,1,1176,1176
1,0.2867031941275611,1,1177,1177
1,0.21812330569630467,1,1178,1178
1,0.2963553579656339,1,1179,1179
1,0.34279447652992734,1,1180,1180
1,0.20981633619323545,1,1181,1181
1,0.2268123228173368,1,1182,1182
1,0.21061778976371412,1,1183,1183
1,0.2681088600985327,1,1184,1184
1,0.291157326845687,1,1185,1185
1,0.20574988369763036,1,1186,1186
1,0.07960194169630137,1,1187,1187
1,0.09898167715071912,1,1188,1188
1,0.3203186215011676,1,1189,1189
1,0.1543482862540062,1,1190,1190
1,0.2908772631303394,1,1191,1191
1,0.17034349109612243,1,1192,1192
1,0.3038875629773197,1,1193,1193
1,0.28120410597611145,1,1194,1194
1,0.15370487976536032,1,1195,1195
1,0.25982246072730836,1,1196,1196
1,0.31992398247770537,1,1197,1197
1,0.4316538914993708,1,1198,1198
1,0.13956713891708206,1,1199,1199
1,0.08922629986259398,1,1200,1200
1,0.10188099028003444,1,1201,1201
1,0.1050401365557754,1,1202,1202
1,0.2304041714688447,1,1203,1203
1,0.27255792746178986,1,1204,1204
1,0.3162900608269732,1,1205,1205
1,0.19420736743609326,1,1206,1206
1,0.24189331844495787,1,1207,1207
1,0.22837919190998912,1,1208,1208
1,0.24980222675671968,1,1209,1209
1,0.31240492165422507,1,1210,1210
1,0.13316208831670898,1,1211,1211
1,0.3792205683326123,1,1212,1212
1,0.2548723266958865,1,1213,1213
1,0.12839886186864896,1,1214,1214
1,0.10532777390780249,1,1215,1215
1,0.27512398459201254,1,1216,1216
1,0.18841084538913172,1,1217,1217
1,0.3177365188872566,1,1218,1218
1,0.2492269672137138,1,1219,1219
1,0.2126471697941431,1,1220,1220
1,0.28365601802840323,1,1221,1221
1,0.29894572253879026,1,1222,1222
1,0.23773334960939094,1,1223,1223
1,0.2476997908248473,1,1224,1224
1,0.24697835272107144,1,1225,1225
1,0.285356772396442,1,1226,1226
1,0.22038824896951936,1,1227,1227
1,0.17999891645945426,1,1228,1228
1,0.23713688071860925,1,1229,1229
1,0.21957773093894142,1,1230,1230
1,0.23686365839561893,1,1231,1231
1,0.25934916333006924,1,1232,1232
1,0.30747015187606913,1,1233,1233
1,0.36516431698191654,1,1234,1234
1,0.13256213977181378,1,1235,1235
1,0.31226228836541825,1,1236,1236
1,0.287717721181323,1,1237,1237
1,0.2635945122258105,1,1238,1238
1,0.17187647770128867,1,1239,1239
1,0.20132547339947104,1,1240,1240
1,0.3217891376988505,1,1241,1241
1,0.29874037400151593,1,1242,1242
1,0.27108127350206385,1,1243,1243
1,0.22692398082017368,1,1244,1244
1,0.21515768306116792,1,1245,1245
1,0.25987825594763314,1,1246,1246
1,0.2534729055705448,1,1247,1247
1,0.2886647866031094,1,1248,1248
1,0.25594812759563884,1,1249,1249
1,0.22285620664020891,1,1250,1250
1,0.2430237199544668,1,1251,1251
1,0.17120487297287731,1,1252,1252
1,0.33529659887111235,1,1253,1253
1,0.4320356875360483,1,1254,1254
1,0.2743921889246219,1,1255,1255
1,0.22757326289466895,1,1256,1256
1,0.3111415358019988,1,1257,1257
1,0.18281517326329585,1,1258,1258
1,0.20472291161264497,1,1259,1259
1,0.28572195911775633,1,1260,1260
1,0.217415505829574,1,1261,1261
1,0.2883436394178328,1,1262,1262
1,0.31047117287931386,1,1263,1263
1,0.2950056464430077,1,1264,1264
1,0.17659675258206217,1,1265,1265
1,0.12607765449829267,1,1266,1266
1,0.12400670610023609,1,1267,1267
1,0.4009527352054685,1,1268,1268
1,0.1392176105246085,1,1269,1269
1,0.2385561746083416,1,1270,1270
1,0.15483803818028422,1,1271,1271
1,0.30791923709729646,1,1272,1272
1,0.13637983602108703,1,1273,1273
1,0.21000238038115884,1,1274,1274
1,0.12424107770347348,1,1275,1275
1,0.1294188655314874,1,1276,1276
1,0.17037114039966061,1,1277,1277
1,0.21953680113924712,1,1278,1278
1,0.2931765020699477,1,1279,1279
1,0.24043270476840256,1,1280,1280
1,0.2583644347801116,1,1281,1281
1,0.23963682051076385,1,1282,1282
1,0.3004139021164266,1,1283,1283
1,0.2936517121068032,1,1284,1284
1,0.3067581928267696,1,1285,1285
1,0.3989270101409975,1,1286,1286
1,0.31734892744945975,1,1287,1287
1,0.30946738521705935,1,1288,1288
1,0.2543993776490076,1,1289,1289
1,0.2100332681728512,1,1290,1290
1,0.3014159060385613,1,1291,1291
1,0.1468866558795588,1,1292,1292
1,0.1846204086195719,1,1293,1293
1,0.23758586691182235,1,1294,1294
1,0.15766530861026812,1,1295,1295
1,0.1760172211677444,1,1296,1296
1,0.2032446738253622,1,1297,1297
1,0.22576947807382203,1,1298,1298
1,0.1414015298131225,1,1299,1299
1,0.2003255530817363,1,1300,1300
1,0.27017667301565834,1,1301,1301
1,0.23659900453423716,1,1302,1302
1,0.262674214855942,1,1303,1303
1,0.2426791689240827,1,1304,1304
1,0.1998996843416679,1,1305,1305
1,0.361134442220319,1,1306,1306
1,0.3471953216812923,1,1307,1307
1,0.19012773953210055,1,1308,1308
1,0.3020337323313409,1,1309,1309
1,0.20344433474523854,1,1310,1310
1,0.2546826930055304,1,1311,1311
1,0.25493229402896234,1,1312,1312
1,0.14823627748156193,1,1313,1313
1,0.17893126472036414,1,1314,1314
1,0.304998260557467,1,1315,1315
1,0.2641040504863295,1,1316,1316
1,0.23853745789731426,1,1317,1317
1,0.1897908223088826,1,1318,1318
1,0.24471055226419702,1,1319,1319
1,0.18301754485275268,1,1320,1320
1,0.2867324380380424,1,1321,1321
1,0.33519562493237426,1,1322,1322
1,0.32887521282081444,1,1323,1323
1,0.28825550723542676,1,1324,1324
1,0.3312968485115402,1,1325,1325
1,0.26953206371463767,1,1326,1326
1,0.14831526580564,1,1327,1327
1,0.13928180619029362,1,1328,1328
1,0.15286695445458687,1,1329,1329
1,0.2172268661709349,1,1330,1330
1,0.2690013196729491,1,1331,1331
1,0.22942433021006328,1,1332,1332
1,0.23941311493416825,1,1333,1333
1,0.16698161429662844,1,1334,1334
1,0.16024375156288861,1,1335,1335
1,0.18654036509011712,1,1336,1336
1,0.13993299262599193,1,1337,1337
1,0.25893436387096236,1,1338,1338
1,0.21607390113116978,1,1339,1339
1,0.32302755722936566,1,1340,1340
1,0.27185418926803445,1,1341,1341
1,0.28170276482998263,1,1342,1342
1,0.23285056575334348,1,1343,1343
1,0.20924384936255402,1,1344,1344
1,0.24220104576377965,1,1345,1345
1,0.21198829604242675,1,1346,1346
1,0.23035628571362773,1,1347,1347
1,0.2197493341129625,1,1348,1348
1,0.23057370525253806,1,1349,1349
1,0.25003426437519266,1,1350,1350
1,0.1654139987881168,1,1351,1351
1,0.048554805404182166,1,1352,1352
1,0.03641794350477473,1,1353,1353
1,0.06769154637044705,1,1354,1354
1,0.09145976517967198,1,1355,1355
1,0.21885026791225634,1,1356,1356
1,0.26891455907918704,1,1357,1357
1,0.2816395131410146,1,1358,1358
1,0.2052227037396938,1,1359,1359
1,0.21491439723307115,1,1360,1360
1,0.2227663097419462,1,1361,1361
1,0.18129989557042933,1,1362,1362
1,0.32110531552115545,1,1363,1363
1,0.23923023470194915,1,1364,1364
1,0.1999535829927532,1,1365,1365
1,0.24414753518868082,1,1366,1366
1,0.20876925017285236,1,1367,1367
1,0.2592884129856223,1,1368,1368
1,0.24526926933089535,1,1369,1369
1,0.14412891529441937,1,1370,1370
1,0.14237438530552546,1,1371,1371
1,0.310501391404387,1,1372,1372
1,0.17988485014047373,1,1373,1373
1,0.22094497078303982,1,1374,1374
1,0.27446218754923135,1,1375,1375
1,0.10800291616502523,1,1376,1376
1,0.08257678797324852,1,1377,1377
1,0.2925992197389302,1,1378,1378
1,0.09622147719658217,1,1379,1379
1,0.3620349483913459,1,1380,1380
1,0.32878854782603134,1,1381,1381
1,0.22873882827213815,1,1382,1382
1,0.31521903557877107,1,1383,1383
1,0.18239458543365505,1,1384,1384
1,0.1922458102367532,1,1385,1385
1,0.3263181308881213,1,1386,1386
1,0.31648222061001047,1,1387,1387
1,0.2971999334971631,1,1388,1388
1,0.2664110083859647,1,1389,1389
1,0.2784833707204918,1,1390,1390
1,0.25791177194144405,1,1391,1391
1,0.29763530505890257,1,1392,1392
1,0.285545861802606,1,1393,1393
1,0.3466977647826915,1,1394,1394
1,0.17499938580935032,1,1395,1395
1,0.16403303848326475,1,1396,1396
1,0.2488937355157611,1,1397,1397
1,0.2698329939592266,1,1398,1398
1,0.20032706115122567,1,1399,1399
1,0.22734634372395943,1,1400,1400
1,0.33158669913010547,1,1401,1401
1,0.2702628553025223,1,1402,1402
1,0.19661786669247538,1,1403,1403
1,0.20401413452776646,1,1404,1404
1,0.14370317063311797,1,1405,1405
1,0.31351789458868695,1,1406,1406
