i,theta,.chain,.iteration,.draw
1,0.23214679360927376,1,824,824
1,0.13552861125649815,1,825,825
1,0.2723411625591609,1,826,826
1,0.2743262739094901,1,827,827
1,0.2556076120219192,1,828,828
1,0.19639884914509495,1,829,829
1,0.25173901605489846,1,830,830
1,0.28523488252236345,1,831,831
1,0.2891071200689795,1,832,832
1,0.3575486362800071,1,833,833
1,0.17693894917630118,1,834,834
1,0.16310796024017216,1,835,835
1,0.0604584863568834,1,836,836
1,0.06865235365745398,1,837,837
1,0.07807053833126755,1,838,838
1,0.10569557095170856,1,839,839
1,0.17011546466594996,1,840,840
1,0.12889215841971463,1,841,841
1,0.11415830397554863,1,842,842
1,0.16748566241640872,1,843,843
1,0.17883191568659162,1,844,844
1,0.14178267539496095,1,845,845
1,0.1294883987189574,1,846,846
1,0.14892045200792497,1,847,847
1,0.13757444180538245,1,848,848
1,0.10011245895946214,1,849,849
1,0.11526490935748153,1,850,850
1,0.3374655664522095,1,851,851
1,0.10441247393695433,1,852,852
1,0.228902033860662,1,853,853
1,0.24057431253295533,1,854,854
1,0.2550642404311494,1,855,855
1,0.12835101033526128,1,856,856
1,0.2636698998675858,1,857,857
1,0.26307678846973914,1,858,858
1,0.23222189568885188,1,859,859
1,0.2800612457495664,1,860,860
1,0.3025488009595372,1,861,861
1,0.23070087985696563,1,862,862
1,0.1894471231077083,1,863,863
1,0.19276350407956824,1,864,864
1,0.2058264091188424,1,865,865
1,0.25031914774948344,1,866,866
1,0.23468829099427463,1,867,867
1,0.20178932927096488,1,868,868
1,0.2717926864913365,1,869,869
1,0.19134774609093402,1,870,870
1,0.28746965186552054,1,871,871
1,0.2807505592552773,1,872,872
1,0.2565564426311042,1,873,873
1,0.27095392413324587,1,874,874
1,0.30072206849242245,1,875,875
1,0.19426898361474837,1,876,876
1,0.2568414185232185,1,877,877
1,0.285860725161504,1,878,878
1,0.30858260287495864,1,879,879
1,0.1553469279229995,1,880,880
1,0.19467137227484377,1,881,881
1,0.3637025816048761,1,882,882
1,0.3348853199675605,1,883,883
1,0.29935098440493946,1,884,884
1,0.30363326663377377,1,885,885
1,0.2007992909069585,1,886,886
1,0.20326781045536024,1,887,887
1,0.25111360831787627,1,888,888
1,0.22025034996377804,1,889,889
1,0.4001360386165561,1,890,890
1,0.2573615110429559,1,891,891
1,0.12433515273820211,1,892,892
1,0.19346091837468207,1,893,893
1,0.3282155431418297,1,894,894
1,0.29394242610605686,1,895,895
1,0.3457086919199006,1,896,896
1,0.1966193192145706,1,897,897
1,0.17294703746701492,1,898,898
1,0.2540743849410232,1,899,899
1,0.22341259367058042,1,900,900
1,0.19913304508482324,1,901,901
1,0.23759701672265468,1,902,902
1,0.2219631612795425,1,903,903
1,0.15409282980346037,1,904,904
1,0.28973729033617474,1,905,905
1,0.202891754379882,1,906,906
1,0.16833231016462646,1,907,907
1,0.20710096569690503,1,908,908
1,0.14581417828046797,1,909,909
1,0.19058728443998058,1,910,910
1,0.15288312620121747,1,911,911
1,0.15101562726311443,1,912,912
1,0.27753551646611085,1,913,913
1,0.23188095838603012,1,914,914
1,0.20329686379481718,1,915,915
1,0.20847988591455285,1,916,916
1,0.2477782747463184,1,917,917
1,0.037608734023447846,1,918,918
1,0.13880541195463214,1,919,919
1,0.14923653676116713,1,920,920
1,0.3375237070143712,1,921,921
1,0.13662863978071543,1,922,922
1,0.3732969894563113,1,923,923
1,0.2661711076625325,1,924,924
1,0.2683371595470344,1,925,925
1,0.2705236039937368,1,926,926
1,0.3983278786252614,1,927,927
1,0.1192655124398293,1,928,928
1,0.24882712665987033,1,929,929
1,0.19825052417089237,1,930,930
1,0.19950225180456901,1,931,931
1,0.19612740785988098,1,932,932
1,0.2051390224861894,1,933,933
1,0.1549641152072729,1,934,934
1,0.1540335862112459,1,935,935
1,0.15820868676526148,1,936,936
1,0.30089920677103515,1,937,937
1,0.3373408450674549,1,938,938
1,0.10984571252156336,1,939,939
1,0.4176800895301055,1,940,940
1,0.08946712663960885,1,941,941
1,0.3670162617645001,1,942,942
1,0.27989935907293034,1,943,943
1,0.14983482406948428,1,944,944
1,0.34300899911998206,1,945,945
1,0.3870152948975091,1,946,946
1,0.3473881531855909,1,947,947
1,0.13751323120832898,1,948,948
1,0.18620024369523588,1,949,949
1,0.26422989620531145,1,950,950
1,0.1986775177551051,1,951,951
1,0.19719152076551877,1,952,952
1,0.14631344526049325,1,953,953
1,0.2503479679002678,1,954,954
1,0.23452924953315712,1,955,955
1,0.23749467904769075,1,956,956
1,0.233799216997464,1,957,957
1,0.2981777587373266,1,958,958
1,0.2186156942638114,1,959,959
1,0.19422799375253913,1,960,960
1,0.20169743887035396,1,961,961
1,0.2811773808337834,1,962,962
1,0.28844766431703334,1,963,963
1,0.23458146524368273,1,964,964
1,0.25172490936153263,1,965,965
1,0.25136246939843404,1,966,966
1,0.22158759566454567,1,967,967
1,0.22126446216746545,1,968,968
1,0.2858539787310722,1,969,969
1,0.18661540971171647,1,970,970
1,0.16533944143918874,1,971,971
1,0.24995598801101854,1,972,972
1,0.2123892096713888,1,973,973
1,0.20883292175046725,1,974,974
1,0.17675618678366162,1,975,975
1,0.1842379842531461,1,976,976
1,0.2502861569673736,1,977,977
1,0.2168260108056418,1,978,978
1,0.22870474056562745,1,979,979
1,0.18340653498164286,1,980,980
1,0.15473368348217154,1,981,981
1,0.20342237049244666,1,982,982
1,0.2899642928179746,1,983,983
1,0.2546966670722914,1,984,984
1,0.175822865935085,1,985,985
1,0.26048071851462967,1,986,986
1,0.2836059287775151,1,987,987
1,0.2583778529979432,1,988,988
1,0.29579507371206804,1,989,989
1,0.21368189335411045,1,990,990
1,0.24133212185719197,1,991,991
1,0.08278717872398339,1,992,992
1,0.4037892558741225,1,993,993
1,0.15704129653709223,1,994,994
1,0.18438385052083375,1,995,995
1,0.2637904870527268,1,996,996
1,0.23104460025679413,1,997,997
1,0.2244456507647361,1,998,998
1,0.17858925083410093,1,999,999
1,0.2502673152084465,1,1000,1000
1,0.2548975263905455,1,1001,1001
1,0.21414331863470268,1,1002,1002
1,0.18778020023684316,1,1003,1003
1,0.22731797541400037,1,1004,1004
1,0.32148751903585715,1,1005,1005
1,0.28761599368584573,1,1006,1006
1,0.31963302369504926,1,1007,1007
1,0.2705930511725604,1,1008,1008
1,0.3065574515587225,1,1009,1009
1,0.28036466088990153,1,1010,1010
1,0.17721795412251098,1,1011,1011
1,0.3256087362733483,1,1012,1012
1,0.32571318917545733,1,1013,1013
1,0.29787635298612875,1,1014,1014
1,0.12827764018418236,1,1015,1015
1,0.4214898736114178,1,1016,1016
1,0.3946874288386413,1,1017,1017
1,0.3806332005987731,1,1018,1018
1,0.13398282948361756,1,1019,1019
1,0.27725015116700147,1,1020,1020
1,0.24172788516139043,1,1021,1021
1,0.24532460460246439,1,1022,1022
1,0.24556305468782513,1,1023,1023
1,0.3150160376085812,1,1024,1024
1,0.3126372118195394,1,1025,1025
1,0.32225551181315965,1,1026,1026
1,0.15504835947669798,1,1027,1027
1,0.312486067270833,1,1028,1028
1,0.28695356028543356,1,1029,1029
1,0.22132891162383397,1,1030,1030
1,0.2596034872586181,1,1031,1031
1,0.27543632626651604,1,1032,1032
1,0.186637081958203,1,1033,1033
1,0.14194231069235025,1,1034,1034
1,0.33819120612574344,1,1035,1035
1,0.2564554648881194,1,1036,1036
1,0.30056025688476207,1,1037,1037
1,0.34196809703727477,1,1038,1038
1,0.24197099706585223,1,1039,1039
1,0.2760429701577647,1,1040,1040
1,0.2420147508729229,1,1041,1041
1,0.2938353729929831,1,1042,1042
1,0.1709955233288206,1,1043,1043
1,0.3306595985896288,1,1044,1044
1,0.21439593610560187,1,1045,1045
1,0.26508525421796353,1,1046,1046
1,0.19833493070996097,1,1047,1047
1,0.2539557676701214,1,1048,1048
1,0.24804495270425933,1,1049,1049
1,0.31626734961984254,1,1050,1050
1,0.2578633188744193,1,1051,1051
1,0.26413148009049014,1,1052,1052
1,0.25280166604953674,1,1053,1053
1,0.25763674632033506,1,1054,1054
1,0.20085997255427984,1,1055,1055
1,0.17336032534103596,1,1056,1056
1,0.22735416256794905,1,1057,1057
1,0.1948455947119423,1,1058,1058
1,0.27668799324670196,1,1059,1059
1,0.23745104820142693,1,1060,1060
1,0.2198865547066773,1,1061,1061
1,0.3246603933685381,1,1062,1062
1,0.12689435557770778,1,1063,1063
1,0.2033245159493056,1,1064,1064
1,0.1691160542502155,1,1065,1065
1,0.1462190229901898,1,1066,1066
1,0.3078222347156587,1,1067,1067
1,0.3171401874212195,1,1068,1068
1,0.27331735457478235,1,1069,1069
1,0.28847893821065085,1,1070,1070
1,0.2807699826907728,1,1071,1071
1,0.19554691757935902,1,1072,1072
1,0.1685515471269124,1,1073,1073
1,0.2569428208622683,1,1074,1074
1,0.2962315448269074,1,1075,1075
1,0.1901094100935244,1,1076,1076
1,0.2830008513944373,1,1077,1077
1,0.22178850986300663,1,1078,1078
1,0.31838086064671467,1,1079,1079
1,0.12680183843602072,1,1080,1080
1,0.21573520275822658,1,1081,1081
1,0.20629164178744885,1,1082,1082
1,0.27765108401682376,1,1083,1083
1,0.23849794549662626,1,1084,1084
1,0.16397447015775662,1,1085,1085
1,0.3466100995024904,1,1086,1086
1,0.35417582201259873,1,1087,1087
1,0.23926467654342892,1,1088,1088
1,0.24235488024582638,1,1089,1089
1,0.20325603031635397,1,1090,1090
1,0.243645386439959,1,1091,1091
1,0.26933264989183986,1,1092,1092
1,0.22124109455640042,1,1093,1093
1,0.19050756165060453,1,1094,1094
1,0.2929387659502798,1,1095,1095
1,0.2981600706443731,1,1096,1096
1,0.23302092537556524,1,1097,1097
1,0.1081006044050058,1,1098,1098
1,0.22071597569496376,1,1099,1099
1,0.19710815186771258,1,1100,1100
1,0.28945489724307927,1,1101,1101
1,0.3760816474006385,1,1102,1102
1,0.19583930254984347,1,1103,1103
1,0.30554766566281094,1,1104,1104
1,0.313649050707957,1,1105,1105
1,0.1276905866219163,1,1106,1106
1,0.23645735253176947,1,1107,1107
1,0.21239152911451636,1,1108,1108
1,0.27479840656046484,1,1109,1109
1,0.20104742797757108,1,1110,1110
1,0.20729700956945815,1,1111,1111
1,0.22706545683522406,1,1112,1112
1,0.26103325976839425,1,1113,1113
1,0.18712664096544135,1,1114,1114
1,0.24739353238178985,1,1115,1115
1,0.246055783037417,1,1116,1116
1,0.18407889623600276,1,1117,1117
1,0.16943915230398526,1,1118,1118
1,0.29104628221121487,1,1119,1119
1,0.24426156277017405,1,1120,1120
1,0.13786390980376464,1,1121,1121
1,0.43801941179351167,1,1122,1122
1,0.42327957175328557,1,1123,1123
1,0.1203179567343095,1,1124,1124
1,0.3146660520919685,1,1125,1125
1,0.22145396037493298,1,1126,1126
1,0.2438707136415723,1,1127,1127
1,0.21446838496506115,1,1128,1128
1,0.23238547491684036,1,1129,1129
1,0.29408556700731286,1,1130,1130
1,0.1700243665358987,1,1131,1131
1,0.22444563500166187,1,1132,1132
1,0.2134067553625301,1,1133,1133
1,0.2773454238141589,1,1134,1134
1,0.23754431277756405,1,1135,1135
1,0.25859830396775346,1,1136,1136
1,0.34943123325864545,1,1137,1137
1,0.2733757389268369,1,1138,1138
1,0.18366004767488148,1,1139,1139
1,0.24413657298681293,1,1140,1140
1,0.31825587564704577,1,1141,1141
1,0.248069437864873,1,1142,1142
1,0.332588848383175,1,1143,1143
1,0.3125678599060594,1,1144,1144
1,0.21569001483665673,1,1145,1145
1,0.23697377579245812,1,1146,1146
1,0.26618822493547145,1,1147,1147
1,0.3051976971123311,1,1148,1148
1,0.2675965574224223,1,1149,1149
1,0.30692336715363394,1,1150,1150
1,0.30822232368797964,1,1151,1151
1,0.2778733984672397,1,1152,1152
1,0.2999625678919464,1,1153,1153
1,0.1538574260641874,1,1154,1154
1,0.3637124751352604,1,1155,1155
1,0.3364211437043754,1,1156,1156
1,0.21688820781384596,1,1157,1157
1,0.3168814812602165,1,1158,1158
1,0.16213509436798818,1,1159,1159
1,0.4193266414040458,1,1160,1160
1,0.22247867348898795,1,1161,1161
1,0.22455306118200064,1,1162,1162
1,0.24425394038649836,1,1163,1163
1,0.26116869441024304,1,1164,1164
1,0.2631516960160437,1,1165,1165
1,0.32674882335650235,1,1166,1166
1,0.28648423419080876,1,1167,1167
1,0.21147293515669016,1,1168,1168
1,0.23143483362910636,1,1169,1169
1,0.1490068924434218,1,1170,1170
1,0.21611760978096192,1,1171,1171
1,0.19998285928423737,1,1172,1172
1,0.29780008512512957,1,1173,1173
1,0.20180341400490695,1,1174,1174
1,0.20907728896918315,1,1175,1175
1,0.27681739606731715,1,1176,1176
1,0.2640067219112284,1,1177,1177
1,0.2900316246420816,1,1178,1178
1,0.3009290672097035,1,1179,1179
1,0.34521050147400695,1,1180,1180
1,0.10512809483704928,1,1181,1181
1,0.320936184162736,1,1182,1182
1,0.2557698594024297,1,1183,1183
1,0.16469830350079842,1,1184,1184
1,0.16616756727732535,1,1185,1185
1,0.1977462928623267,1,1186,1186
1,0.4467953177112048,1,1187,1187
1,0.45387467560470185,1,1188,1188
1,0.11057547271145236,1,1189,1189
1,0.275770606039845,1,1190,1190
1,0.2476950543615227,1,1191,1191
1,0.42486557166035555,1,1192,1192
1,0.2771494564168936,1,1193,1193
1,0.30136669305661384,1,1194,1194
1,0.34978965084065144,1,1195,1195
1,0.15942673980012506,1,1196,1196
1,0.21147704267327883,1,1197,1197
1,0.328329516351345,1,1198,1198
1,0.2466684106014649,1,1199,1199
1,0.25349195992653123,1,1200,1200
1,0.31686724063038757,1,1201,1201
1,0.19729383644810272,1,1202,1202
1,0.17353893238133009,1,1203,1203
1,0.21584560932867763,1,1204,1204
1,0.3530523002348255,1,1205,1205
1,0.3409579647798101,1,1206,1206
1,0.1668511182802581,1,1207,1207
1,0.30131870531348515,1,1208,1208
1,0.16480390881065138,1,1209,1209
1,0.20052414179641156,1,1210,1210
1,0.27916590633276667,1,1211,1211
1,0.21359080453524665,1,1212,1212
1,0.2613666248350084,1,1213,1213
1,0.2144629113860591,1,1214,1214
1,0.1175362765851243,1,1215,1215
1,0.14811548831410407,1,1216,1216
1,0.11202570247442642,1,1217,1217
1,0.1963932821889198,1,1218,1218
1,0.349745422989245,1,1219,1219
1,0.2610962872475901,1,1220,1220
1,0.28680147512103915,1,1221,1221
1,0.1532902344818041,1,1222,1222
1,0.2574532907055104,1,1223,1223
1,0.26537290257378016,1,1224,1224
1,0.24243753176992872,1,1225,1225
1,0.2736038039562563,1,1226,1226
1,0.23737592485180864,1,1227,1227
1,0.27734624673479136,1,1228,1228
1,0.09901603286557964,1,1229,1229
1,0.38988354854135204,1,1230,1230
1,0.18556241893156494,1,1231,1231
1,0.13693891860029214,1,1232,1232
1,0.28729628247105304,1,1233,1233
1,0.24634322510144674,1,1234,1234
1,0.1592664878988236,1,1235,1235
1,0.19430356337661037,1,1236,1236
1,0.2687445074136658,1,1237,1237
1,0.16516296303032443,1,1238,1238
1,0.27130143483896674,1,1239,1239
1,0.26783416863712,1,1240,1240
1,0.23975756781318566,1,1241,1241
1,0.183045289308968,1,1242,1242
1,0.16657276389935052,1,1243,1243
1,0.15651832902239174,1,1244,1244
1,0.12056720989949489,1,1245,1245
1,0.336030714784175,1,1246,1246
1,0.373175489307051,1,1247,1247
1,0.24973245163994778,1,1248,1248
1,0.13614610723218434,1,1249,1249
1,0.3176216850216817,1,1250,1250
1,0.19254606910655686,1,1251,1251
1,0.2653201660198466,1,1252,1252
1,0.3043970281622566,1,1253,1253
1,0.23059575328896398,1,1254,1254
1,0.16943019694802425,1,1255,1255
1,0.4420071025975786,1,1256,1256
1,0.4031048751260719,1,1257,1257
1,0.17059104519341003,1,1258,1258
1,0.3033057282526297,1,1259,1259
1,0.30354297400892594,1,1260,1260
1,0.11518346764158659,1,1261,1261
1,0.18821451783192378,1,1262,1262
1,0.14625758179543125,1,1263,1263
1,0.15126747649301253,1,1264,1264
1,0.2784249450280577,1,1265,1265
1,0.17883406033659882,1,1266,1266
1,0.22655330974876436,1,1267,1267
1,0.32391867941910524,1,1268,1268
1,0.3186975253142241,1,1269,1269
1,0.12129792175412968,1,1270,1270
1,0.31811034921772235,1,1271,1271
1,0.27382635576962666,1,1272,1272
1,0.24828160473993502,1,1273,1273
1,0.08361872393917001,1,1274,1274
1,0.16178631190766246,1,1275,1275
1,0.16156466585033755,1,1276,1276
1,0.20834966661571291,1,1277,1277
1,0.25292901479205787,1,1278,1278
1,0.2570014484802781,1,1279,1279
1,0.20149506997890043,1,1280,1280
1,0.1847845811776324,1,1281,1281
1,0.18998229408359732,1,1282,1282
1,0.26296033168442395,1,1283,1283
1,0.22158519808312407,1,1284,1284
1,0.20839449918817274,1,1285,1285
1,0.23886377098190983,1,1286,1286
1,0.30780415479327866,1,1287,1287
1,0.2537792502230067,1,1288,1288
1,0.27505527903280924,1,1289,1289
1,0.2398792374847702,1,1290,1290
1,0.183932626358844,1,1291,1291
1,0.25489354221593136,1,1292,1292
1,0.3292530270025779,1,1293,1293
1,0.15921552817060333,1,1294,1294
1,0.31267356060822726,1,1295,1295
1,0.29932396819569285,1,1296,1296
1,0.20138875316659965,1,1297,1297
1,0.1811889232542746,1,1298,1298
1,0.19817775549534805,1,1299,1299
1,0.31788282513164307,1,1300,1300
1,0.2177720325124849,1,1301,1301
1,0.203445175381586,1,1302,1302
1,0.2860668832821249,1,1303,1303
1,0.25388716722846666,1,1304,1304
1,0.22796548979975265,1,1305,1305
1,0.2625303294151781,1,1306,1306
1,0.10816894828340926,1,1307,1307
1,0.14721303510018754,1,1308,1308
1,0.21654926353327342,1,1309,1309
1,0.2141376614616013,1,1310,1310
1,0.22010075198262194,1,1311,1311
1,0.11026387470699292,1,1312,1312
1,0.2983827334360668,1,1313,1313
1,0.19806462632179248,1,1314,1314
1,0.3069867120666546,1,1315,1315
1,0.1638621150854551,1,1316,1316
1,0.17441218257912067,1,1317,1317
1,0.26080171824827386,1,1318,1318
1,0.2229682773422499,1,1319,1319
1,0.21461505865843306,1,1320,1320
1,0.22818744759590404,1,1321,1321
1,0.2201202930740823,1,1322,1322
1,0.1769297468697649,1,1323,1323
1,0.20535600594902048,1,1324,1324
1,0.2669288034424828,1,1325,1325
1,0.25300298777895114,1,1326,1326
1,0.17425152997761092,1,1327,1327
1,0.1532367912503278,1,1328,1328
1,0.16528277513537445,1,1329,1329
1,0.151861762877185,1,1330,1330
1,0.2626044647551581,1,1331,1331
1,0.20168300735185407,1,1332,1332
1,0.45656454391701357,1,1333,1333
1,0.28537858808671795,1,1334,1334
1,0.2043317135122812,1,1335,1335
1,0.2033768513144063,1,1336,1336
1,0.19006894252344983,1,1337,1337
1,0.3543060917110124,1,1338,1338
1,0.3791777672800346,1,1339,1339
1,0.34099345023485134,1,1340,1340
1,0.33515650485654447,1,1341,1341
1,0.3344931452792135,1,1342,1342
1,0.334294033767071,1,1343,1343
1,0.28217613109939815,1,1344,1344
1,0.24358861356735553,1,1345,1345
1,0.22998118614695098,1,1346,1346
1,0.25554114767308167,1,1347,1347
1,0.1811117585882682,1,1348,1348
1,0.2806671235621049,1,1349,1349
1,0.24872296041920353,1,1350,1350
1,0.4035890921381347,1,1351,1351
1,0.21350158029358074,1,1352,1352
1,0.288026238112724,1,1353,1353
1,0.2297304303298039,1,1354,1354
1,0.4211150791519456,1,1355,1355
1,0.2613719810372408,1,1356,1356
1,0.19104539365993925,1,1357,1357
1,0.1998002247582563,1,1358,1358
1,0.3057214827095034,1,1359,1359
1,0.12197641713066525,1,1360,1360
1,0.11543789594199694,1,1361,1361
1,0.14874190168305046,1,1362,1362
1,0.3785842169142832,1,1363,1363
1,0.25669629601163957,1,1364,1364
1,0.26575199746247563,1,1365,1365
1,0.20135420151400815,1,1366,1366
1,0.2974294106575394,1,1367,1367
1,0.24160298778390468,1,1368,1368
1,0.2290420141096108,1,1369,1369
1,0.1460611695074967,1,1370,1370
1,0.11468810454187117,1,1371,1371
1,0.10745829056766056,1,1372,1372
1,0.1818095064953157,1,1373,1373
1,0.15252697856620595,1,1374,1374
1,0.23979587264917673,1,1375,1375
1,0.21886142769841951,1,1376,1376
1,0.2789394600408909,1,1377,1377
1,0.25704517593569415,1,1378,1378
1,0.29809289526904886,1,1379,1379
1,0.31489366343271896,1,1380,1380
1,0.23969227366944573,1,1381,1381
1,0.17351298088483427,1,1382,1382
1,0.20591632401103097,1,1383,1383
1,0.25709441625866747,1,1384,1384
1,0.20743806428278627,1,1385,1385
1,0.11150156365371952,1,1386,1386
1,0.12931269668397632,1,1387,1387
1,0.184504987173918,1,1388,1388
1,0.2809365664261012,1,1389,1389
1,0.2901004078182637,1,1390,1390
1,0.1768004873991414,1,1391,1391
1,0.2175771798913262,1,1392,1392
1,0.21083859815870407,1,1393,1393
1,0.3451058144605578,1,1394,1394
1,0.33441173721808654,1,1395,1395
1,0.243141980180008,1,1396,1396
1,0.24859321770182505,1,1397,1397
1,0.2621799847490421,1,1398,1398
1,0.3208025394871138,1,1399,1399
1,0.23141946569206617,1,1400,1400
1,0.26815792542706374,1,1401,1401
1,0.2371316425785959,1,1402,1402
1,0.12605886880118772,1,1403,1403
1,0.24348130640651366,1,1404,1404
1,0.33215146328788286,1,1405,1405
1,0.2672011871355777,1,1406,1406
