i,theta,.chain,.iteration,.draw
1,0.036738624524591396,1,810,810
1,0.006922882818459378,1,811,811
1,0.0627329523963786,1,812,812
1,0.05987332846993383,1,813,813
1,0.0524042706142823,1,814,814
1,0.02259875297538273,1,815,815
1,0.014029085678063468,1,816,816
1,0.02732811575664411,1,817,817
1,0.04917184085415978,1,818,818
1,0.07612482291552168,1,819,819
1,0.08343455386687657,1,820,820
1,0.10933343715525785,1,821,821
1,0.10520623571539973,1,822,822
1,0.0815776055854501,1,823,823
1,-0.008101180400058652,1,824,824
1,0.020197884373394735,1,825,825
1,0.007121827601259991,1,826,826
1,0.0301191618172706,1,827,827
1,0.041015137580618546,1,828,828
1,0.04641775516252315,1,829,829
1,0.050927600894650094,1,830,830
1,0.0042504379352449,1,831,831
1,0.012187783082389051,1,832,832
1,0.009026271917504713,1,833,833
1,0.04485220913580656,1,834,834
1,0.04518822170731778,1,835,835
1,-0.027184114059649416,1,836,836
1,0.06149798880181024,1,837,837
1,-0.006740831575397375,1,838,838
1,0.07181010568912646,1,839,839
1,-0.0074852488963079115,1,840,840
1,0.042847960519144586,1,841,841
1,0.08245679739907354,1,842,842
1,0.09584763033154305,1,843,843
1,-0.0034105198966397667,1,844,844
1,-0.011746646472721362,1,845,845
1,0.04468708307659171,1,846,846
1,0.027629833453580957,1,847,847
1,-0.012645801609035768,1,848,848
1,-0.031785371276393394,1,849,849
1,-0.046561771826704915,1,850,850
1,-0.03610387169170126,1,851,851
1,0.04907048613057678,1,852,852
1,0.01904205595870439,1,853,853
1,0.04696957717175543,1,854,854
1,0.016158161850607453,1,855,855
1,0.030149663192397883,1,856,856
1,0.0342415660664778,1,857,857
1,0.0150196702264285,1,858,858
1,0.022022580188338275,1,859,859
1,0.011063730435940044,1,860,860
1,0.048473006210652515,1,861,861
1,0.04135095953930715,1,862,862
1,0.09388030532905665,1,863,863
1,0.1088273789523662,1,864,864
1,-0.03913738265968907,1,865,865
1,1.4687002546919826e-4,1,866,866
1,-0.020620016870141762,1,867,867
1,0.023014945761993907,1,868,868
1,0.02182901431647044,1,869,869
1,0.03710648193621179,1,870,870
1,0.03770695775873668,1,871,871
1,-0.023342303471025658,1,872,872
1,0.02951980583110421,1,873,873
1,0.009370204955426297,1,874,874
1,0.049573274022367865,1,875,875
1,0.012348490937676114,1,876,876
1,0.06406792644100351,1,877,877
1,0.07181449378183054,1,878,878
1,-0.012538802393374385,1,879,879
1,0.03383042747673933,1,880,880
1,0.011420195288076128,1,881,881
1,-0.010363733114918873,1,882,882
1,0.06499791125109095,1,883,883
1,0.017882786085241832,1,884,884
1,-0.010337483146405356,1,885,885
1,2.9270909789333357e-4,1,886,886
1,0.03746110186452695,1,887,887
1,0.010485844617625443,1,888,888
1,0.012478588354797537,1,889,889
1,0.02072670396823442,1,890,890
1,-0.01482606568349816,1,891,891
1,-0.013452829304400022,1,892,892
1,0.06581602942349052,1,893,893
1,0.04226424632620825,1,894,894
1,0.06874537622543303,1,895,895
1,0.07129065986727658,1,896,896
1,0.013367932711415745,1,897,897
1,0.007869225961731407,1,898,898
1,-0.003321165243523337,1,899,899
1,0.034671155005991244,1,900,900
1,0.02240735666524286,1,901,901
1,0.03178103055540745,1,902,902
1,0.034073752441183144,1,903,903
1,0.011409674767377222,1,904,904
1,0.018358473932867558,1,905,905
1,0.04378111687394295,1,906,906
1,0.05281955115927314,1,907,907
1,0.0395142089574873,1,908,908
1,0.025238306600838728,1,909,909
1,0.023720494631019128,1,910,910
1,0.015962273207367227,1,911,911
1,-9.485345671758167e-4,1,912,912
1,0.007355560843661253,1,913,913
1,0.014868726880615774,1,914,914
1,0.0313666363468315,1,915,915
1,0.004797275031454898,1,916,916
1,0.008657846010047023,1,917,917
1,0.06757828938591266,1,918,918
1,0.026898502671138382,1,919,919
1,0.008798817557969955,1,920,920
1,0.008910338024404583,1,921,921
1,0.036277605106149864,1,922,922
1,0.029528119806354995,1,923,923
1,0.0439654450112909,1,924,924
1,0.06160473032606479,1,925,925
1,0.05359777129357757,1,926,926
1,0.03440787101890704,1,927,927
1,0.03647047507215428,1,928,928
1,0.05374552495970438,1,929,929
1,0.06475434197370437,1,930,930
1,0.02119973528921605,1,931,931
1,0.031178097307169753,1,932,932
1,0.0736491759251198,1,933,933
1,0.030539058328432366,1,934,934
1,-0.009560486194525633,1,935,935
1,-0.021549067395372695,1,936,936
1,0.07655164950473815,1,937,937
1,0.05959606714562163,1,938,938
1,0.0316278174981809,1,939,939
1,0.05779558360989567,1,940,940
1,-0.011538200974466162,1,941,941
1,-0.016241388337509356,1,942,942
1,0.026422411407876843,1,943,943
1,-0.0018971118659776962,1,944,944
1,0.004676944049867668,1,945,945
1,0.10669213789239618,1,946,946
1,0.10997748097178175,1,947,947
1,0.07600068385103496,1,948,948
1,-0.010562943124651163,1,949,949
1,0.047613546209129914,1,950,950
1,0.044615782976489084,1,951,951
1,0.039989023184655914,1,952,952
1,0.038887505564412866,1,953,953
1,0.046315915974095415,1,954,954
1,0.036792318618448866,1,955,955
1,0.017345449741739596,1,956,956
1,0.010512272715614659,1,957,957
1,-0.030956111658402143,1,958,958
1,-0.04613869074502505,1,959,959
1,0.029292319569869024,1,960,960
1,0.007987238963043028,1,961,961
1,0.0054499751387568594,1,962,962
1,0.022574243919294076,1,963,963
1,0.014299089371189483,1,964,964
1,0.06630706139359657,1,965,965
1,0.07125218356698468,1,966,966
1,0.06541294139843057,1,967,967
1,-0.002046719541078691,1,968,968
1,-0.012321616367096585,1,969,969
1,-0.031048570247073533,1,970,970
1,-0.0017036317036865202,1,971,971
1,0.017823430027762828,1,972,972
1,0.006017602463927586,1,973,973
1,0.058360342550143086,1,974,974
1,0.04031403966743488,1,975,975
1,0.03879589594860005,1,976,976
1,0.028219823728120253,1,977,977
1,0.00870082908660483,1,978,978
1,0.048444691980884476,1,979,979
1,0.04755234810186851,1,980,980
1,0.04508417818422728,1,981,981
1,0.039343757888861186,1,982,982
1,0.015116374944209261,1,983,983
1,0.04318432147347704,1,984,984
1,0.05776515066164111,1,985,985
1,0.02458885015944667,1,986,986
1,0.02390791582849046,1,987,987
1,0.0023226477104962093,1,988,988
1,0.05334997108356312,1,989,989
1,0.014399894973108503,1,990,990
1,0.0034137631307164934,1,991,991
1,0.037430182324875494,1,992,992
1,0.0191203067097931,1,993,993
1,0.014842125087263222,1,994,994
1,0.0024816741864552216,1,995,995
1,0.10858641800136645,1,996,996
1,0.02739764138815661,1,997,997
1,0.027928955593478876,1,998,998
1,0.048260532578745415,1,999,999
1,0.06009499890648084,1,1000,1000
1,0.05668897780858652,1,1001,1001
1,0.02087932489354107,1,1002,1002
1,0.0359097537636095,1,1003,1003
1,0.04726143217783791,1,1004,1004
1,0.0763001386172032,1,1005,1005
1,0.037607411459906884,1,1006,1006
1,0.03630056028598108,1,1007,1007
1,0.013155047200287677,1,1008,1008
1,0.021297029925244088,1,1009,1009
1,0.013803578027060594,1,1010,1010
1,0.03787587926779537,1,1011,1011
1,0.04747060096003854,1,1012,1012
1,0.00629914004475577,1,1013,1013
1,0.023251583689673175,1,1014,1014
1,0.05773514612875819,1,1015,1015
1,0.06871017985648102,1,1016,1016
1,0.024649594121463114,1,1017,1017
1,0.031734706371144436,1,1018,1018
1,0.02930861847524465,1,1019,1019
1,0.03936095144927941,1,1020,1020
1,0.00831257120664403,1,1021,1021
1,0.010369969399842156,1,1022,1022
1,0.04200763223375961,1,1023,1023
1,0.012572138652265771,1,1024,1024
1,0.02828092736110662,1,1025,1025
1,-0.0015394333332071249,1,1026,1026
1,-0.008424831952524905,1,1027,1027
1,-0.004666653744558463,1,1028,1028
1,0.04046500937027352,1,1029,1029
1,0.04015670380685249,1,1030,1030
1,-0.01580348403222916,1,1031,1031
1,0.003464175033250549,1,1032,1032
1,-0.018487583757620576,1,1033,1033
1,0.09928733048637096,1,1034,1034
1,0.0747465604746602,1,1035,1035
1,-0.00642952792136383,1,1036,1036
1,-0.02786679397188663,1,1037,1037
1,0.02020785341159688,1,1038,1038
1,-0.01980967573444813,1,1039,1039
1,0.031471413532456485,1,1040,1040
1,0.0702207256870036,1,1041,1041
1,-0.012101979917895534,1,1042,1042
1,0.07533435362830762,1,1043,1043
1,0.023614543312432915,1,1044,1044
1,0.033998060712829736,1,1045,1045
1,0.010794528266998024,1,1046,1046
1,0.03770469289412017,1,1047,1047
1,0.05479410426242113,1,1048,1048
1,-0.008847372159419848,1,1049,1049
1,0.020484440791969174,1,1050,1050
1,0.036641629115241804,1,1051,1051
1,0.038434828691717673,1,1052,1052
1,-0.018133369640201787,1,1053,1053
1,0.030868197232251277,1,1054,1054
1,-0.02543345222584547,1,1055,1055
1,-0.0021530052333077216,1,1056,1056
1,0.07059857392217005,1,1057,1057
1,0.03890567987706975,1,1058,1058
1,0.008943776119007105,1,1059,1059
1,3.425372421218707e-4,1,1060,1060
1,0.02593120053431555,1,1061,1061
1,0.05988992957748849,1,1062,1062
1,0.06279970476173619,1,1063,1063
1,-0.01978758811132554,1,1064,1064
1,-0.022637097270640005,1,1065,1065
1,-0.03601195795843015,1,1066,1066
1,0.0504590128267802,1,1067,1067
1,0.050346354218765044,1,1068,1068
1,0.03745606592724725,1,1069,1069
1,0.01458386684891955,1,1070,1070
1,0.01096701086916114,1,1071,1071
1,0.016269812752090874,1,1072,1072
1,0.0014409494850904578,1,1073,1073
1,-0.02117787979434381,1,1074,1074
1,0.009897901833537491,1,1075,1075
1,0.054403000609652606,1,1076,1076
1,0.03816824463325233,1,1077,1077
1,0.010554241848814393,1,1078,1078
1,0.029998922158863427,1,1079,1079
1,-0.004602645754664439,1,1080,1080
1,0.030214333078529235,1,1081,1081
1,0.028746962684778433,1,1082,1082
1,-0.005655468294293954,1,1083,1083
1,0.018085264596188862,1,1084,1084
1,0.01581535301297505,1,1085,1085
1,0.07439053254303622,1,1086,1086
1,-0.01375391477262819,1,1087,1087
1,0.021255619171919173,1,1088,1088
1,0.04106952349961676,1,1089,1089
1,0.02620619785106598,1,1090,1090
1,0.03887670985318725,1,1091,1091
1,0.023652374270293614,1,1092,1092
1,0.038365889773596965,1,1093,1093
1,0.01327384123665674,1,1094,1094
1,0.06297989987738487,1,1095,1095
1,0.013627127918471142,1,1096,1096
1,-0.011655202355474334,1,1097,1097
1,0.07809105031861296,1,1098,1098
1,0.05110464979428349,1,1099,1099
1,0.03342158920058625,1,1100,1100
1,0.01008148367839429,1,1101,1101
1,0.016723394963052696,1,1102,1102
1,0.04448144962566259,1,1103,1103
1,0.04207954054573157,1,1104,1104
1,0.038008936191086265,1,1105,1105
1,0.03426838534194649,1,1106,1106
1,0.03787685347870194,1,1107,1107
1,0.010706539493743986,1,1108,1108
1,-0.015428793307783182,1,1109,1109
1,0.05139722434354761,1,1110,1110
1,0.047960156295883696,1,1111,1111
1,0.020747274025871877,1,1112,1112
1,0.04324091666580685,1,1113,1113
1,-0.002361114038331828,1,1114,1114
1,0.04083355041007315,1,1115,1115
1,0.047122016696023984,1,1116,1116
1,-0.00937698131385076,1,1117,1117
1,0.046708648730534943,1,1118,1118
1,-0.043074703536567276,1,1119,1119
1,-0.04220572107027839,1,1120,1120
1,0.04852026138394243,1,1121,1121
1,0.0398625457652181,1,1122,1122
1,-0.004741110233848366,1,1123,1123
1,0.004240209397053239,1,1124,1124
1,7.837113720271629e-4,1,1125,1125
1,0.044862190483349135,1,1126,1126
1,0.04003078833976836,1,1127,1127
1,0.03168056804464993,1,1128,1128
1,0.05514699164747513,1,1129,1129
1,0.01192635786802062,1,1130,1130
1,-0.0025540996779604627,1,1131,1131
1,-0.00828509466437686,1,1132,1132
1,0.014349918977290365,1,1133,1133
1,-0.026965380169706215,1,1134,1134
1,-0.009185897070756578,1,1135,1135
1,0.051518205580496315,1,1136,1136
1,0.0239317919839188,1,1137,1137
1,0.0062990231070404155,1,1138,1138
1,0.009124545615241293,1,1139,1139
1,0.015753802766674097,1,1140,1140
1,0.04354694076270211,1,1141,1141
1,0.029383810452897115,1,1142,1142
1,0.034693952188418066,1,1143,1143
1,0.010468280628855972,1,1144,1144
1,0.01605897729661973,1,1145,1145
1,-0.014808980688054592,1,1146,1146
1,-0.008221666063211923,1,1147,1147
1,-0.017748678259327952,1,1148,1148
1,0.003355931228899777,1,1149,1149
1,0.05955377779512085,1,1150,1150
1,0.047407313079265,1,1151,1151
1,-0.004138930957643353,1,1152,1152
1,0.05886687197851873,1,1153,1153
1,0.022179396402912784,1,1154,1154
1,0.1166582841126093,1,1155,1155
1,0.07499208008878601,1,1156,1156
1,0.07144537079901601,1,1157,1157
1,0.0012788973970571868,1,1158,1158
1,-3.422793146273472e-4,1,1159,1159
1,0.009468299709372479,1,1160,1160
1,0.030880781921286633,1,1161,1161
1,0.050023057453757735,1,1162,1162
1,0.03867312193654296,1,1163,1163
1,-0.002882527510939983,1,1164,1164
1,0.019847671390515128,1,1165,1165
1,0.026631654695337355,1,1166,1166
1,0.03996617404438104,1,1167,1167
1,0.01689616554399722,1,1168,1168
1,-7.977350253775802e-4,1,1169,1169
1,0.0925956977500146,1,1170,1170
1,0.11439710709185161,1,1171,1171
1,-0.034094573906286875,1,1172,1172
1,0.04500877156274651,1,1173,1173
1,0.051292833640704784,1,1174,1174
1,0.06921292611621312,1,1175,1175
1,0.008353725203931286,1,1176,1176
1,-0.005490424896364112,1,1177,1177
1,0.01452732867839655,1,1178,1178
1,0.045897735284159726,1,1179,1179
1,0.04128672735893113,1,1180,1180
1,0.06550443254310594,1,1181,1181
1,0.04161639657783095,1,1182,1182
1,0.046355459489697964,1,1183,1183
1,0.04320754786171808,1,1184,1184
1,0.01949091860093368,1,1185,1185
1,0.06033925385475151,1,1186,1186
1,4.4670626878119245e-4,1,1187,1187
1,0.0325577845121607,1,1188,1188
1,0.04101006121720813,1,1189,1189
1,0.038961339478926674,1,1190,1190
1,0.030127927562179097,1,1191,1191
1,0.03313378427854827,1,1192,1192
1,0.04251972259249727,1,1193,1193
1,0.0053495872661733996,1,1194,1194
1,0.06392891708807187,1,1195,1195
1,0.006555136459078148,1,1196,1196
1,0.043186019845564194,1,1197,1197
1,0.056302816705587774,1,1198,1198
1,0.03298540638244219,1,1199,1199
1,0.050669132158623544,1,1200,1200
1,0.0434215425724062,1,1201,1201
1,0.029656349076851485,1,1202,1202
1,0.02669148010883282,1,1203,1203
1,0.05554081026194436,1,1204,1204
1,0.027195492198237334,1,1205,1205
1,0.010659067598186286,1,1206,1206
1,-0.01573163196946461,1,1207,1207
1,0.02883342740269197,1,1208,1208
1,0.09749559531800245,1,1209,1209
1,0.009023330484350587,1,1210,1210
1,0.047943713002108986,1,1211,1211
1,0.10004915651082842,1,1212,1212
1,0.026406302034143958,1,1213,1213
1,0.013317545568299366,1,1214,1214
1,0.0016062405024659175,1,1215,1215
1,0.026754634312829803,1,1216,1216
1,0.012968232509557033,1,1217,1217
1,0.03368921254070241,1,1218,1218
1,0.016951027482935865,1,1219,1219
1,0.05510225115674422,1,1220,1220
1,0.0670756379209641,1,1221,1221
1,0.08433931455364006,1,1222,1222
1,0.03957246443086949,1,1223,1223
1,0.01822337370725085,1,1224,1224
1,0.05168855639946598,1,1225,1225
1,0.041188447568757475,1,1226,1226
1,0.012127473393651006,1,1227,1227
1,0.035341459248759186,1,1228,1228
1,0.03059276136959888,1,1229,1229
1,0.0339159183737923,1,1230,1230
1,0.04348273311099888,1,1231,1231
1,0.0027476647196423253,1,1232,1232
1,0.014943222102867078,1,1233,1233
1,-0.013771090794788195,1,1234,1234
1,-0.044829597036964784,1,1235,1235
1,0.10457933823314935,1,1236,1236
1,0.020728623497010712,1,1237,1237
1,0.04440077952371781,1,1238,1238
1,0.060874708710739425,1,1239,1239
1,0.06851434685333095,1,1240,1240
1,0.06810980813205268,1,1241,1241
1,0.06822539020734046,1,1242,1242
1,0.031223669878677474,1,1243,1243
1,0.07713466541717492,1,1244,1244
1,0.03224871549487851,1,1245,1245
1,0.04949470608128403,1,1246,1246
1,0.03726984041062202,1,1247,1247
1,0.05790442813370032,1,1248,1248
1,0.04058119590888495,1,1249,1249
1,0.028817685333034915,1,1250,1250
1,0.024564581273311854,1,1251,1251
1,0.046218174728851806,1,1252,1252
1,-0.011315516944948988,1,1253,1253
1,0.021684268296922854,1,1254,1254
1,0.03487503229286835,1,1255,1255
1,0.04690285220552886,1,1256,1256
1,0.04836079144025034,1,1257,1257
1,0.021661147250014653,1,1258,1258
1,-0.008431562253405578,1,1259,1259
1,0.03427636060974356,1,1260,1260
1,0.022659529859601533,1,1261,1261
1,0.005428710096388632,1,1262,1262
1,0.015161189045024275,1,1263,1263
1,0.013992771956088916,1,1264,1264
1,0.039632388058511145,1,1265,1265
1,0.010764527981285672,1,1266,1266
1,0.04412153577550866,1,1267,1267
1,-0.03312255213663843,1,1268,1268
1,0.005166457899125828,1,1269,1269
1,0.035357712338856165,1,1270,1270
1,0.021499703876319574,1,1271,1271
1,0.02701487646641761,1,1272,1272
1,0.0337320569231616,1,1273,1273
1,0.01415797789113903,1,1274,1274
1,0.0030532551395042002,1,1275,1275
1,0.05028177338665373,1,1276,1276
1,0.03740832928488333,1,1277,1277
1,0.012219112665789433,1,1278,1278
1,-0.01164188331757063,1,1279,1279
1,-0.035787268791843005,1,1280,1280
1,0.05337107217200825,1,1281,1281
1,0.029146986640277636,1,1282,1282
1,0.06864699937921448,1,1283,1283
1,0.039953462384138494,1,1284,1284
1,0.04632386995189769,1,1285,1285
1,0.03546133222140455,1,1286,1286
1,0.040990970778046316,1,1287,1287
1,0.00496317141034564,1,1288,1288
1,0.0065989336913936086,1,1289,1289
1,0.018054356970519048,1,1290,1290
1,0.07433083349535342,1,1291,1291
1,0.03781539126461933,1,1292,1292
1,0.04020055298011479,1,1293,1293
1,0.08488549791626279,1,1294,1294
1,0.0957436386941936,1,1295,1295
1,0.0845704639821114,1,1296,1296
1,0.02557894710158875,1,1297,1297
1,0.02866589458913799,1,1298,1298
1,-0.0573975615508712,1,1299,1299
1,-0.034811099551722485,1,1300,1300
1,0.04380766336836095,1,1301,1301
1,0.0269016755245268,1,1302,1302
1,0.027217390503554085,1,1303,1303
1,0.023063906482340028,1,1304,1304
1,0.027398313665938465,1,1305,1305
1,0.011806532837774837,1,1306,1306
1,0.02036602343445962,1,1307,1307
1,0.01043724631859692,1,1308,1308
1,0.07437625089544671,1,1309,1309
1,0.0442415858858159,1,1310,1310
1,0.026594490489974643,1,1311,1311
1,0.03911237187251028,1,1312,1312
1,0.07371927366007401,1,1313,1313
1,-0.002296463128241189,1,1314,1314
1,-0.00932325626950134,1,1315,1315
1,0.043988928881436004,1,1316,1316
1,0.03005762958665049,1,1317,1317
1,0.03775357539372208,1,1318,1318
1,0.06138300846136711,1,1319,1319
1,0.06800153365804053,1,1320,1320
1,0.0703135549067353,1,1321,1321
1,0.0644231269815948,1,1322,1322
1,0.0452124317812667,1,1323,1323
1,-0.0022988796642118246,1,1324,1324
1,0.0067414890610944,1,1325,1325
1,-0.01368396855193695,1,1326,1326
1,0.016962090564884708,1,1327,1327
1,0.007929178166249148,1,1328,1328
1,0.07416938972551855,1,1329,1329
1,0.03291659564278223,1,1330,1330
1,0.01494606531171597,1,1331,1331
1,0.02115626904134327,1,1332,1332
1,-0.004564909245537172,1,1333,1333
1,-0.003786938671073686,1,1334,1334
1,0.00952809855654849,1,1335,1335
1,0.10216586410471745,1,1336,1336
1,0.05531544988749047,1,1337,1337
1,0.002776149330076756,1,1338,1338
1,0.040032413977794556,1,1339,1339
1,0.06149400155555128,1,1340,1340
1,0.02817647541005991,1,1341,1341
1,0.03450966976121899,1,1342,1342
1,0.021017473404889502,1,1343,1343
1,-0.002669794388775933,1,1344,1344
1,-0.029828909750115727,1,1345,1345
1,-0.02472464943762814,1,1346,1346
1,-0.010691632898996713,1,1347,1347
1,-5.408854898878023e-4,1,1348,1348
1,0.03197166913229079,1,1349,1349
1,0.023543706654109195,1,1350,1350
1,0.0384894227263146,1,1351,1351
1,-0.01222369706178342,1,1352,1352
1,0.05553702927081387,1,1353,1353
1,0.01569870281482657,1,1354,1354
1,0.035872747227086645,1,1355,1355
1,-0.0038144596734540816,1,1356,1356
1,-0.021268269294951965,1,1357,1357
1,-0.012279526827962026,1,1358,1358
1,-0.02262413832576332,1,1359,1359
1,0.042213442229842975,1,1360,1360
1,0.06258646713364487,1,1361,1361
