i,theta,.chain,.iteration,.draw
1,-8.923714912571323e-4,1,812,812
1,0.0010546744946550819,1,813,813
1,0.02032963099310215,1,814,814
1,-0.003200791323635113,1,815,815
1,-0.028351921620511557,1,816,816
1,-0.03181267938216861,1,817,817
1,0.10303478412830495,1,818,818
1,0.08687322754976795,1,819,819
1,0.044242689716469226,1,820,820
1,0.03907297936202923,1,821,821
1,0.07639299830862673,1,822,822
1,-0.021848089838845175,1,823,823
1,0.06883347839626264,1,824,824
1,0.07648764389718439,1,825,825
1,0.06372641781714863,1,826,826
1,-0.013727515088601181,1,827,827
1,0.03018828257171502,1,828,828
1,0.054506195349460516,1,829,829
1,0.021071289577996987,1,830,830
1,0.049322108580227425,1,831,831
1,-0.02654501834897873,1,832,832
1,0.06775051391054318,1,833,833
1,0.049272802356536555,1,834,834
1,0.016268509468432762,1,835,835
1,0.04227670374724735,1,836,836
1,0.012461159143631662,1,837,837
1,0.030642972664155884,1,838,838
1,0.024753550216893905,1,839,839
1,7.641883363440471e-4,1,840,840
1,0.021897279682556572,1,841,841
1,-0.004039096872089011,1,842,842
1,-0.03261209299587514,1,843,843
1,0.0436354387851689,1,844,844
1,0.047213113301803146,1,845,845
1,0.03692741708914908,1,846,846
1,0.06152785411771525,1,847,847
1,0.03604579030613884,1,848,848
1,0.027385821612143965,1,849,849
1,0.0033908623794077384,1,850,850
1,0.006311196880050157,1,851,851
1,0.03341929442140624,1,852,852
1,0.06398973635901964,1,853,853
1,-0.006288877960306416,1,854,854
1,0.07048596114522558,1,855,855
1,0.06399288567195195,1,856,856
1,0.05092658218530935,1,857,857
1,0.03789840360748043,1,858,858
1,0.03563787867262161,1,859,859
1,0.02637683815749969,1,860,860
1,0.010099259919509683,1,861,861
1,0.01791347128287532,1,862,862
1,0.03402608189798455,1,863,863
1,-3.0163171973022086e-4,1,864,864
1,0.0341071132568073,1,865,865
1,0.04521002406924823,1,866,866
1,0.11959699298300408,1,867,867
1,0.08988434756587048,1,868,868
1,0.041239782569457456,1,869,869
1,0.03310888239021071,1,870,870
1,0.01689606064076184,1,871,871
1,-0.019294696571968774,1,872,872
1,0.06704767720362664,1,873,873
1,0.07776384463170437,1,874,874
1,0.07796058928454527,1,875,875
1,0.08098494601788811,1,876,876
1,0.04344536271063286,1,877,877
1,0.03826520632540814,1,878,878
1,0.030856541136032836,1,879,879
1,0.031552986513274,1,880,880
1,0.04406321960070138,1,881,881
1,0.050489693182337814,1,882,882
1,0.013755068228962624,1,883,883
1,0.05379551656338477,1,884,884
1,0.006239850972305246,1,885,885
1,-0.008379559599647833,1,886,886
1,-0.020151482863772028,1,887,887
1,-0.015853375508931202,1,888,888
1,0.03249857361403524,1,889,889
1,0.07853713507970822,1,890,890
1,0.0873300335319814,1,891,891
1,0.09364502845963535,1,892,892
1,0.05968026059518679,1,893,893
1,0.04171877736883415,1,894,894
1,0.053392944792480086,1,895,895
1,0.07037422427728587,1,896,896
1,0.07399714626527255,1,897,897
1,0.03221880053031628,1,898,898
1,0.014843414388620899,1,899,899
1,0.02922062009836022,1,900,900
1,0.05019529344666696,1,901,901
1,-0.0016927991371367091,1,902,902
1,0.04175515337815583,1,903,903
1,0.013896502233714697,1,904,904
1,0.04046608983650398,1,905,905
1,0.031249521559451068,1,906,906
1,0.05108406377884015,1,907,907
1,0.05412084458434892,1,908,908
1,0.0876853009191318,1,909,909
1,0.010857349841445594,1,910,910
1,0.07307115457971908,1,911,911
1,0.052611934813808145,1,912,912
1,0.06832084871346855,1,913,913
1,0.03815460341894818,1,914,914
1,0.05853852241329341,1,915,915
1,0.03393774543696159,1,916,916
1,-0.05606054779546259,1,917,917
1,-0.018021294113054812,1,918,918
1,0.05719747667775744,1,919,919
1,0.023907899768449335,1,920,920
1,-0.010859131706383387,1,921,921
1,0.01896694953220757,1,922,922
1,0.018948402842679908,1,923,923
1,0.022181353712031372,1,924,924
1,0.04957537383551723,1,925,925
1,0.02108017276594199,1,926,926
1,0.026314630822842286,1,927,927
1,0.026739613458502863,1,928,928
1,0.006961478973563656,1,929,929
1,7.093852006660453e-4,1,930,930
1,0.029955636323573644,1,931,931
1,0.011397104036588786,1,932,932
1,0.0342567301360494,1,933,933
1,0.01053980843691325,1,934,934
1,0.01763810583728395,1,935,935
1,-0.04373340412257835,1,936,936
1,0.08253942148697914,1,937,937
1,0.021988921513947976,1,938,938
1,0.020890721664478015,1,939,939
1,0.0014742471998387234,1,940,940
1,-0.03430984927037768,1,941,941
1,0.07702873565140617,1,942,942
1,0.04414658829258521,1,943,943
1,0.028276289189187117,1,944,944
1,-0.001274906608971801,1,945,945
1,0.018635643185215007,1,946,946
1,0.029203961396008674,1,947,947
1,0.02196860950349291,1,948,948
1,0.06084710179952503,1,949,949
1,0.03160053373842877,1,950,950
1,0.046343040312461614,1,951,951
1,0.05473213184681824,1,952,952
1,0.03767810324331167,1,953,953
1,0.010553949435566683,1,954,954
1,0.01379460638901172,1,955,955
1,0.009953218740288924,1,956,956
1,0.001547559343404812,1,957,957
1,0.03931491521177466,1,958,958
1,0.023786630818394366,1,959,959
1,0.05748350806709415,1,960,960
1,0.04179555288757038,1,961,961
1,0.040449404527720036,1,962,962
1,0.0384506733175947,1,963,963
1,-0.015218686456260535,1,964,964
1,-0.020713828756405765,1,965,965
1,0.0774492670622086,1,966,966
1,0.03246023218393697,1,967,967
1,0.012115814615323054,1,968,968
1,-0.037903866482342646,1,969,969
1,0.09895605708247526,1,970,970
1,0.03134865403072325,1,971,971
1,0.0815323682194412,1,972,972
1,0.07205410732385671,1,973,973
1,0.07271783258021029,1,974,974
1,0.01476475782753862,1,975,975
1,-0.007258777804762846,1,976,976
1,0.026892327859853248,1,977,977
1,0.05539076679484587,1,978,978
1,0.01852166039210671,1,979,979
1,0.020577305197299004,1,980,980
1,0.049067022597383,1,981,981
1,0.03891696173816088,1,982,982
1,0.036813562611637984,1,983,983
1,0.002782077741565932,1,984,984
1,-0.021244840273960054,1,985,985
1,0.001209182009224121,1,986,986
1,-0.005039069398225275,1,987,987
1,0.06454202041486176,1,988,988
1,0.014975716478727133,1,989,989
1,0.02491588393947175,1,990,990
1,0.04267061468937161,1,991,991
1,0.025491387926549897,1,992,992
1,0.017317383500053005,1,993,993
1,0.06089628966289779,1,994,994
1,-0.0015620792595904091,1,995,995
1,-0.021186373763115652,1,996,996
1,-0.03215340614456137,1,997,997
1,-0.03386996265154543,1,998,998
1,-0.050576057804122464,1,999,999
1,0.0552283423582248,1,1000,1000
1,-0.02153371105618674,1,1001,1001
1,0.04412961683687361,1,1002,1002
1,0.018170164092976615,1,1003,1003
1,0.02000192643072224,1,1004,1004
1,0.016535047551119793,1,1005,1005
1,0.0021496973151639083,1,1006,1006
1,0.014981208935204065,1,1007,1007
1,0.004225177509251577,1,1008,1008
1,-0.014988084415184394,1,1009,1009
1,-0.005825096272596409,1,1010,1010
1,0.0026860719308945324,1,1011,1011
1,-0.01769132952976537,1,1012,1012
1,-0.009142663141760026,1,1013,1013
1,0.003689596083042997,1,1014,1014
1,0.036468996444741074,1,1015,1015
1,0.014788433112495305,1,1016,1016
1,0.020182092952710694,1,1017,1017
1,0.003726216330316995,1,1018,1018
1,0.032283221143861965,1,1019,1019
1,0.037741251921144386,1,1020,1020
1,0.026824291311192454,1,1021,1021
1,0.028828042870618475,1,1022,1022
1,0.04668225233249881,1,1023,1023
1,0.0010495067802675714,1,1024,1024
1,-0.011803805246188426,1,1025,1025
1,0.08640695623543358,1,1026,1026
1,0.002378880489386566,1,1027,1027
1,0.011293980256930944,1,1028,1028
1,0.0254317189797411,1,1029,1029
1,0.03836244757149499,1,1030,1030
1,0.0016489550692658978,1,1031,1031
1,0.009122289525102259,1,1032,1032
1,0.019301012257994386,1,1033,1033
1,0.017676828806505406,1,1034,1034
1,0.001483888001062604,1,1035,1035
1,0.030989840097163344,1,1036,1036
1,0.07263744495084949,1,1037,1037
1,0.048641943591634665,1,1038,1038
1,0.03552106639650638,1,1039,1039
1,0.01478985773638225,1,1040,1040
1,0.06141766426973106,1,1041,1041
1,0.08496014495645876,1,1042,1042
1,0.00802945304034289,1,1043,1043
1,-0.022608333339754334,1,1044,1044
1,0.03558189678306642,1,1045,1045
1,0.023448834537676204,1,1046,1046
1,0.003686735530108039,1,1047,1047
1,0.025439640477669147,1,1048,1048
1,0.02940480632257726,1,1049,1049
1,0.09643225536850243,1,1050,1050
1,-0.0220381049198071,1,1051,1051
1,0.019988508739649573,1,1052,1052
1,0.026500401013662727,1,1053,1053
1,0.03309864057842088,1,1054,1054
1,0.007994115350165167,1,1055,1055
1,0.0184096461194944,1,1056,1056
1,-0.023582119495492028,1,1057,1057
1,0.0739368980140164,1,1058,1058
1,0.06711607588143836,1,1059,1059
1,0.06287058435556017,1,1060,1060
1,0.04031291665763442,1,1061,1061
1,0.061604002251980775,1,1062,1062
1,-0.004866279131724546,1,1063,1063
1,0.020416917357925515,1,1064,1064
1,0.027275256826525374,1,1065,1065
1,0.008369389632883481,1,1066,1066
1,0.04485209880636665,1,1067,1067
1,0.022974465539334347,1,1068,1068
1,0.004031549303068866,1,1069,1069
1,0.04101000016037334,1,1070,1070
1,0.07765320749190913,1,1071,1071
1,0.09979964140221556,1,1072,1072
1,-0.018630036158243653,1,1073,1073
1,0.01641348577337549,1,1074,1074
1,0.0033606896514250736,1,1075,1075
1,0.03832989726943127,1,1076,1076
1,0.005569713389771276,1,1077,1077
1,-0.01429614152777137,1,1078,1078
1,-0.0018266006418858009,1,1079,1079
1,0.05369272254927377,1,1080,1080
1,0.05125745748778953,1,1081,1081
1,0.030791058519563663,1,1082,1082
1,-0.014649696701289794,1,1083,1083
1,0.011310652423617068,1,1084,1084
1,0.06852115314960232,1,1085,1085
1,0.06471068366069967,1,1086,1086
1,0.04824691288984934,1,1087,1087
1,0.041551745426573486,1,1088,1088
1,0.025003626665143858,1,1089,1089
1,0.005951485342681216,1,1090,1090
1,-0.03137144410072476,1,1091,1091
1,0.11277009805666245,1,1092,1092
1,0.09529135976318431,1,1093,1093
1,0.08459032358649102,1,1094,1094
1,0.07050975754287366,1,1095,1095
1,-0.029241867072178542,1,1096,1096
1,0.016113916438615743,1,1097,1097
1,0.022547140582267543,1,1098,1098
1,0.011480695808165221,1,1099,1099
1,0.0545961759608314,1,1100,1100
1,0.0859683965629615,1,1101,1101
1,0.0762794180657303,1,1102,1102
1,-4.058243795804963e-4,1,1103,1103
1,0.07656453552161466,1,1104,1104
1,0.0741915275724056,1,1105,1105
1,0.07869419267453069,1,1106,1106
1,0.09546493947285749,1,1107,1107
1,0.029625099784400706,1,1108,1108
1,0.019053777893949395,1,1109,1109
1,0.022057471023868486,1,1110,1110
1,0.02466761477211177,1,1111,1111
1,0.028428438206207947,1,1112,1112
1,0.003241169106115748,1,1113,1113
1,0.02661378032506424,1,1114,1114
1,0.0780272498682423,1,1115,1115
1,0.051843888740808086,1,1116,1116
1,0.03371365890552173,1,1117,1117
1,0.07279213884694437,1,1118,1118
1,0.10216321513354944,1,1119,1119
1,0.030898921662169152,1,1120,1120
1,0.046461848880977374,1,1121,1121
1,-0.017996316410954265,1,1122,1122
1,0.019861391838934702,1,1123,1123
1,0.014310699831865229,1,1124,1124
1,0.03665036907683315,1,1125,1125
1,0.07492411924153991,1,1126,1126
1,0.0045557437511963925,1,1127,1127
1,0.047369245951013925,1,1128,1128
1,0.026358051604323106,1,1129,1129
1,0.02903855710993586,1,1130,1130
1,0.03123787208333788,1,1131,1131
1,-0.0019144675432462973,1,1132,1132
1,0.05362945649532386,1,1133,1133
1,-0.014784319471844675,1,1134,1134
1,0.04306511630281168,1,1135,1135
1,0.04849996195109285,1,1136,1136
1,0.03782644546425835,1,1137,1137
1,0.0372419553223906,1,1138,1138
1,0.019365540051602813,1,1139,1139
1,0.021586747670018086,1,1140,1140
1,0.04399548837658771,1,1141,1141
1,-0.007349708294015186,1,1142,1142
1,-0.02612661929636122,1,1143,1143
1,0.03298549759017195,1,1144,1144
1,0.035262712541793056,1,1145,1145
1,0.028017278174667183,1,1146,1146
1,0.02540325430554763,1,1147,1147
1,0.017045000323120903,1,1148,1148
1,-0.003953064508156221,1,1149,1149
1,0.038744056446783234,1,1150,1150
1,0.016420276359412175,1,1151,1151
1,0.028120665703265456,1,1152,1152
1,0.014807562447635545,1,1153,1153
1,0.07097467476291487,1,1154,1154
1,0.052975738883020734,1,1155,1155
1,0.016559551485437564,1,1156,1156
1,0.020525576761313953,1,1157,1157
1,0.05494865709410021,1,1158,1158
1,-0.04115463360692273,1,1159,1159
1,-0.0076954083640535225,1,1160,1160
1,0.06720728130163542,1,1161,1161
1,-0.0012852175475806093,1,1162,1162
1,0.02198278181619632,1,1163,1163
1,0.009362295104558745,1,1164,1164
1,-0.002184263572088346,1,1165,1165
1,0.04682637260419294,1,1166,1166
1,0.05492471669247512,1,1167,1167
1,0.06538072662417975,1,1168,1168
1,0.010858792162784361,1,1169,1169
1,0.03844002514397287,1,1170,1170
1,0.058004902928703694,1,1171,1171
1,0.018728141157734416,1,1172,1172
1,0.01613814525290393,1,1173,1173
1,0.056617768368231625,1,1174,1174
1,0.0036815041078000054,1,1175,1175
1,0.023236351463466014,1,1176,1176
1,0.012137909693351549,1,1177,1177
1,0.019761473031064056,1,1178,1178
1,0.03403251542700925,1,1179,1179
1,0.0666689776169319,1,1180,1180
1,0.00729739550670124,1,1181,1181
1,0.06545955171837417,1,1182,1182
1,0.040005326129997035,1,1183,1183
1,0.05827010777308736,1,1184,1184
1,0.052053251031382294,1,1185,1185
1,0.06936888618277524,1,1186,1186
1,-0.008800990995539394,1,1187,1187
1,-0.02947343488299998,1,1188,1188
1,-0.027004024250644007,1,1189,1189
1,-0.006623940326827855,1,1190,1190
1,-0.003295232491976694,1,1191,1191
1,0.07714729542278521,1,1192,1192
1,0.057259429509116624,1,1193,1193
1,0.06642031375648906,1,1194,1194
1,0.014459924050112385,1,1195,1195
1,0.008272859611366269,1,1196,1196
1,0.0601312970383466,1,1197,1197
1,0.0708961191194236,1,1198,1198
1,0.07584874259377052,1,1199,1199
1,0.05586081339085121,1,1200,1200
1,-0.013228547169515513,1,1201,1201
1,-0.019706051984793853,1,1202,1202
1,0.04511915609063668,1,1203,1203
1,0.02854552864393002,1,1204,1204
1,0.09736444669444248,1,1205,1205
1,0.10076210995446913,1,1206,1206
1,-0.0034548543785152923,1,1207,1207
1,-0.0027945928561648216,1,1208,1208
1,0.018441878773692657,1,1209,1209
1,0.007118120446858922,1,1210,1210
1,0.054857704564718855,1,1211,1211
1,0.07525511126553197,1,1212,1212
1,0.0653079315309639,1,1213,1213
1,-0.013885289938314059,1,1214,1214
1,0.005506581459568911,1,1215,1215
1,0.05056022628644178,1,1216,1216
1,0.016115427155129477,1,1217,1217
1,0.030490989397100886,1,1218,1218
1,0.02920407508762432,1,1219,1219
1,0.017433196560028175,1,1220,1220
1,0.04168440914676776,1,1221,1221
1,0.045575787117112646,1,1222,1222
1,0.031336706193179076,1,1223,1223
1,-5.461014765757279e-4,1,1224,1224
1,0.011625747964432488,1,1225,1225
1,0.04998021850912406,1,1226,1226
1,0.06169020607827542,1,1227,1227
1,0.1150092646376373,1,1228,1228
1,0.1057826809290657,1,1229,1229
1,-3.113460627969685e-5,1,1230,1230
1,0.03166106894365059,1,1231,1231
1,0.02554422257128804,1,1232,1232
1,0.0338702367324548,1,1233,1233
1,0.022790416633235038,1,1234,1234
1,-0.0019290267539679093,1,1235,1235
1,0.015283980083441794,1,1236,1236
1,0.06346158662380269,1,1237,1237
1,-0.017231444595058515,1,1238,1238
1,0.0484188047448607,1,1239,1239
1,0.010197461925615773,1,1240,1240
1,0.04984747770521835,1,1241,1241
1,0.03015135583806621,1,1242,1242
1,0.01815023812982667,1,1243,1243
1,0.007286845069005416,1,1244,1244
1,0.014407489472743305,1,1245,1245
1,0.03840888282010924,1,1246,1246
1,-0.002142064139619971,1,1247,1247
1,0.004642378319067699,1,1248,1248
1,0.016233905552398453,1,1249,1249
1,-0.0030444172407875798,1,1250,1250
1,0.030384479071615303,1,1251,1251
1,0.05157328958699465,1,1252,1252
1,0.04411332896362739,1,1253,1253
1,0.045776573384007486,1,1254,1254
1,0.02191199002796554,1,1255,1255
1,0.04008456407639722,1,1256,1256
1,0.011337971348264152,1,1257,1257
1,0.02466354527971424,1,1258,1258
1,0.025134505981203807,1,1259,1259
1,0.032575555474466646,1,1260,1260
1,0.00452971822035377,1,1261,1261
1,0.013500435611964387,1,1262,1262
1,0.12587262971350993,1,1263,1263
1,0.08039546522008349,1,1264,1264
1,0.06122912837213344,1,1265,1265
1,0.0013778235086445208,1,1266,1266
1,-0.014448285272246874,1,1267,1267
1,0.01085493976510998,1,1268,1268
1,0.004542756504949249,1,1269,1269
1,0.02187089554320079,1,1270,1270
1,0.08320341468377897,1,1271,1271
1,0.08206886890768932,1,1272,1272
1,0.0712818667141781,1,1273,1273
1,0.06245618724370688,1,1274,1274
1,0.0664981175128512,1,1275,1275
1,0.014217671658187785,1,1276,1276
1,0.020217395616093512,1,1277,1277
1,0.023064897511898004,1,1278,1278
1,-0.0013100318370781,1,1279,1279
1,0.031684125472807925,1,1280,1280
1,0.04163308915237568,1,1281,1281
1,0.038562861702639464,1,1282,1282
1,0.03575719055764097,1,1283,1283
1,-0.02285887869958602,1,1284,1284
1,0.040842512066605885,1,1285,1285
1,0.0360545324490397,1,1286,1286
1,0.09476166856310247,1,1287,1287
1,0.06428297556020902,1,1288,1288
1,0.0068323753481422615,1,1289,1289
1,0.027041189888986645,1,1290,1290
1,-0.018864803883986103,1,1291,1291
1,-0.009471023675825745,1,1292,1292
1,-0.020158733759059053,1,1293,1293
1,0.08037795211895106,1,1294,1294
1,0.040620938766338426,1,1295,1295
1,0.044437549511599284,1,1296,1296
1,0.05753498634092694,1,1297,1297
1,0.033251277162119015,1,1298,1298
1,0.03537933426729951,1,1299,1299
1,0.01798372548517246,1,1300,1300
1,0.03684023957724763,1,1301,1301
1,0.01075607069812533,1,1302,1302
1,0.017172503890466005,1,1303,1303
1,-0.019294953886690926,1,1304,1304
1,0.015253373056855727,1,1305,1305
1,0.014913868921912272,1,1306,1306
1,0.06482948954750875,1,1307,1307
1,0.025211197536542412,1,1308,1308
1,0.02141186920779587,1,1309,1309
1,0.005183947839502435,1,1310,1310
1,8.63065019733782e-5,1,1311,1311
1,-0.017027471364093067,1,1312,1312
1,0.09387734475130492,1,1313,1313
1,0.0784350027221325,1,1314,1314
1,0.07462991909043462,1,1315,1315
1,0.043147052581424615,1,1316,1316
1,0.036381913750795185,1,1317,1317
1,0.01257123337611495,1,1318,1318
1,0.03916649006604821,1,1319,1319
1,0.008650458077791233,1,1320,1320
1,-0.02984789635304041,1,1321,1321
1,0.014620841491404156,1,1322,1322
1,0.05504419942903557,1,1323,1323
1,0.056167164217395864,1,1324,1324
1,0.06005756250593694,1,1325,1325
1,0.027526373296324513,1,1326,1326
1,0.030461585610760095,1,1327,1327
1,0.04152888057760049,1,1328,1328
1,0.06493303748455599,1,1329,1329
1,0.037083035658350576,1,1330,1330
1,0.026628112910529876,1,1331,1331
1,0.022380910909742705,1,1332,1332
1,0.041953075900766204,1,1333,1333
1,0.0350889214364562,1,1334,1334
1,0.043698349508993733,1,1335,1335
1,0.05683265660989225,1,1336,1336
1,0.017579294993214707,1,1337,1337
1,0.02004644038738771,1,1338,1338
1,0.03872211626618201,1,1339,1339
1,0.0022894017124457404,1,1340,1340
1,0.016224286203341334,1,1341,1341
1,0.023038078600696874,1,1342,1342
1,-0.015401056541420446,1,1343,1343
1,0.00322858895774773,1,1344,1344
1,-0.00211334608002543,1,1345,1345
1,0.03816151012076607,1,1346,1346
1,0.059978420585783926,1,1347,1347
1,0.05191345546275222,1,1348,1348
1,0.045838194850715476,1,1349,1349
1,0.04149919170163904,1,1350,1350
1,0.042223076044903836,1,1351,1351
1,0.029515622025561027,1,1352,1352
1,-0.009884673138844885,1,1353,1353
1,0.012309056504886009,1,1354,1354
1,0.029527069980138453,1,1355,1355
1,-0.014574608472898553,1,1356,1356
1,0.012319280874990284,1,1357,1357
1,0.015123173632886374,1,1358,1358
1,6.227583978253037e-4,1,1359,1359
1,0.017571125234943943,1,1360,1360
1,0.047554964142639065,1,1361,1361
1,0.02649572806407353,1,1362,1362
1,0.021401375462197284,1,1363,1363
