i,theta,.chain,.iteration,.draw
1,0.03834751345670164,1,822,822
1,0.04000759982496871,1,823,823
1,0.04092010687528557,1,824,824
1,0.038643471786915636,1,825,825
1,0.0376268755265849,1,826,826
1,0.03769317620955322,1,827,827
1,0.03677660925921113,1,828,828
1,0.037104865556359626,1,829,829
1,0.03746365681722272,1,830,830
1,0.03724104335344203,1,831,831
1,0.03780791245599761,1,832,832
1,0.03731704800604039,1,833,833
1,0.03649886849197609,1,834,834
1,0.03958957696761911,1,835,835
1,0.03922256750482522,1,836,836
1,0.039484513279108964,1,837,837
1,0.03966230283267453,1,838,838
1,0.0398191414601925,1,839,839
1,0.038596969394628096,1,840,840
1,0.038361010480405494,1,841,841
1,0.037629394764266785,1,842,842
1,0.039186005148933806,1,843,843
1,0.03693552953859168,1,844,844
1,0.039095653026934685,1,845,845
1,0.039266584517280725,1,846,846
1,0.03839590739335012,1,847,847
1,0.03954334112868094,1,848,848
1,0.03940020664939608,1,849,849
1,0.03964136299735403,1,850,850
1,0.038530311464657484,1,851,851
1,0.03960060170565796,1,852,852
1,0.0382183422641286,1,853,853
1,0.038436814065061865,1,854,854
1,0.03784806179007741,1,855,855
1,0.039027106516919714,1,856,856
1,0.038921373135645296,1,857,857
1,0.037298436487920125,1,858,858
1,0.0380814844294216,1,859,859
1,0.03753253374896845,1,860,860
1,0.03685251160537038,1,861,861
1,0.036731140250980295,1,862,862
1,0.03883766918984387,1,863,863
1,0.03811227735172927,1,864,864
1,0.04017413188938853,1,865,865
1,0.03921151791693898,1,866,866
1,0.03907272033740499,1,867,867
1,0.038842668554049324,1,868,868
1,0.0407233345719196,1,869,869
1,0.04016435942662079,1,870,870
1,0.03903596176423028,1,871,871
1,0.03739486440128601,1,872,872
1,0.039505490236238755,1,873,873
1,0.039545416814479886,1,874,874
1,0.038417176650062224,1,875,875
1,0.03707860951766657,1,876,876
1,0.037152750097776306,1,877,877
1,0.04001282740282995,1,878,878
1,0.038714841597162014,1,879,879
1,0.03580195056910768,1,880,880
1,0.036042293955280254,1,881,881
1,0.03655240827761006,1,882,882
1,0.03899707051225422,1,883,883
1,0.03834576644612498,1,884,884
1,0.03802425701792699,1,885,885
1,0.03810742490823702,1,886,886
1,0.03733415630784666,1,887,887
1,0.038917164242345925,1,888,888
1,0.038768324409336,1,889,889
1,0.038900731873991276,1,890,890
1,0.03930817390859647,1,891,891
1,0.03862245371072306,1,892,892
1,0.03755750181570824,1,893,893
1,0.038666299960423006,1,894,894
1,0.03838967154824511,1,895,895
1,0.038046430208707405,1,896,896
1,0.0373954232503585,1,897,897
1,0.03942544411248323,1,898,898
1,0.038434853342189275,1,899,899
1,0.037698943736368624,1,900,900
1,0.0372309657446848,1,901,901
1,0.038435225914875276,1,902,902
1,0.03897742982466054,1,903,903
1,0.038307340479619,1,904,904
1,0.03892435525454922,1,905,905
1,0.03862975398469973,1,906,906
1,0.03943242486211418,1,907,907
1,0.03962624400382112,1,908,908
1,0.03916674127248564,1,909,909
1,0.03954460563084896,1,910,910
1,0.03906874999382235,1,911,911
1,0.0379353011784896,1,912,912
1,0.036041433681991676,1,913,913
1,0.03892012561058515,1,914,914
1,0.03862041667398407,1,915,915
1,0.03934742277763699,1,916,916
1,0.03978255088094774,1,917,917
1,0.03978255088094774,1,918,918
1,0.039175343920186845,1,919,919
1,0.037301914241298494,1,920,920
1,0.03768457990642436,1,921,921
1,0.0385235087683677,1,922,922
1,0.03939116463572484,1,923,923
1,0.03928140572860883,1,924,924
1,0.03827851120936154,1,925,925
1,0.03857011704257243,1,926,926
1,0.039446219446096456,1,927,927
1,0.03715079593696081,1,928,928
1,0.03669316291777139,1,929,929
1,0.03551358477742755,1,930,930
1,0.03809482035681474,1,931,931
1,0.03849805013538612,1,932,932
1,0.03856904422119905,1,933,933
1,0.03690060869389656,1,934,934
1,0.03589947630909146,1,935,935
1,0.03610060929504513,1,936,936
1,0.03609078430266162,1,937,937
1,0.03603224164811208,1,938,938
1,0.03647511220119306,1,939,939
1,0.03668504260466287,1,940,940
1,0.03688024108466019,1,941,941
1,0.03765327031454719,1,942,942
1,0.037228952349630064,1,943,943
1,0.0386971764386188,1,944,944
1,0.03845436412525703,1,945,945
1,0.03792363149410302,1,946,946
1,0.03776644711596897,1,947,947
1,0.037669566077315836,1,948,948
1,0.03752169750857124,1,949,949
1,0.038168210815172236,1,950,950
1,0.03909858958220328,1,951,951
1,0.039877047175029406,1,952,952
1,0.038494122003796497,1,953,953
1,0.03615934640080737,1,954,954
1,0.036030792692064544,1,955,955
1,0.035367625457045554,1,956,956
1,0.03526673217584776,1,957,957
1,0.035718496973169034,1,958,958
1,0.03699851733844727,1,959,959
1,0.03819099510863591,1,960,960
1,0.03833941446484299,1,961,961
1,0.03873594987476653,1,962,962
1,0.03778085389108795,1,963,963
1,0.03835764895068606,1,964,964
1,0.03892916402832236,1,965,965
1,0.03679646057010494,1,966,966
1,0.037960071805056644,1,967,967
1,0.03882256570853936,1,968,968
1,0.0384787389393025,1,969,969
1,0.038200090865473164,1,970,970
1,0.03819274023238973,1,971,971
1,0.03683254121680351,1,972,972
1,0.03645550820308011,1,973,973
1,0.03868988806726239,1,974,974
1,0.037647406578988345,1,975,975
1,0.038213847797581225,1,976,976
1,0.037318524560419016,1,977,977
1,0.0373970985338783,1,978,978
1,0.036716847265817434,1,979,979
1,0.036551850603838545,1,980,980
1,0.038681440220013345,1,981,981
1,0.036959194253080106,1,982,982
1,0.03856270189656246,1,983,983
1,0.03937572590995804,1,984,984
1,0.038619782731720904,1,985,985
1,0.03847717888060455,1,986,986
1,0.038175881507372895,1,987,987
1,0.03796387772712212,1,988,988
1,0.037962023875445824,1,989,989
1,0.03803007715144619,1,990,990
1,0.038004069063046486,1,991,991
1,0.03789364704751835,1,992,992
1,0.03831479341781694,1,993,993
1,0.037805681701284066,1,994,994
1,0.04015027548611528,1,995,995
1,0.04008863779638908,1,996,996
1,0.0369319036198135,1,997,997
1,0.037766252303300614,1,998,998
1,0.039415401603893715,1,999,999
1,0.03880022392555191,1,1000,1000
1,0.03934447477374914,1,1001,1001
1,0.03910648072620908,1,1002,1002
1,0.0375369249276433,1,1003,1003
1,0.038150558053679604,1,1004,1004
1,0.03886473326130371,1,1005,1005
1,0.0383408323184708,1,1006,1006
1,0.038592631209159504,1,1007,1007
1,0.03870509000588722,1,1008,1008
1,0.03888216580001918,1,1009,1009
1,0.03776235148134858,1,1010,1010
1,0.03760504172433748,1,1011,1011
1,0.03835893679216223,1,1012,1012
1,0.039641662001002186,1,1013,1013
1,0.03776508431175202,1,1014,1014
1,0.03863620665047842,1,1015,1015
1,0.03865971208800196,1,1016,1016
1,0.0382279777278292,1,1017,1017
1,0.037779210351113125,1,1018,1018
1,0.03949532390025679,1,1019,1019
1,0.0391210092078502,1,1020,1020
1,0.03865083029130103,1,1021,1021
1,0.038585289674467,1,1022,1022
1,0.03870546331357859,1,1023,1023
1,0.03885422974781737,1,1024,1024
1,0.03723308261633127,1,1025,1025
1,0.03695040326805288,1,1026,1026
1,0.03777267040734259,1,1027,1027
1,0.03608649907856609,1,1028,1028
1,0.03640034790336513,1,1029,1029
1,0.037836167561409687,1,1030,1030
1,0.03881612036811153,1,1031,1031
1,0.038036892768852776,1,1032,1032
1,0.03867890412059999,1,1033,1033
1,0.03669747807934132,1,1034,1034
1,0.03802220498745393,1,1035,1035
1,0.0380070023502381,1,1036,1036
1,0.037388571002306845,1,1037,1037
1,0.03980509960625104,1,1038,1038
1,0.037176444610359134,1,1039,1039
1,0.03544816999336253,1,1040,1040
1,0.034402279276329675,1,1041,1041
1,0.0358414073204206,1,1042,1042
1,0.036422334877025814,1,1043,1043
1,0.039797335998319174,1,1044,1044
1,0.040341091133125916,1,1045,1045
1,0.03974245796804446,1,1046,1046
1,0.03932156126140632,1,1047,1047
1,0.03854055924981861,1,1048,1048
1,0.03919861668569896,1,1049,1049
1,0.03607878438758489,1,1050,1050
1,0.03650155120251312,1,1051,1051
1,0.038205626121332825,1,1052,1052
1,0.038305670412078184,1,1053,1053
1,0.03766061531938498,1,1054,1054
1,0.037226254001018595,1,1055,1055
1,0.038191143344804945,1,1056,1056
1,0.03885367136254059,1,1057,1057
1,0.03913173053997097,1,1058,1058
1,0.038542356954144597,1,1059,1059
1,0.03834251374134154,1,1060,1060
1,0.037772313512354126,1,1061,1061
1,0.03762168342059898,1,1062,1062
1,0.037326584747941434,1,1063,1063
1,0.03832251311509315,1,1064,1064
1,0.04016045358165263,1,1065,1065
1,0.038769571319992535,1,1066,1066
1,0.03861113573155264,1,1067,1067
1,0.03840159867799525,1,1068,1068
1,0.03599512133025525,1,1069,1069
1,0.03632143216275426,1,1070,1070
1,0.03948451380528506,1,1071,1071
1,0.03869152570933709,1,1072,1072
1,0.03960747597213392,1,1073,1073
1,0.039501447297793056,1,1074,1074
1,0.04063674954414991,1,1075,1075
1,0.04049414043201797,1,1076,1076
1,0.04057524764534097,1,1077,1077
1,0.04116986261173129,1,1078,1078
1,0.03714493939949317,1,1079,1079
1,0.03871141257647285,1,1080,1080
1,0.039673035566495464,1,1081,1081
1,0.03850063522619622,1,1082,1082
1,0.03816779007805249,1,1083,1083
1,0.0382751049350239,1,1084,1084
1,0.03804735578203908,1,1085,1085
1,0.03769842839252762,1,1086,1086
1,0.03802565544750458,1,1087,1087
1,0.03964031670340867,1,1088,1088
1,0.03959688500609,1,1089,1089
1,0.036465928142428425,1,1090,1090
1,0.036430936106410614,1,1091,1091
1,0.03645626003663228,1,1092,1092
1,0.03620027519849732,1,1093,1093
1,0.035916583211430785,1,1094,1094
1,0.03791094111739749,1,1095,1095
1,0.03790756441046918,1,1096,1096
1,0.03827970181967225,1,1097,1097
1,0.037810513608677244,1,1098,1098
1,0.039010123916431015,1,1099,1099
1,0.03891490692352758,1,1100,1100
1,0.03853506045491961,1,1101,1101
1,0.03912728195672381,1,1102,1102
1,0.03897740975770643,1,1103,1103
1,0.03809120769492845,1,1104,1104
1,0.03848136299671896,1,1105,1105
1,0.03868650930786604,1,1106,1106
1,0.04007508970191687,1,1107,1107
1,0.03857042826966272,1,1108,1108
1,0.03751888063010647,1,1109,1109
1,0.03851887936125395,1,1110,1110
1,0.03929397556839374,1,1111,1111
1,0.03966858785920507,1,1112,1112
1,0.039063669456088926,1,1113,1113
1,0.03890832155500763,1,1114,1114
1,0.03890832155500763,1,1115,1115
1,0.04058871432007079,1,1116,1116
1,0.04039376987910941,1,1117,1117
1,0.03844647945587913,1,1118,1118
1,0.0379800160629438,1,1119,1119
1,0.039102822543085634,1,1120,1120
1,0.03720697309188107,1,1121,1121
1,0.03817885886316791,1,1122,1122
1,0.0382561761519378,1,1123,1123
1,0.037806234349048416,1,1124,1124
1,0.03655442714576366,1,1125,1125
1,0.037315989241511596,1,1126,1126
1,0.036721299087806004,1,1127,1127
1,0.03699377188145476,1,1128,1128
1,0.03755429266101989,1,1129,1129
1,0.03597562056754134,1,1130,1130
1,0.03866148045063296,1,1131,1131
1,0.037958815691387336,1,1132,1132
1,0.03695288522506509,1,1133,1133
1,0.038429986444615996,1,1134,1134
1,0.037970834172715975,1,1135,1135
1,0.0379809338660894,1,1136,1136
1,0.03884489281446839,1,1137,1137
1,0.0367246297018151,1,1138,1138
1,0.03721694112151962,1,1139,1139
1,0.036872144522560865,1,1140,1140
1,0.037320241098453354,1,1141,1141
1,0.03554239713339295,1,1142,1142
1,0.037705827565740604,1,1143,1143
1,0.03803914597386387,1,1144,1144
1,0.038466050421982284,1,1145,1145
1,0.03830943135761722,1,1146,1146
1,0.03903618352839035,1,1147,1147
1,0.03824358748682828,1,1148,1148
1,0.03648590167876902,1,1149,1149
1,0.036921902960050546,1,1150,1150
1,0.03765197473771694,1,1151,1151
1,0.037090957291804436,1,1152,1152
1,0.03793953019390427,1,1153,1153
1,0.039024400972426584,1,1154,1154
1,0.0382530089479633,1,1155,1155
1,0.038775450840312566,1,1156,1156
1,0.039236266214344714,1,1157,1157
1,0.03845054250325967,1,1158,1158
1,0.037230607022192046,1,1159,1159
1,0.03726033005956245,1,1160,1160
1,0.03628833013119758,1,1161,1161
1,0.03615194406985046,1,1162,1162
1,0.03707540074209021,1,1163,1163
1,0.03808004895342574,1,1164,1164
1,0.03836116659324623,1,1165,1165
1,0.040826729526496,1,1166,1166
1,0.03860909440999439,1,1167,1167
1,0.03860171165320672,1,1168,1168
1,0.037049258426825674,1,1169,1169
1,0.03929754739192437,1,1170,1170
1,0.03880861893878404,1,1171,1171
1,0.03686743809554385,1,1172,1172
1,0.03673861890426646,1,1173,1173
1,0.03663271201140937,1,1174,1174
1,0.036354528045748104,1,1175,1175
1,0.03510061245833278,1,1176,1176
1,0.03611637498284326,1,1177,1177
1,0.03705943722392565,1,1178,1178
1,0.0372830485200818,1,1179,1179
1,0.0371813415888839,1,1180,1180
1,0.03935818047070722,1,1181,1181
1,0.03931071098630708,1,1182,1182
1,0.040019132564442,1,1183,1183
1,0.03785293422249002,1,1184,1184
1,0.038102280106042524,1,1185,1185
1,0.03858890966868512,1,1186,1186
1,0.03700937110871249,1,1187,1187
1,0.037833137096811326,1,1188,1188
1,0.038465551717095224,1,1189,1189
1,0.03807409363931548,1,1190,1190
1,0.03814739872749505,1,1191,1191
1,0.040632031648030385,1,1192,1192
1,0.03570513336009546,1,1193,1193
1,0.037844368343533066,1,1194,1194
1,0.036815649448085463,1,1195,1195
1,0.03769710903798803,1,1196,1196
1,0.038460219483228544,1,1197,1197
1,0.03819080674512358,1,1198,1198
1,0.037415810736795896,1,1199,1199
1,0.036206985934534384,1,1200,1200
1,0.03669550995399846,1,1201,1201
1,0.03637043014333257,1,1202,1202
1,0.03591673651548717,1,1203,1203
1,0.04163111164745586,1,1204,1204
1,0.03981111364289393,1,1205,1205
1,0.03530876445877757,1,1206,1206
1,0.03611813630491821,1,1207,1207
1,0.0363905497687341,1,1208,1208
1,0.03769033384363663,1,1209,1209
1,0.037837754612423086,1,1210,1210
1,0.038752165780215383,1,1211,1211
1,0.03985124664124093,1,1212,1212
1,0.03925540165467048,1,1213,1213
1,0.03989222987572122,1,1214,1214
1,0.03698243379192561,1,1215,1215
1,0.04110283628700391,1,1216,1216
1,0.041153720590657535,1,1217,1217
1,0.04003439141214827,1,1218,1218
1,0.03794550446315305,1,1219,1219
1,0.03839831708890028,1,1220,1220
1,0.03823784877515911,1,1221,1221
1,0.03693984894953878,1,1222,1222
1,0.03832069476512528,1,1223,1223
1,0.03799570297681803,1,1224,1224
1,0.03879069191752028,1,1225,1225
1,0.03916837430924336,1,1226,1226
1,0.03892842065673463,1,1227,1227
1,0.039694412695790715,1,1228,1228
1,0.03840008822174583,1,1229,1229
1,0.03800107721443071,1,1230,1230
1,0.037075371050549324,1,1231,1231
1,0.036747690642793984,1,1232,1232
1,0.036219205691617434,1,1233,1233
1,0.0392124755081059,1,1234,1234
1,0.038236856222131674,1,1235,1235
1,0.03785615355694149,1,1236,1236
1,0.03833161934950623,1,1237,1237
1,0.040510615393414204,1,1238,1238
1,0.03955807193023249,1,1239,1239
1,0.03807491855335096,1,1240,1240
1,0.038438834419043694,1,1241,1241
1,0.03889707797673566,1,1242,1242
1,0.039404529451612824,1,1243,1243
1,0.03856901831784574,1,1244,1244
1,0.038227402076410795,1,1245,1245
1,0.040210033259377505,1,1246,1246
1,0.03937088869251987,1,1247,1247
1,0.03818292632875904,1,1248,1248
1,0.03672082942989295,1,1249,1249
1,0.03672082942989295,1,1250,1250
1,0.03684274137236335,1,1251,1251
1,0.03698035014173629,1,1252,1252
1,0.03825813105414713,1,1253,1253
1,0.03821947967171245,1,1254,1254
1,0.03798893436581957,1,1255,1255
1,0.03804872437333305,1,1256,1256
1,0.03792498588863951,1,1257,1257
1,0.03826473018630282,1,1258,1258
1,0.0364561210033608,1,1259,1259
1,0.03747234053811081,1,1260,1260
1,0.03771370396192884,1,1261,1261
1,0.038142488939115884,1,1262,1262
1,0.039238809738348354,1,1263,1263
1,0.03664488708747848,1,1264,1264
1,0.036798501260225026,1,1265,1265
1,0.037231929947648665,1,1266,1266
1,0.03910787614736765,1,1267,1267
1,0.03910787614736765,1,1268,1268
1,0.03986661370540462,1,1269,1269
1,0.03965730455064211,1,1270,1270
1,0.03832808201412973,1,1271,1271
1,0.03752517006000543,1,1272,1272
1,0.0372123776778327,1,1273,1273
1,0.037394996354611965,1,1274,1274
1,0.03998277004262629,1,1275,1275
1,0.040362989099618905,1,1276,1276
1,0.04038114331223065,1,1277,1277
1,0.03873844240858192,1,1278,1278
1,0.04002134541846985,1,1279,1279
1,0.039779188091635005,1,1280,1280
1,0.03697739578347321,1,1281,1281
1,0.03729117472173161,1,1282,1282
1,0.03817081528078342,1,1283,1283
1,0.03850868249419954,1,1284,1284
1,0.03634221078865652,1,1285,1285
1,0.03722876365213757,1,1286,1286
1,0.03687289856451705,1,1287,1287
1,0.037980228548741495,1,1288,1288
1,0.037777164805094826,1,1289,1289
1,0.037198346802904396,1,1290,1290
1,0.03681099682032215,1,1291,1291
1,0.03846918447967179,1,1292,1292
1,0.03673753762558012,1,1293,1293
1,0.03722950892518762,1,1294,1294
1,0.03813400184622458,1,1295,1295
1,0.03900943024648565,1,1296,1296
1,0.03833069056004147,1,1297,1297
1,0.03626974990709924,1,1298,1298
1,0.035536419367607666,1,1299,1299
1,0.036293969276191274,1,1300,1300
1,0.03537461928978245,1,1301,1301
1,0.03791402811489667,1,1302,1302
1,0.037590254436259435,1,1303,1303
1,0.039554220604963136,1,1304,1304
1,0.03911391503987532,1,1305,1305
1,0.03686444430810018,1,1306,1306
1,0.03701129405519636,1,1307,1307
1,0.036815012717165224,1,1308,1308
1,0.036785906432254774,1,1309,1309
1,0.036579179392607776,1,1310,1310
1,0.03711273013655191,1,1311,1311
1,0.03805484257380754,1,1312,1312
1,0.03739213313296436,1,1313,1313
1,0.03830363008068908,1,1314,1314
1,0.03778891593636213,1,1315,1315
1,0.03896736762223019,1,1316,1316
1,0.03816987493858815,1,1317,1317
1,0.03832210140008186,1,1318,1318
1,0.038240856148463925,1,1319,1319
1,0.037961907007577324,1,1320,1320
1,0.038381587962297,1,1321,1321
1,0.038450998389251846,1,1322,1322
1,0.0362417528633673,1,1323,1323
1,0.036839333954004835,1,1324,1324
1,0.03874841089827296,1,1325,1325
1,0.03887025319042531,1,1326,1326
1,0.038973085070869745,1,1327,1327
1,0.03863951973525617,1,1328,1328
1,0.03732559885683549,1,1329,1329
1,0.03919286734011968,1,1330,1330
1,0.03909430139606005,1,1331,1331
1,0.038904700627292385,1,1332,1332
1,0.03832363884449088,1,1333,1333
1,0.038546670777941106,1,1334,1334
1,0.039625993401516305,1,1335,1335
1,0.03770774308656968,1,1336,1336
1,0.036995078335359206,1,1337,1337
1,0.03722696169819998,1,1338,1338
1,0.03663956145582855,1,1339,1339
1,0.03776268998449924,1,1340,1340
1,0.03696999201640764,1,1341,1341
1,0.03742546844689988,1,1342,1342
1,0.04014124767376312,1,1343,1343
1,0.04014124767376312,1,1344,1344
1,0.040215487898580794,1,1345,1345
1,0.0394848448650056,1,1346,1346
1,0.04049365532002084,1,1347,1347
1,0.03785584121121644,1,1348,1348
1,0.038965812029049855,1,1349,1349
1,0.04003779389872162,1,1350,1350
1,0.038463799832994465,1,1351,1351
1,0.037227270883747485,1,1352,1352
1,0.03746922351445618,1,1353,1353
1,0.03746922351445618,1,1354,1354
1,0.03710165216689337,1,1355,1355
1,0.03774284294369008,1,1356,1356
1,0.03858614495841011,1,1357,1357
1,0.03740876990292095,1,1358,1358
1,0.03716102694420363,1,1359,1359
1,0.03864423529075752,1,1360,1360
1,0.03836824925883282,1,1361,1361
1,0.03833053569825794,1,1362,1362
1,0.03618226446881483,1,1363,1363
1,0.03840165040556627,1,1364,1364
1,0.03977568941397386,1,1365,1365
1,0.0397685592093422,1,1366,1366
1,0.0384204873861904,1,1367,1367
1,0.0380386696110867,1,1368,1368
1,0.038794246579009664,1,1369,1369
1,0.0385587170576052,1,1370,1370
1,0.040713185445397336,1,1371,1371
1,0.0367093536353211,1,1372,1372
1,0.038509221373878535,1,1373,1373
1,0.03916015920953431,1,1374,1374
1,0.03794111404076297,1,1375,1375
1,0.038221164728330106,1,1376,1376
1,0.03666737048047021,1,1377,1377
1,0.037679899280219455,1,1378,1378
1,0.037589973404446586,1,1379,1379
